Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
191,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
192,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
193,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
194,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
195,-36.3541,27.2001,-47.788136,29.273481,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,6,2,2,1,4,4,0,26,,,
196,-36.3541,27.2001,-47.51153,31.066244,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,7,3,2,1,4,4,0,26,,,
197,-36.3541,27.2001,-47.241142,32.578384,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,8,4,2,1,4,4,0,26,,,
198,-36.3541,27.2001,-46.976967,33.809906,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,9,5,2,1,4,4,0,26,,,
199,-36.3541,27.2001,-46.71901,34.760807,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,10,6,2,1,4,4,0,26,,,
200,-36.3541,27.2001,-46.467266,35.431087,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,11,7,2,1,4,4,0,26,,,
201,-36.3541,27.2001,-46.221737,35.82075,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,12,8,2,1,4,4,0,26,,,
202,-36.3541,27.2001,-45.982426,35.929794,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,13,9,2,1,4,4,0,26,,,
203,-36.3541,27.2001,-45.74933,35.758217,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,14,10,2,1,4,4,0,26,,,
204,-36.3541,27.2001,-45.522446,35.306023,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,15,11,2,1,4,4,0,26,,,
205,-36.3541,27.2001,-45.30178,34.573208,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,16,12,2,1,4,4,0,26,,,
206,-36.3541,27.2001,-45.08733,33.559772,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,17,13,2,1,4,4,0,26,,,
207,-36.3541,27.2001,-44.879093,32.455715,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,18,14,2,1,4,4,0,26,,,
208,-36.3541,27.2001,-44.677074,31.30104,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,19,15,2,1,4,4,0,26,,,
209,-36.3541,27.2001,-44.48127,30.095745,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,20,16,2,1,4,4,0,26,,,
210,-36.3541,27.2001,-44.29168,28.83983,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,21,17,2,1,4,4,0,26,,,
211,-36.3541,27.2001,-44.108307,27.533295,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,22,18,2,1,4,4,0,26,,,
212,-36.3541,27.2001,-43.93115,26.17614,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,23,19,2,1,4,4,0,26,,,
213,-36.3541,27.2001,-43.760204,27.2001,False,True,Action.STANDING,Action.LANDING,1,1,2,2,4,4,0,26,,,
214,-36.3541,27.2001,-43.669262,27.2001,False,True,Action.STANDING,Action.LANDING,2,2,2,2,4,4,0,26,,,
215,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,3,3,2,2,4,4,0,26,,,
216,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,4,4,2,2,4,4,0,26,,,
217,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,5,5,2,2,4,4,0,26,,,
218,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,6,6,2,2,4,4,0,26,,,
219,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,7,7,2,2,4,4,0,26,,,
220,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,8,8,2,2,4,4,0,26,,,
221,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,9,9,2,2,4,4,0,26,,,
222,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,10,10,2,2,4,4,0,26,,,
223,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,11,11,2,2,4,4,0,26,,,
224,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,12,12,2,2,4,4,0,26,,,
225,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,13,13,2,2,4,4,0,26,,,
226,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,14,14,2,2,4,4,0,26,,,
227,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,15,15,2,2,4,4,0,26,,,
228,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,16,16,2,2,4,4,0,26,,,
229,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,17,17,2,2,4,4,0,26,,,
230,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,18,18,2,2,4,4,0,26,,,
231,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,19,2,2,4,4,0,26,,,
232,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
233,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
234,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
235,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
236,-36.3541,27.2001,-43.970955,27.829062,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,4,0,29,,,
237,-36.3541,27.2001,-44.266148,28.1801,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,4,0,29,,,
238,-36.3541,27.2001,-44.5439,28.253212,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,4,0,29,,,
239,-36.3541,27.2001,-44.804207,28.0484,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,4,0,29,,,
240,-36.3541,27.2001,-45.04707,27.565666,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,4,0,29,,,
241,-36.3541,27.2001,-45.27249,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,4,0,29,,,
242,-36.3541,27.2001,-45.41791,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,4,0,29,,,
243,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,4,0,29,,,
244,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,4,0,29,,,
245,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,5,2,2,4,4,0,29,,,
246,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,6,2,2,4,4,0,29,,,
247,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,7,2,2,4,4,0,29,,,
248,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,8,2,2,4,4,0,29,,,
249,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,9,2,2,4,4,0,29,,,
250,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,10,2,2,4,4,0,29,,,
251,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,1,11,2,2,4,4,0,29,,,
252,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,2,12,2,2,4,4,0,29,,,
253,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,3,13,2,2,4,4,0,29,,,
254,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,4,14,2,2,4,4,0,29,,,
255,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,5,15,2,2,4,4,0,29,,,
256,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,6,16,2,2,4,4,0,29,,,
257,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,7,17,2,2,4,4,0,29,,,
258,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,8,18,2,2,4,4,0,29,,,
259,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,9,19,2,2,4,4,0,29,,,
260,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,10,20,2,2,4,4,0,29,,,
261,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,11,21,2,2,4,4,0,29,,,
262,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,12,22,2,2,4,4,0,29,,,
263,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,13,23,2,2,4,4,0,29,,,
264,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,14,24,2,2,4,4,0,29,,,
265,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.SHIELD_REFLECT,Action.LANDING,-1,25,2,2,4,4,0,29,,,
266,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,1,26,2,2,4,4,0,29,,,
267,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,2,27,2,2,4,4,0,29,,,
268,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,3,28,2,2,4,4,0,29,,,
269,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,4,29,2,2,4,4,0,29,,,
270,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,5,30,2,2,4,4,0,29,,,
271,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,6,1,2,2,4,4,0,29,,,
272,-39.1041,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,7,2,2,2,4,4,0,29,,,
273,-44.0541,27.2001,-45.783333,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,8,3,2,2,4,4,0,29,,,
274,-49.5541,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,9,4,2,2,4,4,0,29,,,
275,-50.734196,27.2001,-45.783333,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,10,5,2,2,4,4,0,29,,,
276,-51.7541,27.2001,-45.483334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,11,6,2,2,4,4,0,29,,,
277,-52.992676,27.2001,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,12,7,2,2,4,4,0,29,,,
278,-54.99074,27.2001,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,13,8,2,2,4,4,0,29,,,
279,-57.126785,27.2001,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,14,9,2,2,4,4,0,29,,,
280,-57.600002,27.2,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,15,10,2,2,4,4,0,29,,,
281,-57.600002,27.2,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,16,11,2,2,4,4,0,29,,,
282,-57.600002,27.2,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,17,12,2,2,4,4,0,29,,,
283,-57.600002,27.2,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,18,13,2,2,4,4,0,29,,,
284,-57.600002,27.2,-45.183334,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,19,14,2,2,4,4,0,29,,,
285,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,20,15,2,2,4,4,0,29,,,
286,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,21,16,2,2,4,4,0,29,,,
287,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,22,17,2,2,4,4,0,29,,,
288,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,23,18,2,2,4,4,0,29,,,
289,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,24,19,2,2,4,4,0,29,,,
290,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,25,20,2,2,4,4,0,29,,,
291,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,26,21,2,2,4,4,0,29,,,
292,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,27,22,2,2,4,4,0,29,,,
293,-57.600002,27.2,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,28,23,2,2,4,4,0,29,,,
294,-57.639267,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,29,24,2,2,4,4,0,29,,,
295,-57.623886,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,30,25,2,2,4,4,0,29,,,
296,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,31,26,2,2,4,4,0,29,,,
297,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,1,27,2,2,4,4,0,29,,,
298,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,2,28,2,2,4,4,0,29,,,
299,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,3,29,2,2,4,4,0,29,,,
300,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,4,30,2,2,4,4,0,29,,,
301,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,5,31,2,2,4,4,0,29,,,
302,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,6,32,2,2,4,4,0,29,,,
303,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,7,33,2,2,4,4,0,29,,,
304,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,8,34,2,2,4,4,0,29,,,
305,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,9,35,2,2,4,4,0,29,,,
306,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.STANDING,Action.STANDING,10,36,2,2,4,4,0,29,,,
307,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.SHIELD_REFLECT,Action.STANDING,-1,37,2,2,4,4,0,29,,,
308,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,1,38,2,2,4,4,0,29,,,
309,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,2,39,2,2,4,4,0,29,,,
310,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,3,40,2,2,4,4,0,29,,,
311,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,4,41,2,2,4,4,0,29,,,
312,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,5,42,2,2,4,4,0,29,,,
313,-57.58644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,6,43,2,2,4,4,0,29,,,
314,-54.83644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,7,44,2,2,4,4,0,29,,,
315,-49.88644,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,8,45,2,2,4,4,0,29,,,
316,-44.38644,27.2001,-44.883335,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,9,46,2,2,4,4,0,29,,,
317,-43.206345,27.2001,-45.183334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,10,47,2,2,4,4,0,29,,,
318,-42.18644,27.2001,-45.483334,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,11,48,2,2,4,4,0,29,,,
319,-40.947865,27.2001,-45.783333,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,12,49,2,2,4,4,0,29,,,
320,-38.9498,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,13,50,2,2,4,4,0,29,,,
321,-36.813755,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,14,51,2,2,4,4,0,29,,,
322,-34.74855,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,15,52,2,2,4,4,0,29,,,
323,-32.798878,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,16,53,2,2,4,4,0,29,,,
324,-30.872465,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,17,54,2,2,4,4,0,29,,,
325,-28.972673,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,18,55,2,2,4,4,0,29,,,
326,-27.102869,27.2001,-46.083332,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,19,56,2,2,4,4,0,29,,,
327,-25.266422,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,20,57,2,2,4,4,0,29,,,
328,-23.61636,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,21,58,2,2,4,4,0,29,,,
329,-22.281742,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,22,59,2,2,4,4,0,29,,,
330,-21.229977,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,23,60,2,2,4,4,0,29,,,
331,-20.42846,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,24,61,2,2,4,4,0,29,,,
332,-20.0,27.2,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,25,62,2,2,4,4,0,29,,,
333,-20.0,27.2,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,26,63,2,2,4,4,0,29,,,
334,-20.0,27.2,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,27,64,2,2,4,4,0,29,,,
335,-20.0,27.2,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,28,65,2,2,4,4,0,29,,,
336,-19.960735,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,29,66,2,2,4,4,0,29,,,
337,-19.976116,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,30,67,2,2,4,4,0,29,,,
338,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,31,68,2,2,4,4,0,29,,,
339,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,1,69,2,2,4,4,0,29,,,
340,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,2,70,2,2,4,4,0,29,,,
341,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,3,71,2,2,4,4,0,29,,,
342,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,4,72,2,2,4,4,0,29,,,
343,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,5,73,2,2,4,4,0,29,,,
344,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,6,74,2,2,4,4,0,29,,,
345,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,7,75,2,2,4,4,0,29,,,
346,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,8,76,2,2,4,4,0,29,,,
347,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,9,77,2,2,4,4,0,29,,,
348,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,10,78,2,2,4,4,0,29,,,
349,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,11,79,2,2,4,4,0,29,,,
350,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,12,80,2,2,4,4,0,29,,,
351,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,13,81,2,2,4,4,0,29,,,
352,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,14,82,2,2,4,4,0,29,,,
353,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,15,83,2,2,4,4,0,29,,,
354,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,16,84,2,2,4,4,0,29,,,
355,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,17,85,2,2,4,4,0,29,,,
356,-20.013561,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,18,86,2,2,4,4,0,29,,,
357,-20.169811,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,1,87,2,2,4,4,0,29,,,
358,-20.375792,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,2,88,2,2,4,4,0,29,,,
359,-20.624767,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,2,89,2,2,4,4,0,29,,,
360,-20.911673,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,3,90,2,2,4,4,0,29,,,
361,-21.23265,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,4,91,2,2,4,4,0,29,,,
362,-21.584742,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,5,92,2,2,4,4,0,29,,,
363,-21.96565,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,7,93,2,2,4,4,0,29,,,
364,-22.373589,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,8,94,2,2,4,4,0,29,,,
365,-22.80715,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,10,95,2,2,4,4,0,29,,,
366,-23.265226,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,12,96,2,2,4,4,0,29,,,
367,-23.746939,27.2001,-46.083332,27.2001,False,True,Action.WALK_SLOW,Action.STANDING,14,97,2,2,4,4,0,29,,,
368,-24.148651,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,1,98,2,2,4,4,0,29,,,
369,-24.470364,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,2,99,2,2,4,4,0,29,,,
370,-24.712076,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,3,100,2,2,4,4,0,29,,,
371,-24.873789,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,4,101,2,2,4,4,0,29,,,
372,-24.955502,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,5,102,2,2,4,4,0,29,,,
373,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,6,103,2,2,4,4,0,29,,,
374,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,7,104,2,2,4,4,0,29,,,
375,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,8,105,2,2,4,4,0,29,,,
376,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,9,106,2,2,4,4,0,29,,,
377,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,10,107,2,2,4,4,0,29,,,
378,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,11,108,2,2,4,4,0,29,,,
379,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,12,109,2,2,4,4,0,29,,,
380,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,13,110,2,2,4,4,0,29,,,
381,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,14,111,2,2,4,4,0,29,,,
382,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.STANDING,Action.STANDING,15,112,2,2,4,4,0,29,,,
383,-24.957273,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,1,113,2,2,4,4,0,29,,,
384,-24.957417,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,2,114,2,2,4,4,0,29,,,
385,-24.957592,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,3,115,2,2,4,4,0,29,,,
386,-24.957752,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,4,116,2,2,4,4,0,29,,,
387,-24.957844,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,5,117,2,2,4,4,0,29,,,
388,-24.957819,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,6,118,2,2,4,4,0,29,,,
389,-24.957626,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,7,119,2,2,4,4,0,29,,,
390,-24.957214,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,8,120,2,2,4,4,0,29,,,
391,-26.495584,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,9,1,2,2,4,4,0,29,,,
392,-28.033955,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,10,2,2,2,4,4,0,29,,,
393,-29.572325,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.STANDING,11,3,2,2,4,4,0,29,,,
