Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1438,-43.89374,26.5301,-95.302956,-25.834959,False,True,Action.PLATFORM_DROP,Action.DAIR,0,13,1,0,4,2,48,15,,,
1439,-43.89374,25.6901,-95.82933,-29.234959,False,True,Action.PLATFORM_DROP,Action.DAIR,1,14,1,0,4,2,48,15,,,
1440,-43.89374,24.6801,-96.41033,-32.63496,False,True,Action.PLATFORM_DROP,Action.DAIR,2,15,1,0,4,2,48,15,,,
1441,-43.89374,23.5001,-96.92933,-36.03496,False,True,Action.PLATFORM_DROP,Action.DAIR,3,16,1,0,4,2,48,15,,,
1442,-43.963352,22.150099,-97.51633,-39.434963,False,True,Action.PLATFORM_DROP,Action.DAIR,4,17,1,0,4,2,48,15,,,
1443,-44.10257,20.630098,-98.08333,-42.834965,False,True,Action.PLATFORM_DROP,Action.DAIR,5,18,1,0,4,2,48,15,,,
1444,-44.311398,18.940098,-98.66433,-46.234966,False,True,Action.PLATFORM_DROP,Action.DAIR,6,19,1,0,4,2,48,15,,,
1445,-44.589836,17.080097,-99.32308,-49.634968,False,True,Action.PLATFORM_DROP,Action.DAIR,7,20,1,0,4,2,48,15,,,
1446,-44.93788,15.050097,-99.96183,-53.03497,False,True,Action.PLATFORM_DROP,Action.DAIR,8,21,1,0,4,2,48,15,,,
1447,-45.355537,12.850098,-100.52433,-56.43497,False,True,Action.PLATFORM_DROP,Action.DAIR,9,22,1,0,4,2,48,15,,,
1448,-45.842804,10.480098,-101.16458,-59.834972,False,True,Action.PLATFORM_DROP,Action.DAIR,10,23,1,0,4,2,48,15,,,
1449,-46.399677,7.940098,-101.78483,-63.234974,False,True,Action.PLATFORM_DROP,Action.DAIR,11,24,1,0,4,2,48,15,,,
1450,-47.02616,5.230098,-102.38508,-66.63497,False,True,Action.PLATFORM_DROP,Action.DAIR,12,25,1,0,4,2,48,15,,,
1451,-47.722256,2.3500977,-102.91208,-70.03497,False,True,Action.PLATFORM_DROP,Action.DAIR,13,26,1,0,4,2,48,15,,,
1452,-48.48796,-0.69990253,-103.49308,-73.434975,False,True,Action.PLATFORM_DROP,Action.DAIR,14,27,1,0,4,2,48,15,,,
1453,-49.311478,-3.7999024,-104.05408,-76.83498,False,True,Action.PLATFORM_DROP,Action.DAIR,15,28,1,0,4,2,48,15,,,
1454,-50.134995,0.0001001358,-104.59508,-80.23498,False,True,Action.LANDING,Action.DAIR,1,29,2,0,4,2,48,15,,,
1455,-50.87851,1e-04,-105.068825,-83.63498,False,True,Action.LANDING,Action.DAIR,2,30,2,0,4,2,48,15,,,
1456,-51.542027,1e-04,-105.604576,-87.03498,False,True,Action.LANDING,Action.DAIR,3,31,2,0,4,2,48,15,,,
1457,-52.12554,1e-04,-106.21583,-90.43498,False,True,Action.LANDING,Action.DAIR,4,32,2,0,4,2,48,15,,,
1458,-52.747726,1e-04,-106.807076,-93.834984,False,True,Action.WALK_MIDDLE,Action.DAIR,1,33,2,0,4,2,48,15,,,
1459,-53.402416,1e-04,-107.34383,-97.234985,False,True,Action.WALK_MIDDLE,Action.DAIR,2,34,2,0,4,2,48,15,,,
1460,-54.08543,1e-04,-107.952324,-100.63499,False,True,Action.WALK_MIDDLE,Action.DAIR,3,35,2,0,4,2,48,15,,,
1461,-54.79313,1e-04,-108.63632,-104.03499,False,True,Action.WALK_MIDDLE,Action.DAIR,4,36,2,0,4,2,48,15,,,
1462,-55.52234,1e-04,-109.27857,-107.43499,False,True,Action.WALK_MIDDLE,Action.DAIR,5,37,2,0,4,2,48,15,,,
1463,-56.171547,1e-04,-109.995575,-110.83499,False,True,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,48,15,,,
1464,-56.740757,1e-04,-109.995575,-110.83499,False,True,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,48,15,,,
1465,-57.229965,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,1,48,15,,,
1466,-57.639175,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,1,48,15,,,
1467,-57.968384,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,1,48,15,,,
1468,-58.217594,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,1,48,15,,,
1469,-58.386803,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,1,48,15,,,
1470,-58.476013,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,1,48,15,,,
1471,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,1,48,15,,,
1472,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,1,48,15,,,
1473,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,1,48,15,,,
1474,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,1,48,15,,,
1475,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,1,48,15,,,
1476,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,1,48,15,,,
1477,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,1,48,15,,,
1478,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,1,48,15,,,
1479,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,1,48,15,,,
1480,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,1,48,15,,,
1481,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,1,48,15,,,
1482,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,1,48,15,,,
1483,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,1,48,15,,,
1484,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,1,48,15,,,
1485,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,1,48,15,,,
1486,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,1,48,15,,,
1487,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,1,48,15,,,
1488,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,1,48,15,,,
1489,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,1,48,15,,,
1490,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,1,48,15,,,
1491,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,1,48,15,,,
1492,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,1,48,15,,,
1493,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,1,48,15,,,
1494,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,1,48,15,,,
1495,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,1,48,15,,,
1496,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,1,48,15,,,
1497,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,1,48,15,,,
1498,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,1,48,15,,,
1499,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,1,48,15,,,
1500,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,1,48,15,,,
1501,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,1,48,15,,,
1502,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,1,48,15,,,
1503,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,1,48,15,,,
1504,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,1,48,15,,,
1505,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,1,48,15,,,
1506,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,1,48,15,,,
1507,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,1,48,15,,,
1508,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,1,48,15,,,
1509,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,1,48,15,,,
1510,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,1,48,15,,,
1511,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,1,48,15,,,
1512,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,1,48,15,,,
1513,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,1,48,15,,,
1514,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,1,48,15,,,
1515,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,1,48,15,,,
1516,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,1,48,15,,,
1517,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,1,48,15,,,
1518,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,1,48,15,,,
1519,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,1,48,15,,,
1520,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,1,48,15,,,
1521,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,1,48,15,,,
1522,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,1,48,15,,,
1523,-58.48522,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,1,48,0,,,
1524,-58.48522,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,1,48,0,,,
1525,-58.48522,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,1,48,0,,,
1526,-58.48522,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,1,48,0,,,
1527,-58.48522,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,1,48,0,,,
1528,-58.48522,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,1,48,0,,,
1529,-58.48522,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,1,48,0,,,
1530,-58.48522,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,1,48,0,,,
1531,-58.48522,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,1,48,0,,,
1532,-58.48522,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,1,48,0,,,
1533,-58.48522,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,1,48,0,,,
1534,-58.48522,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,1,48,0,,,
1535,-58.48522,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,1,48,0,,,
1536,-58.48522,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,1,48,0,,,
1537,-58.48522,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,1,48,0,,,
1538,-58.48522,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,1,48,0,,,
1539,-58.48522,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,1,48,0,,,
1540,-58.48522,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,1,48,0,,,
1541,-58.48522,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,1,48,0,,,
1542,-58.48522,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,1,48,0,,,
1543,-58.48522,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,1,48,0,,,
1544,-58.48522,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,1,48,0,,,
1545,-58.48522,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,1,48,0,,,
1546,-58.48522,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,1,48,0,,,
1547,-58.48522,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,1,48,0,,,
1548,-58.48522,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,1,48,0,,,
1549,-58.48522,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,1,48,0,,,
1550,-58.48522,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,1,48,0,,,
1551,-58.48522,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,1,48,0,,,
1552,-58.48522,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,1,48,0,,,
1553,-58.48522,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,1,48,0,,,
1554,-58.48522,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,1,48,0,,,
1555,-58.48522,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,1,48,0,,,
1556,-58.48522,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,1,48,0,,,
1557,-58.48522,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,1,48,0,,,
1558,-58.48522,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,1,48,0,,,
1559,-58.48522,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,1,48,0,,,
1560,-58.48522,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,4,1,48,0,,,
1561,-58.48522,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,4,1,48,0,,,
1562,-58.48522,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,4,1,48,0,,,
1563,-58.48522,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,4,1,48,0,,,
1564,-58.48522,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,4,1,48,0,,,
1565,-58.48522,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,4,1,48,0,,,
1566,-58.48522,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,4,1,48,0,,,
1567,-58.48522,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,4,1,48,0,,,
1568,-58.48522,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,4,1,48,0,,,
1569,-58.48522,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,4,1,48,0,,,
1570,-58.48522,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,4,1,48,0,,,
1571,-58.48522,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,4,1,48,0,,,
1572,-58.48522,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,4,1,48,0,,,
1573,-58.48522,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,4,1,48,0,,,
1574,-58.48522,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,4,1,48,0,,,
1575,-58.48522,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,4,1,48,0,,,
1576,-58.48522,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,4,1,48,0,,,
1577,-58.48522,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,4,1,48,0,,,
1578,-58.48522,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,4,1,48,0,,,
1579,-58.48522,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,4,1,48,0,,,
1580,-58.48522,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,4,1,48,0,,,
1581,-58.48522,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,4,1,48,0,,,
1582,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,4,1,48,0,,,
1583,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,4,1,2,1,4,1,48,0,,,
1584,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,5,2,2,1,4,1,48,0,,,
1585,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,6,3,2,1,4,1,48,0,,,
1586,-58.48522,1e-04,12.46,84.186,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,1,1,2,0,4,1,48,0,,,
1587,-58.48522,1e-04,12.05725,88.142,False,False,Action.TURNING,Action.FAIR,2,1,2,0,4,1,48,0,,,
1588,-58.48522,1e-04,11.7105,91.868,False,False,Action.TURNING,Action.FAIR,3,2,2,0,4,1,48,0,,,
1589,-58.48522,1e-04,11.28375,95.364,False,False,Action.TURNING,Action.FAIR,4,3,2,0,4,1,48,0,,,
1590,-58.48522,1e-04,10.877,98.63,False,False,Action.TURNING,Action.FAIR,5,4,2,0,4,1,48,0,,,
1591,-58.48522,1e-04,10.49025,101.666,True,False,Action.TURNING,Action.FAIR,6,5,2,0,4,1,48,0,,,
1592,-58.48522,1e-04,10.1235,104.472,True,False,Action.TURNING,Action.FAIR,7,6,2,0,4,1,48,0,,,
1593,-58.48522,1e-04,9.8255,107.048004,True,False,Action.TURNING,Action.FAIR,8,7,2,0,4,1,48,0,,,
1594,-58.48522,1e-04,9.606,109.394005,True,False,Action.TURNING,Action.FAIR,9,8,2,0,4,1,48,0,,,
1595,-58.48522,1e-04,9.435,111.51,True,False,Action.TURNING,Action.FAIR,10,9,2,0,4,1,48,0,,,
1596,-58.48522,1e-04,9.2185,113.396,True,False,Action.TURNING,Action.FAIR,11,10,2,0,4,1,48,0,,,
1597,-58.48522,1e-04,8.93175,115.052,True,False,Action.STANDING,Action.FAIR,1,11,2,0,4,1,48,0,,,
1598,-58.48522,1e-04,8.665,116.478004,True,False,Action.STANDING,Action.FAIR,2,12,2,0,4,1,48,0,,,
1599,-58.48522,1e-04,8.4385,117.674,True,False,Action.KNEE_BEND,Action.FAIR,1,13,2,0,4,1,48,0,,,
1600,-58.48522,1e-04,8.232,118.64001,True,False,Action.KNEE_BEND,Action.FAIR,2,14,2,0,4,1,48,0,,,
1601,-58.48522,1e-04,7.9635005,119.37601,True,False,Action.KNEE_BEND,Action.FAIR,3,15,2,0,4,1,48,0,,,
1602,-58.48522,1e-04,7.7150006,119.882,True,False,Action.KNEE_BEND,Action.FAIR,4,16,2,0,4,1,48,0,,,
1603,-58.48522,1e-04,7.5082507,120.158005,True,False,Action.KNEE_BEND,Action.FAIR,5,17,2,0,4,1,48,0,,,
1604,-57.945065,4.1001,7.321501,120.204,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,18,1,0,4,1,48,0,,,
1605,-57.346325,8.0301,7.154751,120.020004,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,19,1,0,4,1,48,0,,,
1606,-56.705853,11.7901,6.924501,116.62,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,20,1,0,4,1,48,0,,,
1607,-56.06538,15.3801,6.714251,113.22,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,21,1,0,4,1,48,0,,,
1608,-55.424908,18.8001,6.451001,109.82,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,22,1,0,4,1,48,0,,,
1609,-54.784435,22.0501,6.2355013,106.42,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,23,1,0,4,1,48,0,,,
1610,-54.143963,25.1301,6.0722513,103.02,True,False,Action.JUMPING_FORWARD,Action.FAIR,7,24,1,0,4,1,48,0,,,
1611,-53.43349,28.0401,5.8620014,99.619995,True,False,Action.JUMPING_FORWARD,Action.FAIR,8,25,1,0,4,1,48,0,,,
1612,-52.65302,30.7801,5.5717516,96.21999,True,False,Action.JUMPING_FORWARD,Action.FAIR,9,26,1,0,4,1,48,0,,,
1613,-51.823017,33.350098,5.351752,92.81999,True,False,Action.JUMPING_FORWARD,Action.FAIR,10,27,1,0,4,1,48,0,,,
1614,-50.993015,35.750095,5.0697517,89.41999,True,False,Action.JUMPING_FORWARD,Action.FAIR,11,28,1,0,4,1,48,0,,,
1615,-50.163013,37.980095,4.849752,86.01999,True,False,Action.JUMPING_FORWARD,Action.FAIR,12,29,1,0,4,1,48,0,,,
1616,-49.33301,40.040092,4.567752,82.61999,True,False,Action.JUMPING_FORWARD,Action.FAIR,13,30,1,0,4,1,48,0,,,
1617,-48.50301,41.93009,4.305752,79.219986,True,False,Action.JUMPING_FORWARD,Action.FAIR,14,31,1,0,4,1,48,0,,,
1618,-47.673008,43.65009,3.9892519,75.819984,True,False,Action.JUMPING_FORWARD,Action.FAIR,15,32,1,0,4,1,48,0,,,
1619,-46.843006,45.20009,3.725002,72.41998,True,False,Action.JUMPING_FORWARD,Action.FAIR,16,33,1,0,4,1,48,0,,,
1620,-46.013004,46.580086,3.4807522,69.01998,True,False,Action.JUMPING_FORWARD,Action.FAIR,17,34,1,0,4,1,48,0,,,
1621,-45.183002,47.790085,3.2565024,65.61998,True,False,Action.JUMPING_FORWARD,Action.FAIR,18,35,1,0,4,1,48,0,,,
1622,-44.353,48.830086,2.9837525,62.21998,True,False,Action.JUMPING_FORWARD,Action.FAIR,19,36,1,0,4,1,48,0,,,
1623,-43.523,49.700085,2.6355026,58.819977,True,False,Action.JUMPING_FORWARD,Action.FAIR,20,37,1,0,4,1,48,0,,,
1624,-42.692997,50.400085,2.3492527,55.419975,True,False,Action.JUMPING_FORWARD,Action.FAIR,21,38,1,0,4,1,48,0,,,
