Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1631,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,2,22,2,2,4,3,38,40,,,
1632,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,3,1,2,2,4,3,38,40,,,
1633,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,4,2,2,2,4,3,38,40,,,
1634,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,5,3,2,2,4,3,38,40,,,
1635,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,6,4,2,2,4,3,38,40,,,
1636,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,7,5,2,2,4,3,38,40,,,
1637,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,8,6,2,2,4,3,38,40,,,
1638,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,9,7,2,2,4,3,38,40,,,
1639,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,10,8,2,2,4,3,38,40,,,
1640,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,11,9,2,2,4,3,38,40,,,
1641,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,12,10,2,2,4,3,38,40,,,
1642,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,13,11,2,2,4,3,38,40,,,
1643,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,14,12,2,2,4,3,38,40,,,
1644,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,15,13,2,2,4,3,38,40,,,
1645,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,16,14,2,2,4,3,38,40,,,
1646,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,1,15,2,2,4,3,38,40,,,
1647,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,2,16,2,2,4,3,38,40,,,
1648,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,3,17,2,2,4,3,38,40,,,
1649,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,4,18,2,2,4,3,38,40,,,
1650,-63.620323,1e-04,-43.41727,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,5,19,2,2,4,3,38,40,,,
1651,-63.620323,4.1001,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,20,1,2,4,3,38,40,,,
1652,-63.620323,8.0301,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,21,1,2,4,3,38,40,,,
1653,-63.620323,11.7901,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,22,1,2,4,3,38,40,,,
1654,-63.620323,15.3801,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,23,1,2,4,3,38,40,,,
1655,-63.620323,18.8001,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,24,1,2,4,3,38,40,,,
1656,-63.620323,22.0501,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,25,1,2,4,3,38,40,,,
1657,-63.620323,25.1301,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,26,1,2,4,3,38,40,,,
1658,-63.550323,28.0401,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,27,1,2,4,3,38,40,,,
1659,-63.410324,30.7801,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,28,1,2,4,3,38,40,,,
1660,-63.200325,33.350098,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,29,1,2,4,3,38,40,,,
1661,-62.920326,35.750095,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,30,1,2,4,3,38,40,,,
1662,-62.570328,37.980095,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,31,1,2,4,3,38,40,,,
1663,-62.240326,40.040092,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,32,1,2,4,3,38,40,,,
1664,-61.930325,41.93009,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,33,1,2,4,3,38,40,,,
1665,-61.629696,43.65009,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,34,1,2,4,3,38,40,,,
1666,-61.27836,45.20009,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,35,1,2,4,3,38,40,,,
1667,-60.866863,46.580086,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,36,1,2,4,3,38,40,,,
1668,-60.47537,47.790085,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,37,1,2,4,3,38,40,,,
1669,-60.103874,48.830086,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,38,1,2,4,3,38,40,,,
1670,-59.752377,49.700085,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,39,1,2,4,3,38,40,,,
1671,-59.351746,50.400085,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,40,1,2,4,3,38,40,,,
1672,-58.89017,50.930084,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,41,1,2,4,3,38,40,,,
1673,-58.365288,51.290085,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,42,1,2,4,3,38,40,,,
1674,-57.860405,51.480083,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,24,43,1,2,4,3,38,40,,,
1675,-57.375523,51.500084,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,44,1,2,4,3,38,40,,,
1676,-56.91064,51.350082,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,26,45,1,2,4,3,38,40,,,
1677,-56.46576,51.030083,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SHIELD_START,27,-1,1,2,4,3,38,40,,,
1678,-55.97017,50.54008,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,28,1,1,2,4,3,38,40,,,
1679,-55.41206,49.88008,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,29,2,1,2,4,3,38,40,,,
1680,-54.784344,49.05008,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,30,3,1,2,4,3,38,40,,,
1681,-54.086628,48.05008,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,31,4,1,2,4,3,38,40,,,
1682,-53.318913,46.880077,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,32,5,1,2,4,3,38,40,,,
1683,-52.571198,45.540077,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,33,6,1,2,4,3,38,40,,,
1684,-51.84348,44.030075,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,34,7,1,2,4,3,38,40,,,
1685,-51.13576,42.350075,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,35,8,1,2,4,3,38,40,,,
1686,-50.448044,40.500072,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,36,9,1,2,4,3,38,40,,,
1687,-49.780327,38.480072,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,37,10,1,2,4,3,38,40,,,
1688,-49.13261,36.29007,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,38,11,1,2,4,3,38,40,,,
1689,-48.504894,33.93007,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,39,12,1,2,4,3,38,40,,,
1690,-47.89718,31.400068,-43.41727,27.2001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,40,13,1,2,4,3,38,40,,,
1691,-47.309464,28.700068,-43.41727,27.2001,True,False,Action.FALLING,Action.SPOTDODGE,1,14,1,2,4,3,38,40,,,
1692,-46.741745,25.830067,-43.41727,27.2001,True,False,Action.FALLING,Action.SPOTDODGE,2,15,1,2,4,3,38,40,,,
1693,-46.194027,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,1,16,2,2,4,3,38,40,,,
1694,-46.02631,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,2,17,2,2,4,3,38,40,,,
1695,-45.93859,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,3,18,2,2,4,3,38,40,,,
1696,-45.930874,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,4,19,2,2,4,3,38,40,,,
1697,-46.003155,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,5,20,2,2,4,3,38,40,,,
1698,-46.155437,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,6,21,2,2,4,3,38,40,,,
1699,-46.38772,27.2001,-43.41727,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,7,22,2,2,4,3,38,40,,,
1700,-46.687717,27.2001,-43.11727,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,1,2,2,4,3,38,40,,,
1701,-46.987717,27.2001,-42.817272,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,2,2,2,4,3,38,40,,,
1702,-47.287716,27.2001,-42.517273,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,3,2,2,4,3,38,40,,,
1703,-47.587715,27.2001,-42.217274,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,4,2,2,4,3,38,40,,,
1704,-47.887714,27.2001,-41.917274,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,5,2,2,4,3,38,40,,,
1705,-48.187714,27.2001,-41.617275,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,6,2,2,4,3,38,40,,,
1706,-48.487713,27.2001,-41.317276,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,7,2,2,4,3,38,40,,,
1707,-48.487713,27.2001,-41.317276,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,8,2,2,4,3,38,40,,,
1708,-48.487713,27.2001,-41.317276,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,9,2,2,4,3,38,40,,,
1709,-48.487713,27.2001,-41.317276,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,17,10,2,2,4,3,38,40,,,
1710,-48.487713,27.2001,-41.317276,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,1,11,2,2,4,3,38,40,,,
1711,-48.487713,27.2001,-41.317276,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,38,43,,,
1712,-48.487713,27.2001,-41.317276,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,38,43,,,
1713,-48.487713,27.2001,-46.867275,29.3751,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,38,43,,,
1714,-48.487713,27.2001,-50.017277,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,38,43,,,
1715,-48.487713,27.2001,-51.75077,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,3,1,2,2,4,3,38,43,,,
1716,-48.187714,27.2001,-51.764263,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,2,2,2,4,3,38,43,,,
1717,-47.887714,27.2001,-51.857758,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,3,2,2,4,3,38,43,,,
1718,-47.587715,27.2001,-52.03125,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,4,2,2,4,3,38,43,,,
1719,-47.287716,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,42,43,,,
1720,-47.287716,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,42,43,,,
1721,-47.287716,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,42,43,,,
1722,-47.287716,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,42,43,,,
1723,-47.287716,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,2,1,2,4,3,42,43,,,
1724,-47.287716,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,3,1,2,4,3,42,43,,,
1725,-44.885384,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.KNEE_BEND,1,1,2,2,4,3,42,43,,,
1726,-42.56305,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.KNEE_BEND,2,2,2,2,4,3,42,43,,,
1727,-40.320717,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,3,1,2,2,4,3,42,43,,,
1728,-38.129383,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,4,2,1,2,4,3,42,43,,,
1729,-35.98905,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,5,2,1,2,4,3,42,43,,,
1730,-33.89972,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,6,2,1,2,4,3,42,43,,,
1731,-31.861385,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,7,3,1,2,4,3,42,43,,,
1732,-29.874052,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,8,4,1,2,4,3,42,43,,,
1733,-27.93772,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,9,5,1,2,4,3,42,43,,,
1734,-26.052387,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,10,6,1,2,4,3,42,43,,,
1735,-24.218054,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,11,7,1,2,4,3,42,43,,,
1736,-22.434721,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,12,8,1,2,4,3,42,43,,,
1737,-20.702389,27.2001,-52.284744,27.2001,False,False,Action.TECH_MISS_UP,Action.UPSMASH,13,9,1,2,4,3,42,43,,,
1738,-19.021055,27.2001,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,1,10,1,2,4,3,42,43,,,
1739,-17.390722,27.0301,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,2,11,1,2,4,3,42,43,,,
1740,-15.880998,26.6901,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,3,12,1,2,4,3,42,43,,,
1741,-14.491883,26.1801,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,4,13,1,2,4,3,42,43,,,
1742,-13.223378,25.5001,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,5,14,1,2,4,3,42,43,,,
1743,-12.075483,24.650099,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,6,15,1,2,4,3,42,43,,,
1744,-11.048198,23.630098,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,7,16,1,2,4,3,42,43,,,
1745,-10.1415205,22.440098,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,8,17,1,2,4,3,42,43,,,
1746,-9.3554535,21.080097,-52.284744,27.2001,False,False,Action.FALLING,Action.UPSMASH,1,18,1,2,4,3,42,43,,,
1747,-8.979683,24.764097,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,1,19,0,2,4,3,42,43,,,
1748,-8.6349125,28.278097,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,2,20,0,2,4,3,42,43,,,
1749,-8.338096,31.622097,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,3,21,0,2,4,3,42,43,,,
1750,-8.0922785,34.796097,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,4,22,0,2,4,3,42,43,,,
1751,-7.8974614,37.800095,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,5,23,0,2,4,3,42,43,,,
1752,-7.753644,40.634094,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,6,24,0,2,4,3,42,43,,,
1753,-7.6608267,43.29809,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,7,25,0,2,4,3,42,43,,,
1754,-7.6190095,45.79209,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,8,26,0,2,4,3,42,43,,,
1755,-7.628192,48.11609,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,9,27,0,2,4,3,42,43,,,
1756,-7.688375,50.27009,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,10,28,0,2,4,3,42,43,,,
1757,-7.7995577,52.254086,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,11,29,0,2,4,3,42,43,,,
1758,-7.9617405,54.068085,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,12,30,0,2,4,3,42,43,,,
1759,-8.174923,55.712086,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,13,31,0,2,4,3,42,43,,,
1760,-8.439106,57.186085,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,14,32,0,2,4,3,42,43,,,
1761,-8.754289,58.490086,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,15,33,0,2,4,3,42,43,,,
1762,-9.120472,59.624084,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,16,34,0,2,4,3,42,43,,,
1763,-9.537655,60.588085,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,17,35,0,2,4,3,42,43,,,
1764,-10.005837,61.382084,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,18,36,0,2,4,3,42,43,,,
1765,-10.525021,62.006084,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,19,37,0,2,4,3,42,43,,,
1766,-11.095203,62.460083,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,20,38,0,2,4,3,42,43,,,
1767,-11.716387,62.744083,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,21,39,0,2,4,3,42,43,,,
1768,-12.38857,62.85808,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,22,40,0,2,4,3,42,43,,,
1769,-13.1117525,62.802082,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,23,41,0,2,4,3,42,43,,,
1770,-13.885936,62.57608,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,1,0,2,4,3,42,43,,,
1771,-14.709452,62.18008,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,2,0,2,4,3,42,43,,,
1772,-15.532968,61.61408,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,3,0,2,4,3,42,43,,,
1773,-16.356483,60.87808,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,4,0,2,4,3,42,43,,,
1774,-17.179998,59.972076,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,5,0,2,4,3,42,43,,,
1775,-18.003513,58.896076,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,6,0,2,4,3,42,43,,,
1776,-18.827028,57.650074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,7,0,2,4,3,42,43,,,
1777,-19.650543,56.234074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,8,0,2,4,3,42,43,,,
1778,-20.474058,54.64807,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,9,0,2,4,3,42,43,,,
1779,-21.297573,52.89207,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,10,0,2,4,3,42,43,,,
1780,-22.121088,50.966072,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,11,0,2,4,3,42,43,,,
1781,-22.944603,48.87007,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,12,0,2,4,3,42,43,,,
1782,-23.768118,46.604073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,13,0,2,4,3,42,43,,,
1783,-24.591633,44.16807,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,14,0,2,4,3,42,43,,,
1784,-25.415148,41.562073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,15,0,2,4,3,42,43,,,
1785,-26.238663,38.78607,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,16,0,2,4,3,42,43,,,
1786,-27.062178,35.840073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,17,0,2,4,3,42,43,,,
1787,-27.885693,32.740074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,18,0,2,4,3,42,43,,,
1788,-28.709208,29.640074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,19,0,2,4,3,42,43,,,
1789,-29.532722,26.540073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,20,0,2,4,3,42,43,,,
1790,-30.356237,23.440073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,21,0,2,4,3,42,43,,,
1791,-31.179752,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,1,22,2,2,4,3,42,43,,,
1792,-31.923267,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,2,23,2,2,4,3,42,43,,,
1793,-32.586784,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,3,24,2,2,4,3,42,43,,,
1794,-33.1703,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,4,25,2,2,4,3,42,43,,,
1795,-33.79484,27.2001,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.GRAB,1,26,2,2,4,3,42,43,,,
1796,-34.339382,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,1,27,2,2,4,3,42,43,,,
1797,-34.803925,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,2,28,2,2,4,3,42,43,,,
1798,-35.188465,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,3,29,2,2,4,3,42,43,,,
1799,-35.493008,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,4,30,2,2,4,3,42,43,,,
1800,-35.71755,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,5,1,2,2,4,3,42,43,,,
1801,-35.86209,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,6,2,2,2,4,3,42,43,,,
1802,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,7,2,2,2,4,3,42,43,,,
1803,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,8,2,2,2,4,3,42,43,,,
1804,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,9,2,2,2,4,3,42,43,,,
1805,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,10,3,2,2,4,3,42,43,,,
1806,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,11,4,2,2,4,3,42,43,,,
1807,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,12,5,2,2,4,3,42,43,,,
1808,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1809,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1810,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1811,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1812,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1813,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1814,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1815,-33.80112,28.021242,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,2,7,1,2,4,3,57,43,,,
1816,-31.721832,28.65083,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,3,8,1,2,4,3,57,43,,,
