Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3820,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,3,1,54,33,,,
3821,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,3,1,54,33,,,
3822,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,3,1,54,33,,,
3823,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,3,1,54,33,,,
3824,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,3,1,54,33,,,
3825,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,3,1,54,33,,,
3826,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,3,1,54,33,,,
3827,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,3,1,54,33,,,
3828,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,3,1,54,33,,,
3829,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,3,1,54,33,,,
3830,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,3,1,54,33,,,
3831,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,3,1,54,33,,,
3832,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,3,1,54,33,,,
3833,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,3,1,54,33,,,
3834,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,3,1,54,33,,,
3835,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,3,1,54,33,,,
3836,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,3,1,54,33,,,
3837,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,3,1,54,33,,,
3838,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,3,1,54,33,,,
3839,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,3,1,54,33,,,
3840,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,3,1,54,33,,,
3841,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,3,1,54,33,,,
3842,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,3,1,54,33,,,
3843,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,3,1,54,33,,,
3844,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,3,1,54,33,,,
3845,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,3,1,54,33,,,
3846,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,3,1,54,33,,,
3847,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,3,1,54,33,,,
3848,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,3,1,54,33,,,
3849,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,3,1,54,33,,,
3850,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,3,1,54,33,,,
3851,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,3,1,54,33,,,
3852,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,3,1,54,33,,,
3853,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,3,1,54,33,,,
3854,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,3,1,54,33,,,
3855,-58.25419,1e-04,-146.91022,-111.452805,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,3,1,54,33,,,
3856,-58.25419,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,3,1,54,0,,,
3857,-58.25419,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,3,1,54,0,,,
3858,-58.25419,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,3,1,54,0,,,
3859,-58.25419,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,3,1,54,0,,,
3860,-58.25419,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,3,1,54,0,,,
3861,-58.25419,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,3,1,54,0,,,
3862,-58.25419,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,3,1,54,0,,,
3863,-58.25419,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,3,1,54,0,,,
3864,-58.25419,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,3,1,54,0,,,
3865,-58.25419,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,3,1,54,0,,,
3866,-58.25419,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,3,1,54,0,,,
3867,-58.25419,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,3,1,54,0,,,
3868,-58.25419,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,3,1,54,0,,,
3869,-58.25419,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,3,1,54,0,,,
3870,-58.25419,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,3,1,54,0,,,
3871,-58.25419,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,3,1,54,0,,,
3872,-58.25419,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,3,1,54,0,,,
3873,-58.25419,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,3,1,54,0,,,
3874,-58.25419,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,3,1,54,0,,,
3875,-58.25419,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,3,1,54,0,,,
3876,-58.25419,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,3,1,54,0,,,
3877,-58.25419,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,3,1,54,0,,,
3878,-58.25419,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,3,1,54,0,,,
3879,-58.25419,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,3,1,54,0,,,
3880,-58.25419,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,3,1,54,0,,,
3881,-58.25419,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,3,1,54,0,,,
3882,-58.25419,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,3,1,54,0,,,
3883,-58.25419,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,3,1,54,0,,,
3884,-58.25419,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,3,1,54,0,,,
3885,-58.25419,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,3,1,54,0,,,
3886,-58.25419,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,3,1,54,0,,,
3887,-58.25419,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,3,1,54,0,,,
3888,-58.25419,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,3,1,54,0,,,
3889,-58.25419,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,3,1,54,0,,,
3890,-58.25419,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,3,1,54,0,,,
3891,-58.25419,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,3,1,54,0,,,
3892,-58.25419,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,3,1,54,0,,,
3893,-58.25419,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,3,1,54,0,,,
3894,-58.25419,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,3,1,54,0,,,
3895,-58.25419,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,3,1,54,0,,,
3896,-58.25419,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,3,1,54,0,,,
3897,-58.25419,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,3,1,54,0,,,
3898,-58.25419,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,3,1,54,0,,,
3899,-58.25419,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,3,1,54,0,,,
3900,-58.25419,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,3,1,54,0,,,
3901,-58.25419,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,3,1,54,0,,,
3902,-58.25419,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,3,1,54,0,,,
3903,-58.25419,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,3,1,54,0,,,
3904,-58.25419,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,3,1,54,0,,,
3905,-58.25419,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,3,1,54,0,,,
3906,-58.25419,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,3,1,54,0,,,
3907,-58.25419,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,3,1,54,0,,,
3908,-58.25419,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,3,1,54,0,,,
3909,-58.25419,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,3,1,54,0,,,
3910,-58.25419,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,3,1,54,0,,,
3911,-58.25419,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,3,1,54,0,,,
3912,-58.25419,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,3,1,54,0,,,
3913,-58.25419,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,3,1,54,0,,,
3914,-58.25419,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,3,1,54,0,,,
3915,-58.25419,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,3,1,54,0,,,
3916,-58.25419,1e-04,12.72,79.76999,False,False,Action.STANDING,Action.FAIR,4,1,2,1,3,1,54,0,,,
3917,-58.25419,1e-04,12.66,76.36999,False,False,Action.STANDING,Action.FAIR,5,2,2,1,3,1,54,0,,,
3918,-58.25419,1e-04,12.5275,72.969986,False,False,Action.STANDING,Action.FAIR,6,3,2,1,3,1,54,0,,,
3919,-58.25419,1e-04,12.44725,69.569984,False,False,Action.TURNING,Action.FAIR,1,4,2,1,3,1,54,0,,,
3920,-58.25419,1e-04,12.408751,66.16998,False,False,Action.TURNING,Action.FAIR,2,5,2,1,3,1,54,0,,,
3921,-58.25419,1e-04,12.432251,62.76998,False,False,Action.TURNING,Action.FAIR,3,6,2,1,3,1,54,0,,,
3922,-58.25419,1e-04,12.377251,59.36998,False,False,Action.TURNING,Action.FAIR,4,7,2,1,3,1,54,0,,,
3923,-58.25419,1e-04,12.24225,55.96998,False,False,Action.TURNING,Action.FAIR,5,8,2,1,3,1,54,0,,,
3924,-58.25419,1e-04,12.045251,52.569977,True,False,Action.TURNING,Action.FAIR,6,9,2,1,3,1,54,0,,,
3925,-58.25419,1e-04,11.902,49.169975,True,False,Action.TURNING,Action.FAIR,7,10,2,1,3,1,54,0,,,
3926,-58.25419,1e-04,11.68925,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,8,1,2,2,3,1,54,0,,,
3927,-58.25419,1e-04,11.5565,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,9,3,2,2,3,1,54,0,,,
3928,-58.25419,1e-04,11.503751,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,10,6,2,2,3,1,54,0,,,
3929,-58.25419,1e-04,11.503751,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,11,9,2,2,3,1,54,0,,,
3930,-58.25419,1e-04,11.503751,54.4001,True,False,Action.STANDING,Action.FAIR_LANDING,1,11,2,2,3,1,54,0,,,
3931,-58.25419,1e-04,11.503751,54.4001,True,False,Action.STANDING,Action.FAIR_LANDING,2,14,2,2,3,1,54,0,,,
3932,-58.25419,1e-04,11.503751,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,1,17,2,2,3,1,54,0,,,
3933,-58.25419,1e-04,11.503751,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,2,20,2,2,3,1,54,0,,,
3934,-58.25419,1e-04,11.503751,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,3,22,2,2,3,1,54,0,,,
3935,-58.25419,1e-04,11.503751,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,4,25,2,2,3,1,54,0,,,
3936,-58.25419,1e-04,11.503751,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,5,28,2,2,3,1,54,0,,,
3937,-57.813244,4.1001,11.503699,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,1,1,1,2,3,1,54,0,,,
3938,-57.320805,8.0301,11.503574,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,2,2,1,2,3,1,54,0,,,
3939,-56.79797,11.7901,11.503421,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,3,3,1,2,3,1,54,0,,,
3940,-56.275135,15.3801,11.503282,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,4,4,1,2,3,1,54,0,,,
3941,-55.7523,18.8001,11.5032015,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,5,5,1,2,3,1,54,0,,,
3942,-55.229465,22.0501,11.503223,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,6,6,1,2,3,1,54,0,,,
3943,-54.70663,25.1301,11.503392,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,7,7,1,2,3,1,54,0,,,
3944,-54.1197,28.0401,11.503751,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,8,8,1,2,3,1,54,0,,,
3945,-53.462772,30.7801,10.161173,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,9,9,1,2,3,1,54,0,,,
3946,-52.735844,33.350098,8.818595,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,10,10,1,2,3,1,54,0,,,
3947,-52.028915,35.750095,7.476017,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,11,11,1,2,3,1,54,0,,,
3948,-51.341988,37.980095,6.1334386,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,12,12,1,2,3,1,54,0,,,
3949,-50.67506,40.040092,4.7908607,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,13,13,1,2,3,1,54,0,,,
3950,-50.02813,41.93009,3.4482827,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,14,14,1,2,3,1,54,0,,,
3951,-49.317104,43.65009,2.4517493,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,15,15,1,2,3,1,54,0,,,
3952,-48.53608,45.20009,1.4552159,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,16,16,1,2,3,1,54,0,,,
3953,-47.706078,46.580086,0.45868355,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,17,17,1,2,3,1,54,0,,,
3954,-46.876076,47.790085,-0.5378498,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,18,18,1,2,3,1,54,0,,,
3955,-46.046074,48.830086,-1.534383,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,19,19,1,2,3,1,54,0,,,
3956,-45.216072,49.700085,-2.5309165,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,20,20,1,2,3,1,54,0,,,
3957,-44.38607,50.400085,-3.527449,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,21,21,1,2,3,1,54,0,,,
3958,-43.55607,50.930084,-4.523983,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,22,22,1,2,3,1,54,0,,,
3959,-42.726067,51.290085,-5.5205154,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,23,23,1,2,3,1,54,0,,,
3960,-41.896065,51.480083,-6.517048,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,24,24,1,2,3,1,54,0,,,
3961,-41.066063,51.500084,-7.513582,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,25,25,1,2,3,1,54,0,,,
3962,-40.23606,51.350082,-8.510115,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,26,26,1,2,3,1,54,0,,,
3963,-39.40606,51.030083,-9.506649,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,27,27,1,2,3,1,54,0,,,
3964,-38.576057,50.54008,-10.503181,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,28,28,1,2,3,1,54,0,,,
3965,-37.746056,49.88008,-11.499714,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,29,29,1,2,3,1,54,0,,,
3966,-36.916054,49.05008,-12.496248,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,30,30,1,2,3,1,54,0,,,
3967,-36.02566,52.734077,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,1,31,0,2,3,1,54,0,,,
3968,-35.155266,56.248077,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,2,32,0,2,3,1,54,0,,,
3969,-34.30487,59.592075,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,3,33,0,2,3,1,54,0,,,
3970,-33.474476,62.766075,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,34,0,2,3,1,54,0,,,
3971,-32.66408,65.77007,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,35,0,2,3,1,54,0,,,
3972,-31.873688,68.60407,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,36,0,2,3,1,54,0,,,
3973,-31.103294,71.268074,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,37,0,2,3,1,54,0,,,
3974,-30.352901,73.76207,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,38,0,2,3,1,54,0,,,
3975,-29.622507,76.08607,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,39,0,2,3,1,54,0,,,
3976,-28.912113,78.24007,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,1,0,2,3,1,54,0,,,
3977,-28.22172,80.22407,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,2,0,2,3,1,54,0,,,
3978,-27.551327,82.03807,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,3,0,2,3,1,54,0,,,
3979,-26.900932,83.68207,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,4,0,2,3,1,54,0,,,
3980,-26.270538,85.15607,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,5,0,2,3,1,54,0,,,
3981,-25.660145,86.46007,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,6,0,2,3,1,54,0,,,
3982,-25.069752,87.59407,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,7,0,2,3,1,54,0,,,
3983,-24.499357,88.55807,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,8,0,2,3,1,54,0,,,
3984,-23.948963,89.352066,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,18,9,0,2,3,1,54,0,,,
3985,-23.41857,89.97607,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,19,10,0,2,3,1,54,0,,,
3986,-22.908176,90.43007,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,20,11,0,2,3,1,54,0,,,
3987,-22.417782,90.714066,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,21,12,0,2,3,1,54,0,,,
3988,-21.947388,90.828064,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,22,13,0,2,3,1,54,0,,,
3989,-21.496994,90.772064,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,23,14,0,2,3,1,54,0,,,
3990,-21.0666,90.54607,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,24,15,0,2,3,1,54,0,,,
3991,-20.656206,90.15006,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,25,16,0,2,3,1,54,0,,,
3992,-20.265812,89.58406,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,26,17,0,2,3,1,54,0,,,
3993,-19.895418,88.84806,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,27,18,0,2,3,1,54,0,,,
3994,-19.545025,87.94206,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,28,19,0,2,3,1,54,0,,,
3995,-19.21463,86.86606,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,29,20,0,2,3,1,54,0,,,
3996,-18.904236,85.620056,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,30,21,0,2,3,1,54,0,,,
3997,-18.613842,84.204056,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,31,22,0,2,3,1,54,0,,,
3998,-18.276676,82.61806,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,32,23,0,2,3,1,54,0,,,
3999,-17.884077,80.86205,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,33,24,0,2,3,1,54,0,,,
4000,-17.432108,78.93605,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,34,25,0,2,3,1,54,0,,,
