Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1574,-13.147638,87.94206,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,28,28,0,2,3,2,0,0,,,
1575,-12.317638,86.86606,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,29,29,0,2,3,2,0,0,,,
1576,-11.487638,85.620056,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,30,30,0,2,3,2,0,0,,,
1577,-10.657639,84.204056,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,31,31,0,2,3,2,0,0,,,
1578,-9.827639,82.61806,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,32,32,0,2,3,2,0,0,,,
1579,-8.997639,80.86205,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,33,33,0,2,3,2,0,0,,,
1580,-8.167639,78.93605,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,34,34,0,2,3,2,0,0,,,
1581,-7.337639,76.84005,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,35,35,0,2,3,2,0,0,,,
1582,-6.507639,74.57405,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,36,36,0,2,3,2,0,0,,,
1583,-5.697639,72.13805,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,37,37,0,2,3,2,0,0,,,
1584,-4.907639,69.53204,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,38,38,0,2,3,2,0,0,,,
1585,-4.137639,66.75604,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,39,39,0,2,3,2,0,0,,,
1586,-3.387639,63.810043,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,40,40,0,2,3,2,0,0,,,
1587,-2.657639,60.710045,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,41,41,0,2,3,2,0,0,,,
1588,-1.947639,57.610046,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,42,42,0,2,3,2,0,0,,,
1589,-1.2576389,54.510048,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,43,43,0,2,3,2,0,0,,,
1590,-0.5876388,51.41005,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,44,44,0,2,3,2,0,0,,,
1591,0.06236136,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,1,45,2,2,3,2,0,0,,,
1592,0.6323615,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,1,2,2,3,2,0,0,,,
1593,1.1223617,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,2,2,2,3,2,0,0,,,
1594,1.5323619,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,3,2,2,3,2,0,0,,,
1595,1.862362,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,4,2,2,3,2,0,0,,,
1596,2.1123621,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,5,2,2,3,2,0,0,,,
1597,2.2823625,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,6,2,2,3,2,0,0,,,
1598,2.3723626,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,7,2,2,3,2,0,0,,,
1599,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,8,2,2,3,2,0,0,,,
1600,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,9,2,2,3,2,0,0,,,
1601,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,10,2,2,3,2,0,0,,,
1602,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,11,2,2,3,2,0,0,,,
1603,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,12,2,2,3,2,0,0,,,
1604,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,13,2,2,3,2,0,0,,,
1605,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,14,2,2,3,2,0,0,,,
1606,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,15,2,2,3,2,0,0,,,
1607,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,17,16,2,2,3,2,0,0,,,
1608,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,18,17,2,2,3,2,0,0,,,
1609,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,19,18,2,2,3,2,0,0,,,
1610,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,20,19,2,2,3,2,0,0,,,
1611,2.3823628,54.4001,11.4185,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,21,1,2,2,3,2,0,0,,,
1612,2.3823628,54.4001,-7.3014975,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,22,2,2,2,3,2,0,0,,,
1613,2.3823628,54.4001,-21.341496,54.4001,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_2_MID,1,3,1,0,3,2,7,0,,,
1614,8.287874,54.4001,-23.271496,54.4001,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,1,1,1,0,3,2,7,0,,,
1615,8.287874,54.4001,-25.131496,54.4001,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,1,2,1,0,3,2,7,0,,,
1616,8.287874,54.4001,-26.921495,54.4001,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,1,3,1,0,3,2,7,0,,,
1617,8.287874,54.4001,-28.641495,54.4001,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,1,4,1,0,3,2,7,0,,,
1618,7.894769,56.45951,-30.291494,54.4001,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,2,5,1,0,3,2,7,0,,,
1619,7.5105205,58.298695,-31.871494,54.3201,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,3,6,1,0,3,2,7,0,,,
1620,7.1351275,59.917652,-33.381493,54.1601,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,4,7,1,0,3,2,7,0,,,
1621,6.768591,61.316383,-34.82149,53.920097,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,5,8,1,0,3,2,7,0,,,
1622,6.41091,62.494892,-36.19149,53.600098,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,6,9,1,0,3,2,7,0,,,
1623,6.0620856,63.453175,-37.49149,53.200096,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,7,10,1,0,3,2,7,0,,,
1624,5.722117,64.19123,-38.72149,52.720097,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,8,11,1,0,3,2,7,0,,,
1625,5.3910046,64.70906,-39.88149,52.160095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,9,12,1,0,3,2,7,0,,,
1626,5.068748,65.00667,-40.97149,51.520096,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,10,13,1,0,3,2,7,0,,,
1627,4.7553477,65.084045,-41.99149,50.800095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,11,14,1,0,3,2,7,0,,,
1628,4.4508033,64.9412,-42.94149,50.000095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,12,15,1,0,3,2,7,0,,,
1629,4.155115,64.57813,-43.82149,49.120094,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,13,16,1,0,3,2,7,0,,,
1630,3.868283,63.99484,-44.63149,48.160095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,14,17,1,0,3,2,7,0,,,
1631,3.590307,63.19132,-45.371487,47.120094,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,15,18,1,0,3,2,7,0,,,
1632,3.321187,62.167576,-46.041485,46.000095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,16,19,1,0,3,2,7,0,,,
1633,3.060923,60.923603,-46.641483,44.800095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,17,20,1,0,3,2,7,0,,,
1634,2.8095152,59.459408,-47.171482,43.520096,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,18,21,1,0,3,2,7,0,,,
1635,2.5669634,57.774986,-47.63148,42.160095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,19,22,1,0,3,2,7,0,,,
1636,2.3332677,56.000343,-48.02148,40.720097,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,20,23,1,0,3,2,7,0,,,
1637,2.108428,54.175476,-48.34148,39.200096,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,21,24,1,0,3,2,7,0,,,
1638,1.8924444,52.30038,-48.59148,37.600098,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,22,25,1,0,3,2,7,0,,,
1639,1.6853168,50.37506,-48.77148,35.920097,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,23,26,1,0,3,2,7,0,,,
1640,1.4870453,48.399517,-48.88148,34.160095,True,False,Action.DAMAGE_LOW_3,Action.SWORD_DANCE_3_HIGH,24,27,1,0,3,2,7,0,,,
1641,1.2976298,54.4001,-48.921482,32.320095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,28,2,0,3,2,7,0,,,
1642,1.1882143,54.4001,-48.921482,30.400095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,29,2,0,3,2,7,0,,,
1643,1.1587988,54.4001,-48.921482,28.400095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,30,2,0,3,2,7,0,,,
1644,1.1587988,54.4001,-48.921482,26.320095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,4,31,2,0,3,2,7,0,,,
1645,1.1587988,54.4001,-48.921482,24.160095,True,False,Action.TURNING,Action.SWORD_DANCE_3_HIGH,1,32,2,0,3,2,7,0,,,
1646,1.1587988,54.4001,-48.921482,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,2,1,2,2,3,2,7,0,,,
1647,1.1587988,54.4001,-48.921482,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,3,2,2,2,3,2,7,0,,,
1648,1.1587988,54.4001,-48.921482,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,4,4,2,2,3,2,7,0,,,
1649,1.1587988,54.4001,-48.921482,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,5,5,2,2,3,2,7,0,,,
1650,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,6,7,2,2,3,2,7,0,,,
1651,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,7,8,2,2,3,2,7,0,,,
1652,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,8,10,2,2,3,2,7,0,,,
1653,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,9,11,2,2,3,2,7,0,,,
1654,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,10,13,2,2,3,2,7,0,,,
1655,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,11,14,2,2,3,2,7,0,,,
1656,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,1,16,2,2,3,2,7,0,,,
1657,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,2,17,2,2,3,2,7,0,,,
1658,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,3,19,2,2,3,2,7,0,,,
1659,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,4,20,2,2,3,2,7,0,,,
1660,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,5,22,2,2,3,2,7,0,,,
1661,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,6,23,2,2,3,2,7,0,,,
1662,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,7,25,2,2,3,2,7,0,,,
1663,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,8,26,2,2,3,2,7,0,,,
1664,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,9,28,2,2,3,2,7,0,,,
1665,1.1587988,54.4001,-48.921482,27.2001,False,False,Action.STANDING,Action.LANDING_SPECIAL,10,29,2,2,3,2,7,0,,,
1666,1.1587988,54.4001,-48.92153,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,11,1,2,2,3,2,7,0,,,
1667,1.1587988,54.4001,-48.921658,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,12,2,2,2,3,2,7,0,,,
1668,1.1587988,54.4001,-48.92181,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,13,3,2,2,3,2,7,0,,,
1669,1.1587988,54.4001,-48.921947,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,14,4,2,2,3,2,7,0,,,
1670,1.1587988,54.4001,-48.922028,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,15,5,2,2,3,2,7,0,,,
1671,1.1587988,54.4001,-48.922005,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,16,6,2,2,3,2,7,0,,,
1672,1.0025488,54.4001,-48.921837,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,1,7,2,2,3,2,7,0,,,
1673,0.79656905,54.4001,-48.92148,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,8,2,2,3,2,7,0,,,
1674,0.54759264,54.4001,-50.264057,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,9,2,2,3,2,7,0,,,
1675,0.26068723,54.4001,-51.606636,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,3,10,2,2,3,2,7,0,,,
1676,-0.06029153,54.4001,-52.949215,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,4,11,2,2,3,2,7,0,,,
1677,-0.41238225,54.4001,-54.291794,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,5,12,2,2,3,2,7,0,,,
1678,-0.7932912,54.4001,-55.634373,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,7,13,2,2,3,2,7,0,,,
1679,-1.2012289,54.4001,-56.97695,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,8,14,2,2,3,2,7,0,,,
1680,-1.6347904,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,10,15,2,2,3,2,7,0,,,
1681,-2.0928671,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,12,16,2,2,3,2,7,0,,,
1682,-2.5745802,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,14,17,2,2,3,2,7,0,,,
1683,-3.07923,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,16,18,2,2,3,2,7,0,,,
1684,-3.6062589,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,18,19,2,2,3,2,7,0,,,
1685,-4.155221,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,20,20,2,2,3,2,7,0,,,
1686,-4.72576,54.4001,-57.600002,27.2,False,False,Action.WALK_SLOW,Action.FSMASH_MID,22,21,2,2,3,2,7,0,,,
1687,-5.3175907,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,18,22,2,2,3,2,7,0,,,
1688,-5.930486,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,19,23,2,2,3,2,7,0,,,
1689,-6.564265,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,20,24,2,2,3,2,7,0,,,
1690,-7.218784,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,21,25,2,2,3,2,7,0,,,
1691,-7.8939304,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,22,26,2,2,3,2,7,0,,,
1692,-8.589617,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,23,27,2,2,3,2,7,0,,,
1693,-9.305776,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,24,28,2,2,3,2,7,0,,,
1694,-10.042357,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,25,29,2,2,3,2,7,0,,,
1695,-10.799325,54.4001,-57.600002,27.2,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,27,30,2,2,3,2,7,0,,,
1696,-11.576653,54.4001,-57.600002,27.2001,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,28,31,2,2,3,2,7,0,,,
1697,-12.374325,54.4001,-57.600002,27.2001,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,29,32,2,2,3,2,7,0,,,
1698,-13.192333,54.4001,-57.600002,27.2001,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,31,33,2,2,3,2,7,0,,,
1699,-14.030675,54.4001,-57.600002,27.2001,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,32,34,2,2,3,2,7,0,,,
1700,-14.886866,54.4001,-57.600002,27.2001,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,33,35,2,2,3,2,7,0,,,
1701,-15.663055,54.4001,-57.600002,27.2001,False,False,Action.KNEE_BEND,Action.FSMASH_MID,1,36,2,2,3,2,7,0,,,
1702,-16.359245,54.4001,-57.600002,27.2001,False,False,Action.KNEE_BEND,Action.FSMASH_MID,2,37,2,2,3,2,7,0,,,
1703,-16.975435,54.4001,-57.600002,27.2001,False,False,Action.KNEE_BEND,Action.FSMASH_MID,3,38,2,2,3,2,7,0,,,
1704,-17.511625,54.4001,-57.600002,27.2001,False,False,Action.KNEE_BEND,Action.FSMASH_MID,4,39,2,2,3,2,7,0,,,
1705,-17.967815,54.4001,-57.600002,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,5,1,2,2,3,2,7,0,,,
1706,-19.009163,58.5001,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,1,2,1,2,3,2,7,0,,,
1707,-20.03051,62.4301,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,2,3,1,2,3,2,7,0,,,
1708,-21.031857,66.1901,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,3,4,1,2,3,2,7,0,,,
1709,-22.013203,69.7801,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,4,5,1,2,3,2,7,0,,,
1710,-22.974548,73.200096,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,5,6,1,2,3,2,7,0,,,
1711,-23.915895,76.450096,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,6,7,1,2,3,2,7,0,,,
1712,-24.837242,79.5301,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,7,8,1,2,3,2,7,0,,,
1713,-25.738588,82.440094,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,8,9,1,2,3,2,7,0,,,
1714,-26.619934,85.18009,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,9,10,1,2,3,2,7,0,,,
1715,-27.481281,87.75009,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,10,11,1,2,3,2,7,0,,,
1716,-28.322628,90.15009,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,11,12,1,2,3,2,7,0,,,
1717,-29.143974,92.38009,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,12,13,1,2,3,2,7,0,,,
1718,-29.94532,94.44009,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,13,14,1,2,3,2,7,0,,,
1719,-30.726667,96.330086,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,14,15,1,2,3,2,7,0,,,
1720,-31.488014,98.05009,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,15,16,1,2,3,2,7,0,,,
1721,-32.229362,99.60008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,16,17,1,2,3,2,7,0,,,
1722,-32.95071,100.98008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,17,18,1,2,3,2,7,0,,,
1723,-33.652058,102.19008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,18,19,1,2,3,2,7,0,,,
1724,-34.333405,103.23008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,19,20,1,2,3,2,7,0,,,
1725,-34.99475,104.10008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,20,21,1,2,3,2,7,0,,,
1726,-35.636097,104.80008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,21,22,1,2,3,2,7,0,,,
1727,-36.257442,105.33008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,22,23,1,2,3,2,7,0,,,
1728,-36.858788,105.69008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,23,24,1,2,3,2,7,0,,,
1729,-37.440136,105.88008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,24,25,1,2,3,2,7,0,,,
1730,-38.001484,105.90008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,25,26,1,2,3,2,7,0,,,
1731,-38.54283,105.75008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,26,27,1,2,3,2,7,0,,,
1732,-39.06418,105.43008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,27,28,1,2,3,2,7,0,,,
1733,-39.565525,104.94008,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,28,29,1,2,3,2,7,0,,,
1734,-40.04687,104.280075,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,29,30,1,2,3,2,7,0,,,
1735,-40.508217,103.45007,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,30,1,1,2,3,2,7,0,,,
1736,-40.949562,102.45007,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,31,2,1,2,3,2,7,0,,,
1737,-41.37091,101.280075,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,32,3,1,2,3,2,7,0,,,
1738,-41.844288,99.94007,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,33,4,1,2,3,2,7,0,,,
1739,-42.379074,98.43007,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,34,5,1,2,3,2,7,0,,,
1740,-42.976826,96.75007,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,35,6,1,2,3,2,7,0,,,
1741,-43.55458,94.90007,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,36,7,1,2,3,2,7,0,,,
1742,-44.112335,92.880066,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,37,8,1,2,3,2,7,0,,,
1743,-44.65009,90.69006,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,38,9,1,2,3,2,7,0,,,
1744,-45.167843,88.33006,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,39,10,1,2,3,2,7,0,,,
1745,-45.665596,85.800064,-57.600002,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,40,11,1,2,3,2,7,0,,,
1746,-46.14335,83.10006,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,1,12,1,2,3,2,7,0,,,
1747,-46.677822,80.23006,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,2,13,1,2,3,2,7,0,,,
1748,-47.276825,77.190056,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,3,14,1,2,3,2,7,0,,,
1749,-47.942703,74.09006,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,4,15,1,2,3,2,7,0,,,
1750,-48.58858,70.99006,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,5,16,1,2,3,2,7,0,,,
1751,-49.21446,67.89006,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,6,17,1,2,3,2,7,0,,,
1752,-49.820335,64.79006,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,7,18,1,2,3,2,7,0,,,
1753,-50.40621,61.690063,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,8,19,1,2,3,2,7,0,,,
1754,-50.97209,58.590065,-57.600002,27.2001,False,False,Action.FALLING,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,1,1,2,3,2,7,0,,,
