Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1011,-19.378365,1e-04,-18.800001,54.4001,True,False,Action.DAIR_LANDING,Action.DOWNTILT,17,26,2,2,4,2,38,0,,,
1012,-19.378365,1e-04,-18.800001,54.4001,True,False,Action.DAIR_LANDING,Action.DOWNTILT,19,27,2,2,4,2,38,0,,,
1013,-19.378365,1e-04,-18.800001,54.4001,True,False,Action.DAIR_LANDING,Action.TURNING,21,1,2,2,4,2,38,0,,,
1014,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.DAIR_LANDING,Action.GRAB,22,1,2,2,4,2,38,0,,,
1015,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.DAIR_LANDING,Action.GRAB,24,2,2,2,4,2,38,0,,,
1016,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.DAIR_LANDING,Action.GRAB,26,3,2,2,4,2,38,0,,,
1017,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.DAIR_LANDING,Action.GRAB,27,4,2,2,4,2,38,0,,,
1018,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.DAIR_LANDING,Action.GRAB,29,5,2,2,4,2,38,0,,,
1019,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,1,6,2,2,4,2,38,0,,,
1020,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,2,7,2,2,4,2,38,0,,,
1021,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,3,8,2,2,4,2,38,0,,,
1022,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,4,9,2,2,4,2,38,0,,,
1023,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,5,10,2,2,4,2,38,0,,,
1024,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,6,11,2,2,4,2,38,0,,,
1025,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,7,12,2,2,4,2,38,0,,,
1026,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,8,13,2,2,4,2,38,0,,,
1027,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,9,14,2,2,4,2,38,0,,,
1028,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,10,15,2,2,4,2,38,0,,,
1029,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.STANDING,Action.GRAB,11,16,2,2,4,2,38,0,,,
1030,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,1,17,2,2,4,2,38,0,,,
1031,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,2,18,2,2,4,2,38,0,,,
1032,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,3,19,2,2,4,2,38,0,,,
1033,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,4,20,2,2,4,2,38,0,,,
1034,-19.378365,1e-04,-18.800001,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,5,21,2,2,4,2,38,0,,,
1035,-19.378365,4.1001,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,1,22,1,2,4,2,38,0,,,
1036,-19.378365,8.0301,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,2,23,1,2,4,2,38,0,,,
1037,-19.378365,11.7901,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,3,24,1,2,4,2,38,0,,,
1038,-19.378365,15.3801,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,4,25,1,2,4,2,38,0,,,
1039,-19.378365,18.8001,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,5,26,1,2,4,2,38,0,,,
1040,-19.378365,22.0501,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,6,27,1,2,4,2,38,0,,,
1041,-19.378365,25.1301,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,7,28,1,2,4,2,38,0,,,
1042,-19.308365,28.0401,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,8,29,1,2,4,2,38,0,,,
1043,-19.258366,30.7801,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,9,30,1,2,4,2,38,0,,,
1044,-19.228365,33.350098,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,1,1,2,4,2,38,0,,,
1045,-19.218365,35.750095,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,2,1,2,4,2,38,0,,,
1046,-19.218365,37.980095,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,2,1,2,4,2,38,0,,,
1047,-19.218365,40.040092,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,2,1,2,4,2,38,0,,,
1048,-19.218365,41.93009,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,2,1,2,4,2,38,0,,,
1049,-19.218365,43.65009,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,3,1,2,4,2,38,0,,,
1050,-19.218365,45.20009,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,4,1,2,4,2,38,0,,,
1051,-19.218365,46.580086,-18.800001,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,5,1,2,4,2,38,0,,,
1052,-19.218365,47.790085,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1053,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1054,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1055,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1056,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1057,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1058,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1059,-16.714428,53.223156,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,1,6,1,2,4,2,53,0,,,
1060,-17.128153,57.317204,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,2,7,1,2,4,2,53,0,,,
1061,-18.756483,58.49,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,3,8,1,2,4,2,53,0,,,
1062,-20.34745,59.45809,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,4,9,1,2,4,2,53,0,,,
1063,-21.901054,60.221466,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,5,10,1,2,4,2,53,0,,,
1064,-23.417294,60.78013,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,6,11,1,2,4,2,53,0,,,
1065,-24.89617,61.134075,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,7,12,1,2,4,2,53,0,,,
1066,-26.337683,61.283314,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,8,13,1,2,4,2,53,0,,,
1067,-27.741833,61.227837,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,9,14,1,2,4,2,53,0,,,
1068,-29.108618,60.967648,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,10,15,1,2,4,2,53,0,,,
1069,-30.43804,60.502747,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,11,16,1,2,4,2,53,0,,,
1070,-31.730099,59.833134,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,12,17,1,2,4,2,53,0,,,
1071,-32.984795,58.958805,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,13,18,1,2,4,2,53,0,,,
1072,-34.202126,57.87977,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,14,19,1,2,4,2,53,0,,,
1073,-35.382095,56.596016,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,15,20,1,2,4,2,53,0,,,
1074,-36.5247,55.10755,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,16,21,1,2,4,2,53,0,,,
1075,-37.62994,53.414375,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,17,22,1,2,4,2,53,0,,,
1076,-38.69782,51.516487,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,18,23,1,2,4,2,53,0,,,
1077,-39.728333,49.413883,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,19,24,1,2,4,2,53,0,,,
1078,-40.72148,47.23657,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,20,25,1,2,4,2,53,0,,,
1079,-41.67727,45.024544,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,21,26,1,2,4,2,53,0,,,
1080,-42.59569,42.777805,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,22,27,1,2,4,2,53,0,,,
1081,-43.476753,40.496353,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,23,28,1,2,4,2,53,0,,,
1082,-44.32045,38.18019,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,24,29,1,2,4,2,53,0,,,
1083,-45.12678,35.829315,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,25,30,1,2,4,2,53,0,,,
1084,-45.895752,33.443726,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,26,31,1,2,4,2,53,0,,,
1085,-46.627357,31.023422,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,27,32,1,2,4,2,53,0,,,
1086,-47.321598,28.568407,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,28,33,1,2,4,2,53,0,,,
1087,-47.978477,26.078678,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,29,34,1,2,4,2,53,0,,,
1088,-48.597992,23.554237,-18.800001,54.4001,True,True,Action.DAMAGE_AIR_3,Action.DOWNSMASH,30,35,1,2,4,2,53,0,,,
1089,-48.369984,27.779083,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,36,0,2,4,2,53,0,,,
1090,-48.08477,31.799217,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,37,0,2,4,2,53,0,,,
1091,-47.76219,35.614635,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,38,0,2,4,2,53,0,,,
1092,-47.40225,39.225346,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,39,0,2,4,2,53,0,,,
1093,-47.004944,42.63134,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,40,0,2,4,2,53,0,,,
1094,-46.570274,45.832623,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,41,0,2,4,2,53,0,,,
1095,-46.098244,48.829193,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,42,0,2,4,2,53,0,,,
1096,-45.60885,51.62105,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,43,0,2,4,2,53,0,,,
1097,-45.10209,54.208195,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,44,0,2,4,2,53,0,,,
1098,-44.57797,56.590626,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,45,0,2,4,2,53,0,,,
1099,-44.036484,58.768345,-18.79995,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,1,0,2,4,2,53,0,,,
1100,-43.477634,60.741352,-18.799826,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,2,0,2,4,2,53,0,,,
1101,-42.901424,62.509647,-18.799671,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,3,0,2,4,2,53,0,,,
1102,-42.30785,64.07323,-18.799532,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,4,0,2,4,2,53,0,,,
1103,-41.69691,65.4321,-18.799452,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,5,0,2,4,2,53,0,,,
1104,-41.068607,66.58626,-18.799475,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,6,0,2,4,2,53,0,,,
1105,-40.438606,67.550255,-18.799643,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,7,0,2,4,2,53,0,,,
1106,-39.828606,68.34425,-18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,8,0,2,4,2,53,0,,,
1107,-39.238605,68.968254,-17.457422,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,9,0,2,4,2,53,0,,,
1108,-38.668606,69.42226,-16.114843,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,10,0,2,4,2,53,0,,,
1109,-38.118607,69.70625,-14.772265,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,21,11,0,2,4,2,53,0,,,
1110,-37.50766,69.82025,-13.4296875,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,22,12,0,2,4,2,53,0,,,
1111,-36.826714,69.76425,-12.08711,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,23,13,0,2,4,2,53,0,,,
1112,-36.075768,69.53825,-10.744532,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,24,14,0,2,4,2,53,0,,,
1113,-35.25482,69.14225,-9.747998,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,25,15,0,2,4,2,53,0,,,
1114,-34.42482,68.57625,-8.751465,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,26,16,0,2,4,2,53,0,,,
1115,-33.59482,67.84025,-7.7549324,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,27,17,0,2,4,2,53,0,,,
1116,-32.764816,66.93425,-6.758399,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,28,18,0,2,4,2,53,0,,,
1117,-31.934816,65.858246,-5.7618656,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,29,19,0,2,4,2,53,0,,,
1118,-31.104816,64.61224,-4.765332,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,30,20,0,2,4,2,53,0,,,
1119,-30.274817,63.196243,-3.7687998,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,31,21,0,2,4,2,53,0,,,
1120,-29.444817,61.61024,-2.7722654,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,32,22,0,2,4,2,53,0,,,
1121,-28.614817,59.85424,-1.775733,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,33,23,0,2,4,2,53,0,,,
1122,-27.784817,57.928238,-0.7792006,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,34,24,0,2,4,2,53,0,,,
1123,-26.954817,55.832237,0.21733367,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,35,25,0,2,4,2,53,0,,,
1124,-26.124817,53.56624,1.213866,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,36,26,0,2,4,2,53,0,,,
1125,-25.294817,51.130238,2.2104003,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,37,27,0,2,4,2,53,0,,,
1126,-24.464817,48.52424,3.2069328,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,38,28,0,2,4,2,53,0,,,
1127,-23.634817,45.748238,4.203465,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,39,29,0,2,4,2,53,0,,,
1128,-22.804817,42.80224,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,40,30,0,2,4,2,53,0,,,
1129,-21.974817,39.70224,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,41,31,0,2,4,2,53,0,,,
1130,-21.144817,36.60224,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,42,32,0,2,4,2,53,0,,,
1131,-20.314817,33.502243,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,43,33,0,2,4,2,53,0,,,
1132,-19.484818,30.402243,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,44,34,0,2,4,2,53,0,,,
1133,-18.654818,27.302242,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,45,35,0,2,4,2,53,0,,,
1134,-17.824818,24.202242,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,46,36,0,2,4,2,53,0,,,
1135,-16.994818,21.102242,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,47,37,0,2,4,2,53,0,,,
1136,-16.164818,18.002241,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,48,38,0,2,4,2,53,0,,,
1137,-15.334818,14.902241,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,49,39,0,2,4,2,53,0,,,
1138,-14.504818,11.80224,5.1999993,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,50,1,0,2,4,2,53,0,,,
1139,-13.674818,8.70224,5.1999993,54.4001,True,True,Action.FALLING_AERIAL,Action.GRAB,1,2,0,2,4,2,53,0,,,
1140,-12.844818,5.60224,5.1999993,54.4001,True,True,Action.FALLING_AERIAL,Action.GRAB,2,3,0,2,4,2,53,0,,,
1141,-12.014818,2.5022402,5.1999993,54.4001,True,True,Action.FALLING_AERIAL,Action.GRAB,3,4,0,2,4,2,53,0,,,
1142,-11.184818,-0.5977597,5.1999993,54.4001,True,True,Action.FALLING_AERIAL,Action.GRAB,4,5,0,2,4,2,53,0,,,
1143,-10.354818,-3.6977596,5.1999993,54.4001,True,True,Action.FALLING_AERIAL,Action.GRAB,5,6,0,2,4,2,53,0,,,
1144,-9.524818,0.0001001358,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,1,7,2,2,4,2,53,0,,,
1145,-8.774818,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,2,8,2,2,4,2,53,0,,,
1146,-8.104818,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,3,9,2,2,4,2,53,0,,,
1147,-7.514818,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,4,10,2,2,4,2,53,0,,,
1148,-7.004818,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,5,11,2,2,4,2,53,0,,,
1149,-6.5748177,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,6,12,2,2,4,2,53,0,,,
1150,-6.2248178,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,7,13,2,2,4,2,53,0,,,
1151,-5.954818,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,8,14,2,2,4,2,53,0,,,
1152,-5.7648177,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,9,15,2,2,4,2,53,0,,,
1153,-5.6548176,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,10,16,2,2,4,2,53,0,,,
1154,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,11,17,2,2,4,2,53,0,,,
1155,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,12,18,2,2,4,2,53,0,,,
1156,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,13,19,2,2,4,2,53,0,,,
1157,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,14,20,2,2,4,2,53,0,,,
1158,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.LANDING,Action.GRAB,15,21,2,2,4,2,53,0,,,
1159,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,1,22,2,2,4,2,53,0,,,
1160,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,2,23,2,2,4,2,53,0,,,
1161,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,3,24,2,2,4,2,53,0,,,
1162,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,4,25,2,2,4,2,53,0,,,
1163,-5.6248174,1e-04,5.1999993,54.4001,True,True,Action.KNEE_BEND,Action.GRAB,5,26,2,2,4,2,53,0,,,
1164,-5.6248174,4.1001,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,1,27,1,2,4,2,53,0,,,
1165,-5.6248174,8.0301,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,2,28,1,2,4,2,53,0,,,
1166,-5.6248174,11.7901,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,3,29,1,2,4,2,53,0,,,
1167,-5.6248174,15.3801,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,4,30,1,2,4,2,53,0,,,
1168,-5.6248174,18.8001,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,5,1,1,2,4,2,53,0,,,
1169,-5.6248174,22.0501,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,6,2,1,2,4,2,53,0,,,
1170,-5.6248174,25.1301,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,7,3,1,2,4,2,53,0,,,
1171,-5.554817,28.0401,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,8,4,1,2,4,2,53,0,,,
1172,-5.4148173,30.7801,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,9,5,1,2,4,2,53,0,,,
1173,-5.2048173,33.350098,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,10,6,1,2,4,2,53,0,,,
1174,-5.014817,35.750095,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,11,7,1,2,4,2,53,0,,,
1175,-4.844817,37.980095,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,12,8,1,2,4,2,53,0,,,
1176,-4.636707,40.040092,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,13,9,1,2,4,2,53,0,,,
1177,-4.4485965,41.93009,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,14,10,1,2,4,2,53,0,,,
1178,-4.280486,43.65009,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,15,11,1,2,4,2,53,0,,,
1179,-4.1323757,45.20009,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,16,12,1,2,4,2,53,0,,,
1180,-4.0042653,46.580086,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,17,13,1,2,4,2,53,0,,,
1181,-3.896155,47.790085,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,18,14,1,2,4,2,53,0,,,
1182,-3.808045,48.830086,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,19,15,1,2,4,2,53,0,,,
1183,-3.7399347,49.700085,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,20,16,1,2,4,2,53,0,,,
1184,-3.6918244,50.400085,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,21,17,1,2,4,2,53,0,,,
1185,-3.6637142,50.930084,5.1999993,54.4001,True,True,Action.JUMPING_FORWARD,Action.GRAB,22,18,1,2,4,2,53,0,,,
1186,-3.655604,51.290085,5.1999993,54.4001,True,True,Action.NAIR,Action.GRAB,1,19,1,2,4,2,53,0,,,
1187,-3.655604,51.480083,5.1999993,54.4001,True,True,Action.NAIR,Action.GRAB,2,20,1,2,4,2,53,0,,,
1188,-3.655604,51.500084,5.1999993,54.4001,True,True,Action.NAIR,Action.GRAB,3,21,1,2,4,2,53,0,,,
1189,-3.655604,51.350082,5.1999993,54.4001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1190,-3.655604,51.350082,5.1999993,54.4001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1191,-3.655604,51.350082,5.1999993,54.4001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1192,-3.655604,51.350082,5.1999993,54.4001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1193,-3.655604,51.350082,0.9999995,54.4001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1194,-3.655604,51.350082,-3.5750003,58.2251,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1195,-3.655604,51.350082,1.7499995,55.5251,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,4,1,1,1,4,2,53,12,,,
1196,-3.655604,51.030083,0.40178847,54.4001,True,False,Action.NAIR,Action.LANDING,5,1,1,2,4,2,53,12,,,
1197,-3.655604,54.4001,1.3735775,54.4001,True,False,Action.NAIR_LANDING,Action.LANDING,1,2,2,2,4,2,53,12,,,
