Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1440,-54.59814,54.423668,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,18,32,1,2,4,2,79,15,,,
1441,-55.85228,53.710876,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,19,33,1,2,4,2,79,15,,,
1442,-57.082382,52.913105,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,20,34,1,2,4,2,79,15,,,
1443,-58.288452,52.07035,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,21,35,1,2,4,2,79,15,,,
1444,-59.470486,51.182617,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,22,36,1,2,4,2,79,15,,,
1445,-60.628487,50.2499,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,23,37,1,2,4,2,79,15,,,
1446,-61.762455,49.2722,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,24,38,1,2,4,2,79,15,,,
1447,-62.872387,48.24952,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,25,39,1,2,4,2,79,15,,,
1448,-63.958286,47.181858,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,26,40,1,2,4,2,79,15,,,
1449,-65.02015,46.069214,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,27,41,1,2,4,2,79,15,,,
1450,-66.057976,44.911587,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,28,1,1,2,4,2,79,15,,,
1451,-67.07177,43.70898,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,2,1,2,4,2,79,15,,,
1452,-68.06153,42.46139,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,3,1,2,4,2,79,15,,,
1453,-69.02726,41.16882,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,4,1,2,4,2,79,15,,,
1454,-69.968956,39.83127,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,5,1,2,4,2,79,15,,,
1455,-70.88661,38.448734,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,6,1,2,4,2,79,15,,,
1456,-71.780235,37.021217,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,7,1,2,4,2,79,15,,,
1457,-72.649826,35.54872,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,8,1,2,4,2,79,15,,,
1458,-73.495384,34.031242,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,9,1,2,4,2,79,15,,,
1459,-74.31691,32.46878,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,10,1,2,4,2,79,15,,,
1460,-75.114395,30.861336,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,11,1,2,4,2,79,15,,,
1461,-75.88785,29.20891,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,12,1,2,4,2,79,15,,,
1462,-76.63727,27.511501,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,13,1,2,4,2,79,15,,,
1463,-77.362656,25.769112,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,14,1,2,4,2,79,15,,,
1464,-78.064,23.981739,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,15,1,2,4,2,79,15,,,
1465,-78.74132,22.149385,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,16,1,2,4,2,79,15,,,
1466,-79.3946,20.27205,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,17,1,2,4,2,79,15,,,
1467,-80.02385,18.349733,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,18,1,2,4,2,79,15,,,
1468,-80.62907,16.382435,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,19,1,2,4,2,79,15,,,
1469,-81.21024,14.370154,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_FULL_CHARGE_AIR,29,1,1,2,4,2,79,15,,,
1470,-81.69739,12.312893,-39.226433,27.2001,True,False,Action.TUMBLING,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,2,1,2,4,2,79,15,,,
1471,-82.0905,10.2106495,-57.946434,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_2_MID,2,3,1,0,4,2,79,15,,,
1472,-82.38958,8.063425,-59.876434,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,3,1,1,0,4,2,79,15,,,
1473,-82.59463,5.8712187,-61.736435,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,4,2,1,0,4,2,79,15,,,
1474,-82.705635,3.6340303,-63.526436,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,5,3,1,0,4,2,79,15,,,
1475,-82.72261,1.3518603,-65.24644,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,6,4,1,0,4,2,79,15,,,
1476,-82.64555,-0.9752915,-66.89644,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,7,5,1,0,4,2,79,15,,,
1477,-82.474464,-3.3474252,-68.47644,27.1201,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,8,6,1,0,4,2,79,15,,,
1478,-82.20934,-5.76454,-69.98644,26.9601,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,9,7,1,0,4,2,79,15,,,
1479,-81.85018,-8.226637,-71.426445,26.7201,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,10,8,1,0,4,2,79,15,,,
1480,-73.78076,-15.439747,-72.79645,26.4001,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,1,9,1,0,4,2,79,15,,,
1481,-73.461716,-15.546094,-74.09645,26.000101,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,2,10,1,0,4,2,79,15,,,
1482,-73.00088,-15.699707,-75.32645,25.520102,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,3,11,1,0,4,2,79,15,,,
1483,-72.45625,-15.88125,-76.48644,24.960102,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,4,12,1,0,4,2,79,15,,,
1484,-71.88584,-16.071386,-77.57644,24.320103,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,5,13,1,0,4,2,79,15,,,
1485,-71.34766,-16.250782,-78.596436,23.600103,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,6,14,1,0,4,2,79,15,,,
1486,-70.89971,-16.400099,-79.54643,22.800104,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,7,15,1,0,4,2,79,15,,,
1487,-70.6,-16.5,-80.42643,21.920105,True,False,Action.EDGE_HANGING,Action.SWORD_DANCE_3_HIGH,1,16,1,0,4,2,79,15,,,
1488,-70.6,-16.5,-81.23643,20.960106,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,1,17,1,0,4,2,79,15,,,
1489,-70.6,-16.5,-81.976425,19.920107,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,2,18,1,0,4,2,79,15,,,
1490,-70.6,-16.5,-82.64642,18.800106,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,3,19,1,0,4,2,79,15,,,
1491,-70.6,-16.5,-83.24642,17.600105,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,4,20,1,0,4,2,79,15,,,
1492,-70.6,-16.500002,-83.77642,16.320105,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,5,21,1,0,4,2,79,15,,,
1493,-70.6,-16.5,-84.23642,14.960105,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,6,22,1,0,4,2,79,15,,,
1494,-70.6,-16.5,-84.62642,13.520105,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,7,23,1,0,4,2,79,15,,,
1495,-70.6,-16.5,-84.94642,12.000105,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,8,24,1,0,4,2,79,15,,,
1496,-70.6,-16.5,-85.19642,10.4001045,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,9,25,1,0,4,2,79,15,,,
1497,-70.6,-16.5,-85.37642,8.720104,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,10,26,1,0,4,2,79,15,,,
1498,-70.6,-16.5,-85.48642,6.960104,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,11,27,1,0,4,2,79,15,,,
1499,-70.6,-16.5,-85.52642,5.120104,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,12,28,1,0,4,2,79,15,,,
1500,-71.01143,-16.018751,-85.52642,3.2001035,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,13,29,1,0,4,2,79,15,,,
1501,-71.69785,-14.85,-85.52642,1.2001033,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,14,30,1,0,4,2,79,15,,,
1502,-72.38643,-13.234375,-85.52642,-0.8798969,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,15,31,1,0,4,2,79,15,,,
1503,-72.8,-11.0,-85.52642,-3.039897,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,16,32,1,0,4,2,79,15,,,
1504,-72.8,-7.596875,-85.52642,-5.2798967,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,17,33,1,0,4,2,79,15,,,
1505,-72.8,-4.4,-85.52642,-7.5998964,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,18,34,1,0,4,2,79,15,,,
1506,-71.78149,-2.2814815,-85.52642,-9.999896,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,19,35,1,0,4,2,79,15,,,
1507,-69.78519,-0.6518514,-85.52642,-12.479896,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,20,36,1,0,4,2,79,15,,,
1508,-67.01482,1e-04,-85.52642,-15.039895,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,21,37,2,0,4,2,79,15,,,
1509,-66.18776,1e-04,-85.52642,-17.679895,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,22,38,2,0,4,2,79,15,,,
1510,-64.99403,1e-04,-85.52642,-20.399895,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,23,39,2,0,4,2,79,15,,,
1511,-63.714817,1e-04,-85.52642,-23.199894,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_3_HIGH,24,40,2,0,4,2,79,15,,,
1512,-61.931915,1e-04,-85.464424,-26.599894,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,25,1,2,0,4,2,79,15,,,
1513,-60.414818,1e-04,-85.350174,-29.999893,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,26,2,2,0,4,2,79,15,,,
1514,-59.347404,1e-04,-85.162674,-33.399895,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,27,3,2,0,4,2,79,15,,,
1515,-58.011074,1e-04,-84.91318,-36.799896,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,28,4,2,0,4,2,79,15,,,
1516,-57.11482,1e-04,-84.743675,-40.199898,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,29,5,2,0,4,2,79,15,,,
1517,-56.683002,1e-04,-84.63618,-43.5999,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,30,6,2,0,4,2,79,15,,,
1518,-56.300003,1e-04,-84.590675,-46.9999,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,31,7,2,0,4,2,79,15,,,
1519,-56.014816,1e-04,-84.50268,-50.399902,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,32,8,2,0,4,2,79,15,,,
1520,-55.705193,1e-04,-84.43468,-53.799904,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,33,1,2,0,4,2,79,15,,,
1521,-55.297756,1e-04,-84.38668,-57.199905,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,34,2,2,0,4,2,79,15,,,
1522,-54.914818,1e-04,-84.40068,-60.599907,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,35,3,2,0,4,2,79,15,,,
1523,-52.714817,1e-04,-84.34893,-63.99991,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,36,4,2,0,4,2,79,15,,,
1524,-49.917374,1e-04,-84.35918,-67.39991,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,37,5,2,0,4,2,79,15,,,
1525,-46.99829,1e-04,-84.30668,-70.79991,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,38,6,2,0,4,2,79,15,,,
1526,-44.047134,1e-04,-84.187675,-74.19991,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,39,7,2,0,4,2,79,15,,,
1527,-41.153473,1e-04,-84.14192,-77.599915,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,40,8,2,0,4,2,79,15,,,
1528,-38.40688,1e-04,-84.16642,-80.999916,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,41,1,2,0,4,2,79,15,,,
1529,-35.896927,1e-04,-84.12967,-84.39992,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,42,2,2,0,4,2,79,15,,,
1530,-33.71319,1e-04,-84.04292,-87.79992,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,43,3,2,0,4,2,79,15,,,
1531,-31.945213,1e-04,-84.03542,-91.19992,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,44,4,2,0,4,2,79,15,,,
1532,-30.682594,1e-04,-84.03542,-94.59992,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,45,5,2,0,4,2,79,15,,,
1533,-29.835773,1e-04,-84.073425,-97.99992,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,46,6,2,0,4,2,79,15,,,
1534,-29.231533,1e-04,-84.09142,-101.399925,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,47,7,2,0,4,2,79,15,,,
1535,-28.83392,1e-04,-84.17817,-104.79993,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,48,8,2,0,4,2,79,15,,,
1536,-28.607002,1e-04,-84.34492,-108.19993,True,False,Action.EDGE_ROLL_QUICK,Action.DEAD_FALL,49,1,2,0,4,2,79,15,,,
1537,-28.460085,1e-04,-84.56316,-111.59993,True,False,Action.TURNING,Action.DEAD_DOWN,1,-1,2,0,4,1,79,15,,,
1538,-28.393167,1e-04,-84.56316,-111.59993,True,False,Action.TURNING,Action.DEAD_DOWN,2,-1,2,0,4,1,79,15,,,
1539,-28.393167,1e-04,-84.56316,-111.59993,True,False,Action.TURNING,Action.DEAD_DOWN,3,-1,2,0,4,1,79,15,,,
1540,-28.393167,1e-04,-84.56316,-111.59993,True,False,Action.TURNING,Action.DEAD_DOWN,4,-1,2,0,4,1,79,15,,,
1541,-28.393167,1e-04,-84.56316,-111.59993,True,False,Action.TURNING,Action.DEAD_DOWN,5,-1,2,0,4,1,79,15,,,
1542,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.TURNING,Action.DEAD_DOWN,6,-1,2,0,4,1,79,15,,,
1543,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.TURNING,Action.DEAD_DOWN,7,-1,2,0,4,1,79,15,,,
1544,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.TURNING,Action.DEAD_DOWN,8,-1,2,0,4,1,79,15,,,
1545,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.TURNING,Action.DEAD_DOWN,9,-1,2,0,4,1,79,15,,,
1546,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.TURNING,Action.DEAD_DOWN,10,-1,2,0,4,1,79,15,,,
1547,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.TURNING,Action.DEAD_DOWN,11,-1,2,0,4,1,79,15,,,
1548,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,79,15,,,
1549,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,79,15,,,
1550,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,79,15,,,
1551,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,79,15,,,
1552,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,79,15,,,
1553,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,79,15,,,
1554,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,79,15,,,
1555,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,79,15,,,
1556,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,79,15,,,
1557,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,79,15,,,
1558,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,79,15,,,
1559,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,79,15,,,
1560,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,79,15,,,
1561,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,79,15,,,
1562,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,1,79,15,,,
1563,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,1,79,15,,,
1564,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,1,79,15,,,
1565,-28.393167,1e-04,-84.56316,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,1,79,15,,,
1566,-28.549417,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,1,-1,2,0,4,1,79,15,,,
1567,-28.755398,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,2,-1,2,0,4,1,79,15,,,
1568,-29.004374,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,2,-1,2,0,4,1,79,15,,,
1569,-29.291279,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,3,-1,2,0,4,1,79,15,,,
1570,-29.612257,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,4,-1,2,0,4,1,79,15,,,
1571,-29.964348,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,5,-1,2,0,4,1,79,15,,,
1572,-30.345257,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,7,-1,2,0,4,1,79,15,,,
1573,-30.753195,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,8,-1,2,0,4,1,79,15,,,
1574,-31.186756,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,10,-1,2,0,4,1,79,15,,,
1575,-31.644833,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,12,-1,2,0,4,1,79,15,,,
1576,-32.126545,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,14,-1,2,0,4,1,79,15,,,
1577,-32.631195,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,16,-1,2,0,4,1,79,15,,,
1578,-33.158222,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,18,-1,2,0,4,1,79,15,,,
1579,-33.707184,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,20,-1,2,0,4,1,79,15,,,
1580,-34.27772,1e-04,-84.56316,-111.59993,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,22,-1,2,0,4,1,79,15,,,
1581,-34.869553,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,18,-1,2,0,4,1,79,15,,,
1582,-35.48245,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,19,-1,2,0,4,1,79,15,,,
1583,-36.116226,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,20,-1,2,0,4,1,79,15,,,
1584,-36.770744,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,21,-1,2,0,4,1,79,15,,,
1585,-37.445892,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,22,-1,2,0,4,1,79,15,,,
1586,-38.14158,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,23,-1,2,0,4,1,79,15,,,
1587,-38.85774,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,24,-1,2,0,4,1,79,15,,,
1588,-39.59432,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,25,-1,2,0,4,1,79,15,,,
1589,-40.351284,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,27,-1,2,0,4,1,79,15,,,
1590,-41.128613,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,28,-1,2,0,4,1,79,15,,,
1591,-41.92502,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,29,-1,2,0,4,1,79,15,,,
1592,-42.73682,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,31,-1,2,0,4,1,79,15,,,
1593,-43.56208,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,32,-1,2,0,4,1,79,15,,,
1594,-44.39911,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,33,-1,2,0,4,1,79,15,,,
1595,-45.24509,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,0,-1,2,0,4,1,79,15,,,
1596,-46.098896,1e-04,-84.56316,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,1,79,15,,,
1597,-46.959534,1e-04,12.8,135.06665,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,3,1,2,1,4,1,79,0,,,
1598,-47.82478,1e-04,12.8,134.13332,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,4,2,2,1,4,1,79,0,,,
1599,-48.694046,1e-04,12.8,133.19998,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,6,3,2,1,4,1,79,0,,,
1600,-49.566826,1e-04,12.8,132.26665,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,7,4,2,1,4,1,79,0,,,
1601,-50.441288,1e-04,12.8,131.33331,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,9,5,2,1,4,1,79,0,,,
1602,-51.317215,1e-04,12.8,130.39998,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,10,6,2,1,4,1,79,0,,,
1603,-52.192215,1e-04,12.8,129.46664,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,12,7,2,1,4,1,79,0,,,
1604,-53.067215,1e-04,12.8,128.53331,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,13,8,2,1,4,1,79,0,,,
1605,-53.942215,1e-04,12.8,127.599976,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,15,9,2,1,4,1,79,0,,,
1606,-54.737213,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,10,2,1,4,1,79,0,,,
1607,-55.452213,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,11,2,1,4,1,79,0,,,
1608,-56.08721,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,12,2,1,4,1,79,0,,,
1609,-56.642212,1e-04,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,4,13,2,1,4,1,79,0,,,
1610,-57.11721,1e-04,12.8,122.933304,False,False,Action.STANDING,Action.ON_HALO_DESCENT,5,14,2,1,4,1,79,0,,,
1611,-57.51221,1e-04,12.8,121.99997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,6,15,2,1,4,1,79,0,,,
1612,-57.82721,1e-04,12.8,121.066635,False,False,Action.STANDING,Action.ON_HALO_DESCENT,7,16,2,1,4,1,79,0,,,
1613,-58.06221,1e-04,12.8,120.1333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,8,17,2,1,4,1,79,0,,,
1614,-58.21721,1e-04,12.8,119.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,9,18,2,1,4,1,79,0,,,
