Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2569,-40.336548,110.346695,-12.030996,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,2,66,0,,,
2570,-40.917614,110.54209,-12.030996,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,2,66,0,,,
2571,-41.489826,110.68726,-12.030996,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,2,66,0,,,
2572,-42.05318,110.78221,-12.030996,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,2,66,0,,,
2573,-42.60768,110.826935,-12.030996,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,2,66,0,,,
2574,-43.153324,110.82143,-12.031048,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,36,1,1,2,4,2,66,0,,,
2575,-43.690113,110.76569,-12.031173,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,37,2,1,2,4,2,66,0,,,
2576,-44.218044,110.65974,-12.031326,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,38,3,1,2,4,2,66,0,,,
2577,-44.73712,110.503555,-12.031466,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,39,4,1,2,4,2,66,0,,,
2578,-45.24734,110.29715,-12.031546,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,40,5,1,2,4,2,66,0,,,
2579,-45.748703,110.04052,-12.031524,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,41,6,1,2,4,2,66,0,,,
2580,-46.24121,109.733665,-12.031355,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,42,7,1,2,4,2,66,0,,,
2581,-46.72486,109.37659,-12.030996,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,43,8,1,2,4,2,66,0,,,
2582,-47.199657,108.96928,-13.373574,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,44,9,1,2,4,2,66,0,,,
2583,-47.665596,108.51174,-14.716152,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,45,10,1,2,4,2,66,0,,,
2584,-48.12268,108.00398,-16.05873,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,46,11,1,2,4,2,66,0,,,
2585,-48.570908,107.446,-17.401308,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,47,12,1,2,4,2,66,0,,,
2586,-49.010277,106.83779,-18.743885,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,48,13,1,2,4,2,66,0,,,
2587,-49.440792,106.17936,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,49,14,1,2,4,2,66,0,,,
2588,-49.86245,105.4707,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,50,15,1,2,4,2,66,0,,,
2589,-50.275253,104.71182,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,51,16,1,2,4,2,66,0,,,
2590,-50.6792,103.90271,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,52,17,1,2,4,2,66,0,,,
2591,-51.07429,103.04337,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,53,18,1,2,4,2,66,0,,,
2592,-51.460526,102.13381,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,54,19,1,2,4,2,66,0,,,
2593,-51.837902,101.17403,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,55,20,1,2,4,2,66,0,,,
2594,-52.206425,100.16402,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,56,21,1,2,4,2,66,0,,,
2595,-52.56609,99.10378,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,57,22,1,2,4,2,66,0,,,
2596,-52.9169,97.993324,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,58,23,1,2,4,2,66,0,,,
2597,-53.258854,96.83264,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,59,24,1,2,4,2,66,0,,,
2598,-53.591953,95.62173,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,60,25,1,2,4,2,66,0,,,
2599,-53.916195,94.36059,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,60,26,1,2,4,2,66,0,,,
2600,-54.23158,93.049225,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,60,27,1,2,4,2,66,0,,,
2601,-54.53811,91.68764,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,60,28,1,2,4,2,66,0,,,
2602,-54.83578,90.275826,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,60,29,1,2,4,2,66,0,,,
2603,-55.1246,88.81379,-18.800001,54.4,True,False,Action.DAMAGE_FLY_TOP,Action.FSMASH_MID,60,30,1,2,4,2,66,0,,,
2604,-55.33456,87.30153,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,1,31,1,2,4,2,66,0,,,
2605,-55.465668,85.739044,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,2,32,1,2,4,2,66,0,,,
2606,-55.517918,84.126335,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,3,33,1,2,4,2,66,0,,,
2607,-55.49131,82.463394,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,4,34,1,2,4,2,66,0,,,
2608,-55.38585,80.75023,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,5,35,1,2,4,2,66,0,,,
2609,-55.20153,78.98684,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,6,36,1,2,4,2,66,0,,,
2610,-54.938354,77.173225,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,7,37,1,2,4,2,66,0,,,
2611,-54.59632,75.30939,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,8,38,1,2,4,2,66,0,,,
2612,-54.175434,73.395325,-18.800001,54.4001,True,False,Action.TUMBLING,Action.FSMASH_MID,9,39,1,2,4,2,66,0,,,
2613,-53.67569,71.43104,-18.800001,54.4001,True,False,Action.TUMBLING,Action.SHIELD_START,10,-1,1,2,4,2,66,0,,,
2614,-53.097088,69.41653,-18.800001,54.4001,True,False,Action.TUMBLING,Action.ROLL_FORWARD,11,1,1,2,4,2,66,0,,,
2615,-52.44963,67.35179,-18.800001,54.4001,True,False,Action.TUMBLING,Action.ROLL_FORWARD,12,2,1,2,4,2,66,0,,,
2616,-51.793316,65.236824,-18.800001,54.4001,True,False,Action.TUMBLING,Action.ROLL_FORWARD,13,3,1,2,4,2,66,0,,,
2617,-51.128147,63.071636,-18.800001,54.4001,True,False,Action.TUMBLING,Action.ROLL_FORWARD,14,4,1,2,4,2,66,0,,,
2618,-50.45412,60.85622,-18.800001,54.4001,True,False,Action.TUMBLING,Action.ROLL_FORWARD,15,5,1,2,4,2,66,0,,,
2619,-49.77124,58.59058,-18.800001,54.4001,True,False,Action.TUMBLING,Action.ROLL_FORWARD,16,6,1,2,4,2,66,0,,,
2620,-49.079502,56.274715,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,17,7,1,2,4,2,66,0,,,
2621,-48.37891,53.908627,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,18,8,1,2,4,2,66,0,,,
2622,-47.66946,51.49231,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,19,9,1,2,4,2,66,0,,,
2623,-46.951153,49.02577,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,20,10,1,2,4,2,66,0,,,
2624,-46.22399,46.509003,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,21,11,1,2,4,2,66,0,,,
2625,-45.487972,43.942013,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,22,12,1,2,4,2,66,0,,,
2626,-44.7431,41.3248,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,23,13,1,2,4,2,66,0,,,
2627,-43.98937,38.657356,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,24,14,1,2,4,2,66,0,,,
2628,-43.226784,35.93969,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,25,15,1,2,4,2,66,0,,,
2629,-42.45534,33.1718,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,26,16,1,2,4,2,66,0,,,
2630,-41.67504,30.35368,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,27,17,1,2,4,2,66,0,,,
2631,-40.885887,27.485336,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,28,18,1,2,4,2,66,0,,,
2632,-40.087875,24.566767,-18.800001,54.4,True,False,Action.TUMBLING,Action.ROLL_FORWARD,29,19,1,2,4,2,66,0,,,
2633,-39.28101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,1,20,2,2,4,2,66,0,,,
2634,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,2,21,2,2,4,2,66,0,,,
2635,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,3,22,1,2,4,2,66,0,,,
2636,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,4,23,1,2,4,2,66,0,,,
2637,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,5,24,1,2,4,2,66,0,,,
2638,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,6,25,1,2,4,2,66,0,,,
2639,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,7,26,1,2,4,2,66,0,,,
2640,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,8,27,1,2,4,2,66,0,,,
2641,-38.53101,27.2001,-18.800001,54.4,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,9,28,1,2,4,2,66,0,,,
2642,-38.53101,27.2001,-18.834269,54.4001,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,10,29,1,2,4,2,66,0,,,
2643,-38.53101,27.2001,-18.82084,54.4001,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,11,30,1,2,4,2,66,0,,,
2644,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.ROLL_FORWARD,12,31,1,2,4,2,66,0,,,
2645,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,13,1,1,2,4,2,66,0,,,
2646,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,14,2,1,2,4,2,66,0,,,
2647,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,15,2,1,2,4,2,66,0,,,
2648,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,16,2,1,2,4,2,66,0,,,
2649,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,17,2,1,2,4,2,66,0,,,
2650,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,18,2,1,2,4,2,66,0,,,
2651,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,19,2,1,2,4,2,66,0,,,
2652,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,20,3,1,2,4,2,66,0,,,
2653,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,21,4,1,2,4,2,66,0,,,
2654,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,22,5,1,2,4,2,66,0,,,
2655,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,23,6,2,2,4,2,66,0,,,
2656,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,24,7,2,2,4,2,66,0,,,
2657,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,25,8,2,2,4,2,66,0,,,
2658,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.TECH_MISS_DOWN,Action.DOWNSMASH,26,9,2,2,4,2,66,0,,,
2659,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,1,10,2,2,4,2,66,0,,,
2660,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,2,11,2,2,4,2,66,0,,,
2661,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,3,12,2,2,4,2,66,0,,,
2662,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,4,13,2,2,4,2,66,0,,,
2663,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,5,14,2,2,4,2,66,0,,,
2664,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,6,15,2,2,4,2,66,0,,,
2665,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,7,16,2,2,4,2,66,0,,,
2666,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,8,17,2,2,4,2,66,0,,,
2667,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,9,18,2,2,4,2,66,0,,,
2668,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,10,19,2,2,4,2,66,0,,,
2669,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,11,20,2,2,4,2,66,0,,,
2670,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,12,21,2,2,4,2,66,0,,,
2671,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,13,22,2,2,4,2,66,0,,,
2672,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,14,23,2,2,4,2,66,0,,,
2673,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,15,24,2,2,4,2,66,0,,,
2674,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,16,25,2,2,4,2,66,0,,,
2675,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,17,26,2,2,4,2,66,0,,,
2676,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,18,27,2,2,4,2,66,0,,,
2677,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,19,28,2,2,4,2,66,0,,,
2678,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,20,29,2,2,4,2,66,0,,,
2679,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,21,30,2,2,4,2,66,0,,,
2680,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,22,31,2,2,4,2,66,0,,,
2681,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,23,32,2,2,4,2,66,0,,,
2682,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,24,33,2,2,4,2,66,0,,,
2683,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,25,34,2,2,4,2,66,0,,,
2684,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,26,35,2,2,4,2,66,0,,,
2685,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,27,36,2,2,4,2,66,0,,,
2686,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,28,37,2,2,4,2,66,0,,,
2687,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,29,38,2,2,4,2,66,0,,,
2688,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.NEUTRAL_GETUP,Action.DOWNSMASH,30,39,2,2,4,2,66,0,,,
2689,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.KNEE_BEND,Action.DOWNSMASH,1,40,2,2,4,2,66,0,,,
2690,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.KNEE_BEND,Action.DOWNSMASH,2,41,2,2,4,2,66,0,,,
2691,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.KNEE_BEND,Action.DOWNSMASH,3,42,2,2,4,2,66,0,,,
2692,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.KNEE_BEND,Action.DOWNSMASH,4,43,2,2,4,2,66,0,,,
2693,-38.53101,27.2001,-18.788164,54.4001,True,True,Action.KNEE_BEND,Action.DOWNSMASH,5,44,2,2,4,2,66,0,,,
2694,-38.53101,31.3001,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,45,1,2,4,2,66,0,,,
2695,-38.53101,35.2301,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_1,2,1,1,2,4,2,66,0,,,
2696,-38.53101,38.990097,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_1,3,2,1,2,4,2,66,0,,,
2697,-38.53101,42.580097,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_1,4,3,1,2,4,2,66,0,,,
2698,-38.53101,46.000095,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_1,5,4,1,2,4,2,66,0,,,
2699,-38.53101,49.250095,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_1,6,5,1,2,4,2,66,0,,,
2700,-38.53101,52.330093,-18.788164,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_2,7,1,1,2,4,2,66,0,,,
2701,-38.46101,55.240093,-15.4281645,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_2,8,2,1,2,4,2,66,0,,,
2702,-38.32101,57.98009,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_2,9,3,1,2,4,2,66,0,,,
2703,-38.11101,60.55009,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_2,10,4,1,2,4,2,66,0,,,
2704,-37.831013,62.95009,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_2,11,5,1,2,4,2,66,0,,,
2705,-37.481014,65.180084,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_ATTACK_2,12,6,1,2,4,2,66,0,,,
2706,-37.061016,67.24008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_START,13,1,1,2,4,2,66,0,,,
2707,-36.571014,69.13008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_START,14,2,1,2,4,2,66,0,,,
2708,-36.101013,70.85008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_START,15,3,1,2,4,2,66,0,,,
2709,-35.651012,72.40008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_START,16,4,1,2,4,2,66,0,,,
2710,-35.221012,73.780075,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_START,17,5,1,2,4,2,66,0,,,
2711,-34.74188,74.990074,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_START,18,6,1,2,4,2,66,0,,,
2712,-34.20101,76.030075,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,19,1,1,2,4,2,66,0,,,
2713,-33.595264,76.90008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,20,2,1,2,4,2,66,0,,,
2714,-33.009518,77.600075,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,21,3,1,2,4,2,66,0,,,
2715,-32.44377,78.13007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,22,4,1,2,4,2,66,0,,,
2716,-31.898024,78.490074,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,23,5,1,2,4,2,66,0,,,
2717,-31.372276,78.68008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,24,6,1,2,4,2,66,0,,,
2718,-30.791096,78.70007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,25,7,1,2,4,2,66,0,,,
2719,-30.141884,78.55007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,26,8,1,2,4,2,66,0,,,
2720,-29.42267,78.23007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,27,9,1,2,4,2,66,0,,,
2721,-28.633457,77.740074,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,28,10,1,2,4,2,66,0,,,
2722,-27.803457,77.08007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,29,11,1,2,4,2,66,0,,,
2723,-26.973457,76.25007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,30,12,1,2,4,2,66,0,,,
2724,-26.143457,75.25007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,31,13,1,2,4,2,66,0,,,
2725,-25.313457,74.08007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,32,14,1,2,4,2,66,0,,,
2726,-24.483458,72.74007,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,33,15,1,2,4,2,66,0,,,
2727,-23.673458,71.230064,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,34,16,1,2,4,2,66,0,,,
2728,-22.883457,69.550064,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,35,17,1,2,4,2,66,0,,,
2729,-22.113457,67.700066,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,36,18,1,2,4,2,66,0,,,
2730,-21.363457,65.68006,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,37,19,1,2,4,2,66,0,,,
2731,-20.633457,63.49006,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,38,20,1,2,4,2,66,0,,,
2732,-19.923456,61.13006,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,39,21,1,2,4,2,66,0,,,
2733,-19.233456,58.600056,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,40,22,1,2,4,2,66,0,,,
2734,-18.563456,55.900055,-12.068165,54.4001,True,True,Action.FALLING,Action.LOOPING_ATTACK_MIDDLE,1,23,1,2,4,2,66,0,,,
2735,-17.913456,53.030052,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,24,1,2,4,2,67,0,,,
2736,-12.055188,53.030052,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,24,1,2,4,2,67,0,,,
2737,-12.055188,53.030052,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,24,1,2,4,2,67,0,,,
2738,-9.044696,53.913116,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,2,25,1,2,4,2,67,0,,,
2739,-8.967265,54.57533,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,3,26,1,2,4,2,67,0,,,
2740,-8.893763,55.016697,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,4,27,1,2,4,2,67,0,,,
2741,-8.824189,55.237213,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,5,28,1,2,4,2,67,0,,,
2742,-8.758544,55.23688,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,6,29,1,2,4,2,67,0,,,
2743,-8.696828,55.0157,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,7,30,1,2,4,2,67,0,,,
2744,-8.63904,54.573673,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,31,1,2,4,2,68,0,,,
2745,-14.45154,54.573673,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,31,1,2,4,2,68,0,,,
2746,-14.45154,54.573673,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,31,1,2,4,2,68,0,,,
