Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2784,85.89751,-23.077997,67.08367,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,23,3,0,2,4,1,78,20,,,
2785,85.7187,-23.221996,67.083534,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,24,4,0,2,4,1,78,20,,,
2786,85.55988,-23.381996,67.08345,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,25,5,0,2,4,1,78,20,,,
2787,85.421074,-23.557997,67.08347,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,26,6,0,2,4,1,78,20,,,
2788,85.30226,-23.749996,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,27,7,0,2,4,1,78,20,,,
2789,85.203445,-23.957996,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,28,7,0,2,4,1,78,20,,,
2790,85.12463,-24.181997,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,29,7,0,2,4,1,78,20,,,
2791,85.06582,-24.421997,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,30,7,0,2,4,1,78,20,,,
2792,85.02701,-24.677998,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,31,7,0,2,4,1,78,20,,,
2793,85.008194,-24.949997,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,32,7,0,2,4,1,78,20,,,
2794,85.008194,-25.237997,67.08364,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,33,7,0,2,4,1,78,20,,,
2795,85.008194,-25.541998,67.084,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,34,8,0,2,4,1,78,20,,,
2796,85.008194,-25.861998,65.741425,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,35,9,0,2,4,1,78,20,,,
2797,85.008194,-26.197998,64.39885,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,36,10,0,2,4,1,78,20,,,
2798,85.008194,-26.549997,63.05627,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,37,11,0,2,4,1,78,20,,,
2799,85.008194,-26.917997,61.71369,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,38,12,0,2,4,1,78,20,,,
2800,85.008194,-27.301998,60.371113,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,39,13,0,2,4,1,78,20,,,
2801,85.008194,-27.701998,59.028534,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,40,14,0,2,4,1,78,20,,,
2802,85.008194,-28.117998,58.032,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,41,15,0,2,4,1,78,20,,,
2803,85.008194,-28.549997,57.03547,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.FSMASH_MID,42,16,0,2,4,1,78,20,,,
2804,82.05002,-25.568525,56.038937,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,1,17,0,2,4,1,78,20,,,
2805,79.09184,-22.587053,55.042404,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,2,18,0,2,4,1,78,20,,,
2806,76.13367,-19.605581,54.04587,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,3,19,0,2,4,1,78,20,,,
2807,73.29523,-16.744787,53.04934,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,4,20,0,2,4,1,78,20,,,
2808,70.57652,-14.004673,52.052807,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,5,21,0,2,4,1,78,20,,,
2809,68.17988,-11.385237,51.056274,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,6,22,0,2,4,1,78,20,,,
2810,69.60049,-8.886479,50.059742,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,7,23,0,2,4,1,78,20,,,
2811,70.95267,-6.508401,49.06321,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,8,24,0,2,4,1,78,20,,,
2812,69.53093,-4.251001,48.066673,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,9,25,0,2,4,1,78,20,,,
2813,68.4,-2.1142795,47.07014,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,10,26,0,2,4,1,78,20,,,
2814,66.39971,-0.0982368,46.07361,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,11,27,0,2,4,1,78,20,,,
2815,64.51916,1.7971272,45.077076,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,12,28,0,2,4,1,78,20,,,
2816,62.758335,3.5718126,44.080544,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,13,29,0,2,4,1,78,20,,,
2817,61.11725,5.2258196,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,14,30,0,2,4,1,78,20,,,
2818,59.595898,6.7591476,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,15,31,0,2,4,1,78,20,,,
2819,58.194283,8.171797,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,16,32,0,2,4,1,78,20,,,
2820,56.912403,9.463768,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,17,33,0,2,4,1,78,20,,,
2821,55.75026,10.63506,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,18,34,0,2,4,1,78,20,,,
2822,54.70785,11.685674,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,19,35,0,2,4,1,78,20,,,
2823,53.78518,12.615608,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,20,36,0,2,4,1,78,20,,,
2824,52.982243,13.424864,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,21,37,0,2,4,1,78,20,,,
2825,52.29904,14.113441,43.084007,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.FSMASH_MID,22,38,0,2,4,1,78,20,,,
2826,51.63584,14.632019,43.084007,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.FSMASH_MID,1,39,0,2,4,1,78,20,,,
2827,50.99264,14.980597,43.084007,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,2,1,0,2,4,1,78,20,,,
2828,50.369442,15.159174,43.465023,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,3,2,0,2,4,1,78,20,,,
2829,49.766243,15.167751,43.88252,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,4,3,0,2,4,1,78,20,,,
2830,49.183044,15.006329,44.32818,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,5,4,0,2,4,1,78,20,,,
2831,48.61242,14.674906,44.79368,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,6,5,0,2,4,1,78,20,,,
2832,48.041794,14.173483,45.2707,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,7,6,0,2,4,1,78,20,,,
2833,47.47117,13.50206,45.75092,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,8,7,0,2,4,1,78,20,,,
2834,46.900543,12.660637,46.22602,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,9,8,0,2,4,1,78,20,,,
2835,46.329918,11.649214,46.68768,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,10,9,0,2,4,1,78,20,,,
2836,45.759293,10.467792,47.127575,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,11,10,0,2,4,1,78,20,,,
2837,45.188667,9.116369,47.537388,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,12,11,0,2,4,1,78,20,,,
2838,44.618042,7.594947,47.9088,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,13,12,0,2,4,1,78,20,,,
2839,44.047417,5.9035244,48.233486,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,14,13,0,2,4,1,78,20,,,
2840,43.47679,4.042102,48.503128,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,15,14,0,2,4,1,78,20,,,
2841,42.906166,2.0106795,48.709408,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,16,15,0,2,4,1,78,20,,,
2842,42.33554,-0.19074297,48.844,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,17,16,0,2,4,1,78,20,,,
2843,41.764915,9.9897385e-05,48.844,1e-04,False,False,Action.SWORD_DANCE_4_LOW,Action.TAUNT_RIGHT,15,17,2,2,4,1,78,20,,,
2844,41.764915,1e-04,48.844,1e-04,False,False,Action.SWORD_DANCE_4_LOW,Action.TAUNT_RIGHT,16,18,2,2,4,1,78,20,,,
2845,41.764915,1e-04,48.844,1e-04,False,False,Action.SWORD_DANCE_4_LOW,Action.TAUNT_RIGHT,17,19,2,2,4,1,78,20,,,
2846,41.764915,1e-04,48.844,1e-04,False,False,Action.SWORD_DANCE_4_LOW,Action.TAUNT_RIGHT,18,20,2,2,4,1,78,20,,,
2847,41.764915,1e-04,48.844,1e-04,False,False,Action.SWORD_DANCE_4_LOW,Action.TAUNT_RIGHT,19,21,2,2,4,1,78,20,,,
2848,41.764915,1e-04,48.844,1e-04,False,False,Action.SWORD_DANCE_4_LOW,Action.TAUNT_RIGHT,20,22,2,2,4,1,78,20,,,
2849,41.764915,1e-04,48.844,1e-04,False,False,Action.TURNING,Action.TAUNT_RIGHT,1,23,2,2,4,1,78,20,,,
2850,41.764915,1e-04,48.844,1e-04,False,False,Action.TURNING,Action.TAUNT_RIGHT,2,24,2,2,4,1,78,20,,,
2851,41.764915,1e-04,48.844,1e-04,False,False,Action.TURNING,Action.TAUNT_RIGHT,3,25,2,2,4,1,78,20,,,
2852,41.764915,1e-04,48.844,1e-04,False,False,Action.TURNING,Action.TAUNT_RIGHT,4,26,2,2,4,1,78,20,,,
2853,41.764915,1e-04,48.844,1e-04,False,False,Action.TURNING,Action.TAUNT_RIGHT,5,27,2,2,4,1,78,20,,,
2854,41.764915,1e-04,48.844,1e-04,True,False,Action.TURNING,Action.TAUNT_RIGHT,6,28,2,2,4,1,78,20,,,
2855,41.764915,1e-04,48.844,1e-04,True,False,Action.TURNING,Action.TAUNT_RIGHT,7,29,2,2,4,1,78,20,,,
2856,41.764915,1e-04,48.844,1e-04,True,False,Action.TURNING,Action.TAUNT_RIGHT,8,30,2,2,4,1,78,20,,,
2857,41.764915,1e-04,48.844,1e-04,True,False,Action.TURNING,Action.TAUNT_RIGHT,9,31,2,2,4,1,78,20,,,
2858,41.764915,1e-04,48.844,1e-04,True,False,Action.TURNING,Action.TAUNT_RIGHT,10,32,2,2,4,1,78,20,,,
2859,41.764915,1e-04,48.844,1e-04,True,False,Action.TURNING,Action.TAUNT_RIGHT,11,33,2,2,4,1,78,20,,,
2860,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,1,34,2,2,4,1,78,20,,,
2861,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,2,35,2,2,4,1,78,20,,,
2862,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,3,36,2,2,4,1,78,20,,,
2863,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,4,37,2,2,4,1,78,20,,,
2864,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,5,38,2,2,4,1,78,20,,,
2865,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,6,39,2,2,4,1,78,20,,,
2866,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,7,40,2,2,4,1,78,20,,,
2867,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,8,41,2,2,4,1,78,20,,,
2868,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,9,42,2,2,4,1,78,20,,,
2869,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,10,43,2,2,4,1,78,20,,,
2870,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,11,44,2,2,4,1,78,20,,,
2871,41.764915,1e-04,48.844,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,12,45,2,2,4,1,78,20,,,
2872,41.764915,1e-04,48.844,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,1,46,2,2,4,1,78,20,,,
2873,41.764915,1e-04,48.844,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,78,24,,,
2874,41.764915,1e-04,48.844,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,78,24,,,
2875,41.764915,1e-04,53.269,9.9897385e-05,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,78,24,,,
2876,41.764915,1e-04,49.069,0.0001001358,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,78,24,,,
2877,41.764915,1e-04,46.347076,0.5644605,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,1,78,24,,,
2878,41.764915,1e-04,46.572872,0.8500104,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,1,78,24,,,
2879,41.764915,1e-04,46.783886,0.8567497,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,1,78,24,,,
2880,41.764915,1e-04,46.980118,0.5846785,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,1,78,24,,,
2881,41.764915,1e-04,47.161568,0.033796728,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,1,78,24,,,
2882,41.764915,1e-04,47.32823,0.000100016594,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,1,78,24,,,
2883,41.464916,1e-04,47.714897,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,1,78,24,,,
2884,41.164917,1e-04,48.02156,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,3,2,2,4,1,78,24,,,
2885,45.014915,1e-04,48.02156,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,4,2,2,4,1,78,24,,,
2886,48.564915,1e-04,48.32156,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,78,28,,,
2887,48.564915,1e-04,48.32156,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,78,28,,,
2888,48.564915,1e-04,43.671562,3.6751,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,78,28,,,
2889,48.564915,1e-04,39.47156,0.000100016594,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,78,28,,,
2890,48.564915,1e-04,41.646465,0.24785261,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,1,78,28,,,
2891,48.564915,1e-04,40.939384,0.23820741,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,1,78,28,,,
2892,48.564915,1e-04,40.275322,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,1,2,2,4,1,78,28,,,
2893,48.564915,1e-04,39.691257,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,2,2,2,4,1,78,28,,,
2894,48.564915,1e-04,39.187195,1e-04,True,True,Action.LOOPING_ATTACK_START,Action.LANDING,1,3,2,2,4,1,78,28,,,
2895,48.564915,1e-04,38.76313,1e-04,True,True,Action.LOOPING_ATTACK_START,Action.LANDING,2,4,2,2,4,1,78,28,,,
2896,48.564915,1e-04,38.419117,1e-04,True,True,Action.LOOPING_ATTACK_START,Action.FSMASH_MID,3,1,2,2,4,1,78,28,,,
2897,48.564915,1e-04,38.155178,1e-04,True,True,Action.LOOPING_ATTACK_START,Action.FSMASH_MID,4,2,2,2,4,1,78,28,,,
2898,48.564915,1e-04,37.971268,1e-04,True,True,Action.LOOPING_ATTACK_START,Action.FSMASH_MID,5,3,2,2,4,1,78,28,,,
2899,48.564915,1e-04,37.86734,1e-04,True,True,Action.LOOPING_ATTACK_START,Action.FSMASH_MID,6,4,2,2,4,1,78,28,,,
2900,48.564915,1e-04,37.843357,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,1,5,2,2,4,1,78,28,,,
2901,48.564915,1e-04,37.843334,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,2,6,2,2,4,1,78,28,,,
2902,48.564915,1e-04,37.843166,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,3,7,2,2,4,1,78,28,,,
2903,48.564915,1e-04,37.842808,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,4,8,2,2,4,1,78,28,,,
2904,48.564915,1e-04,39.185387,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,5,9,2,2,4,1,78,28,,,
2905,48.564915,1e-04,40.527966,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,6,10,2,2,4,1,78,28,,,
2906,48.564915,1e-04,41.870544,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,7,11,2,2,4,1,78,28,,,
2907,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2908,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2909,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2910,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2911,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2912,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2913,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2914,48.564915,1e-04,43.213123,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,12,1,2,4,1,93,28,,,
2915,51.93822,3.0876665,44.555702,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,2,13,1,2,4,1,93,28,,,
2916,55.27484,5.9698057,45.89828,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,3,14,1,2,4,1,93,28,,,
2917,58.574776,8.646517,46.894814,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,4,15,1,2,4,1,93,28,,,
2918,61.838024,11.117801,47.891346,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,5,16,1,2,4,1,93,28,,,
2919,65.06458,13.3836565,48.88788,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,6,17,1,2,4,1,93,28,,,
2920,68.254456,15.444086,49.88441,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,7,18,1,2,4,1,93,28,,,
2921,71.407646,17.299088,50.880943,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,8,19,1,2,4,1,93,28,,,
2922,74.52415,18.948662,51.877476,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,9,20,1,2,4,1,93,28,,,
2923,77.603966,20.392807,52.87401,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,10,21,1,2,4,1,93,28,,,
2924,80.647095,21.631525,53.870544,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,11,22,1,2,4,1,93,28,,,
2925,83.65354,22.664818,54.867077,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,12,23,1,2,4,1,93,28,,,
2926,86.6233,23.492682,55.86361,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,13,24,1,2,4,1,93,28,,,
2927,89.556366,24.115118,56.860146,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,14,25,1,2,4,1,93,28,,,
2928,92.45275,24.532127,57.856678,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,15,26,1,2,4,1,93,28,,,
2929,95.31245,24.74371,58.85321,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,16,27,1,2,4,1,93,28,,,
2930,98.13546,24.749863,59.849743,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,17,28,1,2,4,1,93,28,,,
2931,100.92178,24.550589,60.846275,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,18,29,1,2,4,1,93,28,,,
2932,103.671425,24.145887,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,19,30,1,2,4,1,93,28,,,
2933,106.38438,23.665756,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,20,31,1,2,4,1,93,28,,,
2934,109.06064,23.150198,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,21,32,1,2,4,1,93,28,,,
2935,111.70022,22.599213,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,22,33,1,2,4,1,93,28,,,
2936,114.30311,22.0128,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,23,34,1,2,4,1,93,28,,,
2937,116.869316,21.39096,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,24,35,1,2,4,1,93,28,,,
2938,119.398834,20.733692,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,25,36,1,2,4,1,93,28,,,
2939,121.89167,20.040997,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,26,37,1,2,4,1,93,28,,,
2940,124.34782,19.312874,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,27,38,1,2,4,1,93,28,,,
2941,126.76728,18.549324,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,28,39,1,2,4,1,93,28,,,
2942,129.15005,17.750345,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,1,1,2,4,1,93,28,,,
2943,131.49614,16.91594,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,2,1,2,4,1,93,28,,,
2944,133.80554,16.046106,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,2,1,2,4,1,93,28,,,
2945,136.07826,15.140845,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,2,1,2,4,1,93,28,,,
2946,138.31429,14.200157,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,3,1,2,4,1,93,28,,,
2947,140.51363,13.224041,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,4,1,2,4,1,93,28,,,
2948,142.67628,12.212498,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,5,1,2,4,1,93,28,,,
2949,144.80226,11.165526,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,6,1,2,4,1,93,28,,,
2950,146.89154,10.083128,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,7,1,2,4,1,93,28,,,
2951,148.94414,8.9653015,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,8,1,2,4,1,93,28,,,
2952,150.96005,7.812048,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,9,1,2,4,1,93,28,,,
2953,152.93929,6.623367,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,10,1,2,4,1,93,28,,,
2954,154.88182,5.399258,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,11,1,2,4,1,93,28,,,
2955,156.78767,4.139722,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,12,1,2,4,1,93,28,,,
2956,158.65685,2.844758,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,13,1,2,4,1,93,28,,,
2957,160.48932,1.5143666,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,14,1,2,4,1,93,28,,,
2958,162.28511,0.14854765,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,15,1,2,4,1,93,28,,,
2959,164.04422,-1.2526989,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,16,1,2,4,1,93,28,,,
2960,165.76665,-2.689373,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,17,1,2,4,1,93,28,,,
2961,167.45238,-4.1614747,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,18,1,2,4,1,93,28,,,
