Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1238,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,7,4,2,2,4,1,21,0,,,
1239,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,8,5,2,2,4,1,21,0,,,
1240,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,9,6,2,2,4,1,21,0,,,
1241,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1242,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1243,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1244,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1245,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1246,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1247,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1248,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1249,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1250,-12.849041,57.680588,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,8,1,2,4,1,39,0,,,
1251,-13.448599,60.740845,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,9,1,2,4,1,39,0,,,
1252,-14.039301,63.58088,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,10,1,2,4,1,39,0,,,
1253,-14.621146,66.20068,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,11,1,2,4,1,39,0,,,
1254,-15.194136,68.600266,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,12,1,2,4,1,39,0,,,
1255,-15.758269,70.779625,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,13,1,2,4,1,39,0,,,
1256,-16.313547,72.738754,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,14,1,2,4,1,39,0,,,
1257,-16.859968,74.47766,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,15,1,2,4,1,39,0,,,
1258,-17.397533,75.996346,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,16,1,2,4,1,39,0,,,
1259,-17.926243,77.29481,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,17,1,2,4,1,39,0,,,
1260,-18.446096,78.37303,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,18,1,2,4,1,39,0,,,
1261,-18.957094,79.23103,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,19,1,2,4,1,39,0,,,
1262,-19.459236,79.86881,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,20,1,2,4,1,39,0,,,
1263,-19.95252,80.28637,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,21,1,2,4,1,39,0,,,
1264,-20.436949,80.483696,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,22,1,2,4,1,39,0,,,
1265,-20.912521,80.4608,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,23,1,2,4,1,39,0,,,
1266,-21.379238,80.21768,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,24,1,2,4,1,39,0,,,
1267,-21.8371,79.75434,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,25,1,2,4,1,39,0,,,
1268,-22.286104,79.200775,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,26,1,2,4,1,39,0,,,
1269,-22.726254,78.59698,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,27,1,2,4,1,39,0,,,
1270,-23.157547,77.942955,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,28,1,2,4,1,39,0,,,
1271,-23.579983,77.23871,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,29,1,2,4,1,39,0,,,
1272,-23.993563,76.48424,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,30,1,2,4,1,39,0,,,
1273,-24.398287,75.67954,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,31,1,2,4,1,39,0,,,
1274,-24.794155,74.82462,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,32,1,2,4,1,39,0,,,
1275,-25.181168,73.91948,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,33,1,2,4,1,39,0,,,
1276,-25.559324,72.96411,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,34,1,2,4,1,39,0,,,
1277,-25.928625,71.95851,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,35,1,2,4,1,39,0,,,
1278,-26.289068,70.90269,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,36,1,2,4,1,39,0,,,
1279,-26.640656,69.79664,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,1,39,0,,,
1280,-26.983387,68.640366,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,1,39,0,,,
1281,-27.317263,67.43387,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,1,39,0,,,
1282,-27.642282,66.17715,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,1,39,0,,,
1283,-27.958447,64.8702,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,1,39,0,,,
1284,-28.265755,63.513027,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,36,1,1,2,4,1,39,0,,,
1285,-28.564207,62.10563,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,37,2,1,2,4,1,39,0,,,
1286,-28.853802,60.648006,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,38,3,1,2,4,1,39,0,,,
1287,-29.13454,59.14016,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,39,4,1,2,4,1,39,0,,,
1288,-29.406424,57.582085,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,40,5,1,2,4,1,39,0,,,
1289,-29.66945,55.973785,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,41,6,1,2,4,1,39,0,,,
1290,-29.923622,54.31526,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,42,7,1,2,4,1,39,0,,,
1291,-30.168938,52.606514,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,43,8,1,2,4,1,39,0,,,
1292,-30.405397,50.847538,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,44,9,1,2,4,1,39,0,,,
1293,-30.633001,49.038338,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,45,10,1,2,4,1,39,0,,,
1294,-30.851748,47.178913,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,46,11,1,2,4,1,39,0,,,
1295,-31.061638,45.269264,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,47,12,1,2,4,1,39,0,,,
1296,-31.192673,43.30939,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,48,13,1,2,4,1,39,0,,,
1297,-30.612883,48.083286,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,1,14,0,2,4,1,39,0,,,
1298,-30.044237,52.63696,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,15,0,2,4,1,39,0,,,
1299,-29.486736,56.970406,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,3,16,0,2,4,1,39,0,,,
1300,-28.940378,61.08363,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,4,17,0,2,4,1,39,0,,,
1301,-28.405163,64.97663,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,5,18,0,2,4,1,39,0,,,
1302,-27.881092,68.64941,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,6,19,0,2,4,1,39,0,,,
1303,-27.368166,72.10195,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,7,20,0,2,4,1,39,0,,,
1304,-26.866383,75.33427,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,8,21,0,2,4,1,39,0,,,
1305,-26.375744,78.34636,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,9,22,0,2,4,1,39,0,,,
1306,-25.89625,81.13823,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,10,23,0,2,4,1,39,0,,,
1307,-25.4279,83.70988,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,24,0,2,4,1,39,0,,,
1308,-24.970694,86.0613,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,25,0,2,4,1,39,0,,,
1309,-24.52463,88.1925,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,26,0,2,4,1,39,0,,,
1310,-24.08971,90.10347,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,14,27,0,2,4,1,39,0,,,
1311,-23.665936,91.79422,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,15,28,0,2,4,1,39,0,,,
1312,-23.253304,93.26474,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,16,29,0,2,4,1,39,0,,,
1313,-22.851816,94.51503,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,17,30,0,2,4,1,39,0,,,
1314,-22.461473,95.5451,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,18,1,0,2,4,1,39,0,,,
1315,-22.082275,96.35494,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,19,1,0,2,4,1,39,0,,,
1316,-21.714222,96.944565,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,20,2,0,2,4,1,39,0,,,
1317,-21.35731,97.31396,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,3,0,2,4,1,39,0,,,
1318,-20.944769,97.46313,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,4,0,2,4,1,39,0,,,
1319,-20.470596,97.40713,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,5,0,2,4,1,39,0,,,
1320,-19.94099,97.18113,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,6,0,2,4,1,39,0,,,
1321,-19.431383,96.785126,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,7,0,2,4,1,39,0,,,
1322,-18.941776,96.219124,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,8,0,2,4,1,39,0,,,
1323,-18.47217,95.48312,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,9,0,2,4,1,39,0,,,
1324,-18.022564,94.577126,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,10,0,2,4,1,39,0,,,
1325,-17.591225,93.50112,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,11,0,2,4,1,39,0,,,
1326,-17.101303,92.25512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,12,0,2,4,1,39,0,,,
1327,-16.541382,90.83912,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,13,0,2,4,1,39,0,,,
1328,-15.911461,89.25312,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,14,0,2,4,1,39,0,,,
1329,-15.211539,87.497116,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,15,0,2,4,1,39,0,,,
1330,-14.531618,85.57111,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,16,0,2,4,1,39,0,,,
1331,-13.871696,83.47511,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,17,0,2,4,1,39,0,,,
1332,-13.231775,81.209114,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,18,0,2,4,1,39,0,,,
1333,-12.611854,78.77312,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,19,0,2,4,1,39,0,,,
1334,-12.011932,76.167114,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,20,0,2,4,1,39,0,,,
1335,-11.432011,73.39111,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,21,0,2,4,1,39,0,,,
1336,-10.872089,70.445114,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,22,0,2,4,1,39,0,,,
1337,-10.332168,67.345116,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,23,0,2,4,1,39,0,,,
1338,-9.812246,64.24512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,24,0,2,4,1,39,0,,,
1339,-9.312325,61.14512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,25,0,2,4,1,39,0,,,
1340,-8.832403,58.04512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,26,0,2,4,1,39,0,,,
1341,-8.372481,54.94512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,45,27,0,2,4,1,39,0,,,
1342,-7.96381,51.845123,-5.486745,54.4001,True,False,Action.BAIR,Action.GRAB,1,28,0,2,4,1,39,0,,,
1343,-7.5751386,48.745125,-5.486745,54.4001,True,False,Action.BAIR,Action.GRAB,2,29,0,2,4,1,39,0,,,
1344,-7.206467,54.4001,-5.486745,54.4001,True,False,Action.LANDING,Action.GRAB,1,30,2,2,4,1,39,0,,,
1345,-7.217796,54.4001,-5.186796,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,2,1,2,2,4,1,39,0,,,
1346,-7.3091245,54.4001,-4.8869205,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,3,2,2,2,4,1,39,0,,,
1347,-7.4804535,54.4001,-4.5870743,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,4,3,2,2,4,1,39,0,,,
1348,-7.7317824,54.4001,-4.2872133,54.4001,True,False,Action.SHIELD_REFLECT,Action.FSMASH_MID,-1,4,2,2,4,1,39,0,,,
1349,-8.031782,54.4001,-3.987294,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,1,5,2,2,4,1,39,0,,,
1350,-8.031782,54.4001,-3.687272,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,2,6,2,2,4,1,39,0,,,
1351,-8.031782,54.4001,-3.3871036,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,3,7,2,2,4,1,39,0,,,
1352,-8.031782,54.4001,-3.0871036,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,4,7,2,2,4,1,39,0,,,
1353,-8.031782,54.4001,-2.7871037,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,5,7,2,2,4,1,39,0,,,
1354,-8.031782,54.4001,-2.4871037,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,6,7,2,2,4,1,39,0,,,
1355,-5.281782,54.4001,-2.186745,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,7,8,2,2,4,1,39,0,,,
1356,-0.33178234,54.4001,-3.229323,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,8,9,2,2,4,1,39,0,,,
1357,5.1682177,54.4001,-4.871901,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,9,10,2,2,4,1,39,0,,,
1358,6.3483133,54.4001,-6.214479,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,10,11,2,2,4,1,39,0,,,
1359,7.3682175,54.4001,-7.5570574,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,11,12,2,2,4,1,39,0,,,
1360,8.6067915,54.4001,-8.899635,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,12,13,2,2,4,1,39,0,,,
1361,10.604859,54.4001,-10.242213,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,13,14,2,2,4,1,39,0,,,
1362,12.740903,54.4001,-11.238747,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,14,15,2,2,4,1,39,0,,,
1363,14.8061075,54.4001,-12.23528,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,15,16,2,2,4,1,39,0,,,
1364,16.75578,54.4001,-13.2318125,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,16,17,2,2,4,1,39,0,,,
1365,18.682192,54.4001,-14.228346,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,17,18,2,2,4,1,39,0,,,
1366,18.800001,54.4,-15.224879,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,18,19,2,2,4,1,39,0,,,
1367,18.800001,54.4,-16.221413,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,19,20,2,2,4,1,39,0,,,
1368,18.800001,54.4,-17.217945,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,20,21,2,2,4,1,39,0,,,
1369,18.800001,54.4,-18.21448,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,21,22,2,2,4,1,39,0,,,
1370,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,22,23,2,2,4,1,39,0,,,
1371,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,23,24,2,2,4,1,39,0,,,
1372,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,24,25,2,2,4,1,39,0,,,
1373,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,25,26,2,2,4,1,39,0,,,
1374,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,26,27,2,2,4,1,39,0,,,
1375,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,27,28,2,2,4,1,39,0,,,
1376,18.800001,54.4,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,28,29,2,2,4,1,39,0,,,
1377,18.839266,54.4001,-18.800001,54.4,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,29,30,2,2,4,1,39,0,,,
1378,18.823885,54.4001,-18.800001,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,30,31,2,2,4,1,39,0,,,
1379,18.78644,54.4001,-18.800001,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,31,32,2,2,4,1,39,0,,,
1380,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,1,33,2,2,4,1,39,0,,,
1381,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,2,34,2,2,4,1,39,0,,,
1382,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,3,35,2,2,4,1,39,0,,,
1383,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,4,36,2,2,4,1,39,0,,,
1384,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,5,37,2,2,4,1,39,0,,,
1385,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,6,38,2,2,4,1,39,0,,,
1386,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,7,39,2,2,4,1,39,0,,,
1387,18.78644,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,8,1,2,2,4,1,39,0,,,
1388,18.63019,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,1,2,2,2,4,1,39,0,,,
1389,18.42421,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,2,2,2,2,4,1,39,0,,,
1390,18.175234,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,2,3,2,2,4,1,39,0,,,
1391,17.888329,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,3,4,2,2,4,1,39,0,,,
1392,17.56735,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,4,5,2,2,4,1,39,0,,,
1393,17.21526,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,5,6,2,2,4,1,39,0,,,
1394,16.83435,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,7,7,2,2,4,1,39,0,,,
1395,16.426413,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,8,8,2,2,4,1,39,0,,,
1396,15.992851,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,10,9,2,2,4,1,39,0,,,
1397,15.534775,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,12,10,2,2,4,1,39,0,,,
1398,15.0530615,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,14,11,2,2,4,1,39,0,,,
1399,14.548411,54.4001,-18.800001,54.4001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,16,12,2,2,4,1,39,0,,,
1400,14.123761,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,1,13,2,2,4,1,39,0,,,
1401,13.779111,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,2,14,2,2,4,1,39,0,,,
1402,13.514461,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,3,15,2,2,4,1,39,0,,,
1403,13.32981,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,4,16,2,2,4,1,39,0,,,
1404,13.225161,54.4001,-18.800001,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,5,17,2,2,4,1,39,0,,,
1405,13.225101,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,1,18,2,2,4,1,39,0,,,
1406,13.224958,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,2,19,2,2,4,1,39,0,,,
1407,13.224782,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,3,20,2,2,4,1,39,0,,,
1408,13.224623,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,4,21,2,2,4,1,39,0,,,
1409,13.22453,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,5,22,2,2,4,1,39,0,,,
1410,13.224555,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,6,23,2,2,4,1,39,0,,,
1411,13.224748,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,7,24,2,2,4,1,39,0,,,
1412,13.225159,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,8,25,2,2,4,1,39,0,,,
1413,11.686788,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,9,26,2,2,4,1,39,0,,,
1414,10.1484165,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,10,27,2,2,4,1,39,0,,,
1415,8.610046,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,11,28,2,2,4,1,39,0,,,
1416,7.0716753,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,12,29,2,2,4,1,39,0,,,
1417,5.533304,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,13,30,2,2,4,1,39,0,,,
1418,3.994934,54.4001,-18.800001,54.4001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,14,31,2,2,4,1,39,0,,,
1419,2.8530731,54.4001,-18.800001,54.4001,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1420,2.8530731,54.4001,-22.850002,58.7501,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1421,2.8530731,54.4001,-22.850002,58.7501,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1422,2.8530731,54.4001,-28.250002,56.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1423,2.8530731,54.4001,-28.250002,56.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1424,2.8530731,54.4001,-28.250002,56.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
