Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1467,-43.515854,48.830086,12.4265995,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,19,10,1,2,4,1,15,0,,,
1468,-42.685852,49.700085,11.084022,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,20,11,1,2,4,1,15,0,,,
1469,-41.85585,50.400085,9.741444,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,21,12,1,2,4,1,15,0,,,
1470,-41.02585,50.930084,8.398866,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,22,13,1,2,4,1,15,0,,,
1471,-40.195847,51.290085,7.056288,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,23,14,1,2,4,1,15,0,,,
1472,-39.365845,51.480083,6.0597544,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,24,15,1,2,4,1,15,0,,,
1473,-38.535843,51.500084,5.063221,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,25,16,1,2,4,1,15,0,,,
1474,-37.70584,51.350082,4.0666885,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,26,17,1,2,4,1,15,0,,,
1475,-36.87584,51.030083,3.0701551,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,27,18,1,2,4,1,15,0,,,
1476,-36.045837,50.54008,2.0736217,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,28,19,1,2,4,1,15,0,,,
1477,-35.215836,49.88008,1.0770884,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,29,20,1,2,4,1,15,0,,,
1478,-34.385834,49.05008,0.080555975,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,30,21,1,2,4,1,15,0,,,
1479,-33.502842,52.734077,-0.9159783,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,1,22,0,2,4,1,15,0,,,
1480,-32.63985,56.248077,-1.9125106,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,2,23,0,2,4,1,15,0,,,
1481,-31.796858,59.592075,-2.909043,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,3,24,0,2,4,1,15,0,,,
1482,-30.973866,62.766075,-3.9055774,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,25,0,2,4,1,15,0,,,
1483,-30.170874,65.77007,-4.9021096,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,26,0,2,4,1,15,0,,,
1484,-29.387882,68.60407,-5.898644,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,27,0,2,4,1,15,0,,,
1485,-28.62489,71.268074,-6.8951764,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,28,0,2,4,1,15,0,,,
1486,-27.881897,73.76207,-7.891709,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,29,0,2,4,1,15,0,,,
1487,-27.158905,76.08607,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,30,0,2,4,1,15,0,,,
1488,-26.455914,78.24007,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,31,0,2,4,1,15,0,,,
1489,-25.77292,80.22407,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,32,0,2,4,1,15,0,,,
1490,-25.109928,82.03807,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,33,0,2,4,1,15,0,,,
1491,-24.466936,83.68207,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,34,0,2,4,1,15,0,,,
1492,-23.843945,85.15607,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,35,0,2,4,1,15,0,,,
1493,-23.240952,86.46007,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,36,0,2,4,1,15,0,,,
1494,-22.657959,87.59407,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,37,0,2,4,1,15,0,,,
1495,-22.094967,88.55807,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,38,0,2,4,1,15,0,,,
1496,-21.551975,89.352066,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,39,0,2,4,1,15,0,,,
1497,-21.028982,89.97607,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DASHING,19,1,0,2,4,1,15,0,,,
1498,-20.52599,90.43007,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,20,1,0,2,4,1,15,0,,,
1499,-20.042997,90.714066,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,21,2,0,2,4,1,15,0,,,
1500,-19.580006,90.828064,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,22,3,0,2,4,1,15,0,,,
1501,-19.137012,90.772064,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,23,4,0,2,4,1,15,0,,,
1502,-18.71402,90.54607,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,24,5,0,2,4,1,15,0,,,
1503,-18.311028,90.15006,-8.888243,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,25,6,0,2,4,1,15,0,,,
1504,-17.928036,89.58406,-11.288242,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,26,7,0,2,4,1,15,0,,,
1505,-17.565042,88.84806,-15.608242,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,27,8,0,2,4,1,15,0,,,
1506,-17.22205,87.94206,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,28,9,0,2,4,1,15,0,,,
1507,-16.948668,86.86606,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,29,10,0,2,4,1,15,0,,,
1508,-16.744894,85.620056,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,30,11,0,2,4,1,15,0,,,
1509,-16.61073,84.204056,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,31,12,0,2,4,1,15,0,,,
1510,-16.546175,82.61806,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,32,13,0,2,4,1,15,0,,,
1511,-16.55123,80.86205,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,33,14,0,2,4,1,15,0,,,
1512,-16.625893,78.93605,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,34,15,0,2,4,1,15,0,,,
1513,-16.770166,76.84005,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,35,16,0,2,4,1,15,0,,,
1514,-16.984049,74.57405,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,36,17,0,2,4,1,15,0,,,
1515,-17.26754,72.13805,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,37,18,0,2,4,1,15,0,,,
1516,-17.531033,69.53204,-18.800001,54.4,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,38,19,0,2,4,1,15,0,,,
1517,-17.774525,66.75604,-18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,39,20,0,2,4,1,15,0,,,
1518,-17.998016,63.810043,-18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,40,21,0,2,4,1,15,0,,,
1519,-18.201508,60.710045,-18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,41,22,0,2,4,1,15,0,,,
1520,-18.385,57.610046,-18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,42,23,0,2,4,1,15,0,,,
1521,-18.548492,54.510048,-18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,43,24,0,2,4,1,15,0,,,
1522,-18.691984,51.41005,-18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,44,25,0,2,4,1,15,0,,,
1523,-18.815475,54.4001,-18.800001,54.4,True,True,Action.LANDING,Action.ROLL_FORWARD,1,26,2,2,4,1,15,0,,,
1524,-18.800001,54.4,-18.800001,54.4,True,True,Action.LANDING,Action.ROLL_FORWARD,2,27,2,2,4,1,15,0,,,
1525,-18.500002,54.4001,-18.800001,54.4,True,True,Action.LANDING,Action.ROLL_FORWARD,3,28,2,2,4,1,15,0,,,
1526,-18.200003,54.4001,-18.834269,54.4001,True,True,Action.LANDING,Action.ROLL_FORWARD,4,29,2,2,4,1,15,0,,,
1527,-17.900003,54.4001,-18.82084,54.4001,True,True,Action.LANDING,Action.ROLL_FORWARD,5,30,2,2,4,1,15,0,,,
1528,-17.600004,54.4001,-18.788164,54.4001,True,True,Action.LANDING,Action.ROLL_FORWARD,6,31,2,2,4,1,15,0,,,
1529,-17.300005,54.4001,-19.088163,54.4001,True,True,Action.LANDING,Action.FALLING,7,1,2,1,4,1,15,0,,,
1530,-17.300005,54.4001,-18.658163,58.5861,True,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,8,1,2,0,4,1,15,0,,,
1531,-17.300005,54.4001,-18.307413,62.542103,True,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,9,2,2,0,4,1,15,0,,,
1532,-17.300005,54.4001,-18.152039,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,0,4,1,20,0,,,
1533,-17.300005,60.4001,-18.152039,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,0,4,1,20,0,,,
1534,-17.300005,60.4001,-18.152039,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,0,4,1,20,0,,,
1535,-17.300005,60.4001,-18.152039,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,0,4,1,20,0,,,
1536,-17.300005,60.4001,-18.016665,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,2,1,0,4,1,20,0,,,
1537,-17.300005,60.4001,-17.901289,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,3,1,0,4,1,20,0,,,
1538,-15.01525,63.972466,-17.805914,62.542103,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,2,1,1,0,4,1,20,0,,,
1539,-12.778999,64.35907,-17.73054,62.515434,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,3,1,1,0,4,1,20,0,,,
1540,-10.591252,64.55991,-17.675165,62.4621,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,4,2,1,0,4,1,20,0,,,
1541,-8.452009,64.575,-17.63979,62.3821,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,5,3,1,0,4,1,20,0,,,
1542,-6.36127,64.40432,-17.624414,62.275433,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,6,1,1,0,4,1,20,0,,,
1543,-4.3190346,64.04788,-17.624414,62.142097,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,7,2,1,0,4,1,20,0,,,
1544,-2.3253028,63.505688,-17.624414,61.982098,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,8,1,1,0,4,1,20,0,,,
1545,-0.38007498,62.77773,-17.624414,61.79543,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,9,2,1,0,4,1,20,0,,,
1546,1.516649,61.864014,-17.624414,61.582096,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,10,3,1,0,4,1,20,0,,,
1547,3.364869,60.764534,-17.624414,61.342094,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,11,1,1,0,4,1,20,0,,,
1548,5.164585,59.479298,-17.624414,61.075428,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,12,2,1,0,4,1,20,0,,,
1549,6.915797,58.0083,-17.624414,60.782093,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,13,3,1,0,4,1,20,0,,,
1550,8.6185055,56.351543,-17.624414,60.462093,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,14,1,1,0,4,1,20,0,,,
1551,10.27271,54.509026,-17.624414,60.115425,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,15,2,1,0,4,1,20,0,,,
1552,11.87841,52.48075,-17.624414,59.742092,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,16,3,1,0,4,1,20,0,,,
1553,13.435607,50.266712,-17.624414,59.34209,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,17,4,1,0,4,1,20,0,,,
1554,14.9443,47.866917,-17.624414,58.915424,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,18,5,1,0,4,1,20,0,,,
1555,16.40449,54.4001,-17.624414,58.46209,False,False,Action.TECH_MISS_UP,Action.DOWN_B_AIR,1,6,2,0,4,1,20,0,,,
1556,17.78468,54.4001,-17.624414,57.98209,False,False,Action.TECH_MISS_UP,Action.SHINE_RELEASE_AIR,2,1,2,0,4,1,20,0,,,
1557,19.084867,54.4001,-17.624414,57.47542,False,False,Action.FALLING,Action.SHINE_RELEASE_AIR,1,2,1,0,4,1,20,0,,,
1558,20.334057,54.230103,-17.624414,56.94209,False,False,Action.FALLING,Action.SHINE_RELEASE_AIR,2,3,1,0,4,1,20,0,,,
1559,21.462637,53.890102,-17.624414,56.382088,False,False,Action.FALLING,Action.SHINE_RELEASE_AIR,3,4,1,0,4,1,20,0,,,
1560,21.704512,57.5741,-17.624414,55.79542,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,1,5,0,0,4,1,20,0,,,
1561,21.915388,61.0881,-17.624414,55.182087,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,2,6,0,0,4,1,20,0,,,
1562,22.095264,64.4321,-17.624414,54.542088,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,3,7,0,0,4,1,20,0,,,
1563,22.24414,67.606094,-17.624414,53.87542,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,4,8,0,0,4,1,20,0,,,
1564,22.362017,70.61009,-17.624414,53.182087,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,5,9,0,0,4,1,20,0,,,
1565,22.43069,73.44409,-17.624414,52.462086,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,6,10,0,0,4,1,20,0,,,
1566,22.448364,76.10809,-17.624414,51.71542,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,7,11,0,0,4,1,20,0,,,
1567,22.41504,78.60209,-17.624414,50.942085,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,8,12,0,0,4,1,20,0,,,
1568,22.330713,80.92609,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,9,13,0,2,4,1,20,0,,,
1569,22.195387,83.080086,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,10,14,0,2,4,1,20,0,,,
1570,22.00906,85.06409,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,11,15,0,2,4,1,20,0,,,
1571,21.771734,86.87808,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,12,16,0,2,4,1,20,0,,,
1572,21.483408,88.52208,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,13,17,0,2,4,1,20,0,,,
1573,21.144081,89.99608,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,14,18,0,2,4,1,20,0,,,
1574,20.753756,91.30008,-17.624414,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_GROUND_START,15,1,0,2,4,1,20,0,,,
1575,20.31243,92.43408,-17.624414,53.9001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,16,2,0,1,4,1,20,0,,,
1576,19.820103,93.39808,-17.624414,53.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,17,3,0,1,4,1,20,0,,,
1577,19.276777,94.19208,-17.624414,57.5861,False,False,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_ARIAL_FORWARD,18,1,0,0,4,1,20,0,,,
1578,18.682451,94.81608,-17.670664,61.542103,False,False,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_ARIAL_FORWARD,19,2,0,0,4,1,20,0,,,
1579,18.037125,95.27008,-17.778913,65.268105,False,False,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_ARIAL_FORWARD,20,3,0,0,4,1,20,0,,,
1580,17.3408,95.55408,-17.950663,68.76411,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,21,1,0,0,4,1,20,0,,,
1581,16.593473,95.668076,-18.173162,72.030106,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,22,2,0,0,4,1,20,0,,,
1582,15.795147,95.612076,-18.319412,75.06611,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,23,3,0,0,4,1,20,0,,,
1583,14.971631,95.38608,-18.445662,77.87211,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,24,4,0,0,4,1,20,0,,,
1584,14.148115,94.990074,-18.633162,80.448105,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,25,5,0,0,4,1,20,0,,,
1585,13.324599,94.42407,-18.882662,82.794106,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,26,6,0,0,4,1,20,0,,,
1586,12.521084,93.68807,-19.176163,84.9101,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,27,7,0,0,4,1,20,0,,,
1587,11.737568,92.782074,-19.532413,86.796104,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,28,8,0,0,4,1,20,0,,,
1588,10.974052,91.70607,-19.832663,88.4521,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,29,9,0,0,4,1,20,0,,,
1589,10.230536,90.46007,-20.212914,89.878105,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,30,10,0,0,4,1,20,0,,,
1590,9.507021,89.04407,-20.573164,91.074104,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,31,11,0,0,4,1,20,0,,,
1591,8.803505,87.45807,-20.913414,92.04011,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,32,12,0,0,4,1,20,0,,,
1592,8.038349,85.702065,-21.233664,92.77611,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,33,13,0,0,4,1,20,0,,,
1593,7.2148337,83.77606,-21.485163,93.282104,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,34,14,0,0,4,1,20,0,,,
1594,6.3913183,81.68006,-21.658163,93.558105,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,35,15,0,0,4,1,20,0,,,
1595,5.567803,79.41406,-21.782663,93.6041,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,36,16,0,0,4,1,20,0,,,
1596,4.7442875,76.97806,-21.952663,93.420105,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,37,17,0,0,4,1,20,0,,,
1597,3.9207718,74.372055,-22.192913,93.0061,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,38,18,0,0,4,1,20,0,,,
1598,3.0972562,71.596054,-22.413162,89.6061,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,39,19,0,0,4,1,20,0,,,
1599,2.2737405,68.650055,-22.593163,86.2061,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,40,20,0,0,4,1,20,0,,,
1600,1.4502249,65.55006,-22.753162,82.8061,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,41,21,0,0,4,1,20,0,,,
1601,0.6267093,62.450058,-22.975163,79.4061,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,42,22,0,0,4,1,20,0,,,
1602,-0.19680631,59.35006,-23.177162,76.006096,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,43,23,0,0,4,1,20,0,,,
1603,-1.0203218,56.25006,-23.337412,72.606094,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,44,24,0,0,4,1,20,0,,,
1604,-1.8438375,53.150063,-23.477661,69.20609,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,45,25,0,0,4,1,20,0,,,
1605,-2.6673532,50.050064,-23.597912,65.80609,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,46,26,0,0,4,1,20,0,,,
1606,-3.4908688,54.4001,-23.781662,62.40609,False,False,Action.LANDING,Action.FAIR,1,27,2,0,4,1,20,0,,,
1607,-4.2343845,54.4001,-23.945412,59.00609,False,False,Action.LANDING,Action.FAIR,2,28,2,0,4,1,20,0,,,
1608,-4.8979,54.4001,-24.16216,55.606087,False,False,Action.LANDING,Action.FAIR,3,29,2,0,4,1,20,0,,,
1609,-5.4814157,54.4001,-24.331161,52.206085,False,False,Action.LANDING,Action.FAIR,4,30,2,0,4,1,20,0,,,
1610,-5.9849315,54.4001,-24.447912,48.806084,False,False,Action.LANDING,Action.FAIR,5,31,2,0,4,1,20,0,,,
1611,-6.4084473,54.4001,-24.611662,45.406082,False,False,Action.LANDING,Action.FAIR,6,32,2,0,4,1,20,0,,,
1612,-6.751963,54.4001,-24.855412,42.00608,False,False,Action.LANDING,Action.FAIR,7,33,2,0,4,1,20,0,,,
1613,-7.0154786,54.4001,-25.028912,38.60608,False,False,Action.LANDING,Action.FAIR,8,34,2,0,4,1,20,0,,,
1614,-7.198994,54.4001,-25.264412,35.206078,False,False,Action.LANDING,Action.FAIR,9,35,2,0,4,1,20,0,,,
1615,-7.30251,54.4001,-25.437912,31.806078,False,False,Action.LANDING,Action.FAIR,10,36,2,0,4,1,20,0,,,
1616,-7.3260255,54.4001,-25.673412,28.406078,False,False,Action.LANDING,Action.FAIR,11,37,2,0,4,1,20,0,,,
1617,-7.3260255,54.4001,-25.888912,25.006079,False,False,Action.LANDING,Action.FAIR,12,38,2,0,4,1,20,0,,,
1618,-7.3260255,54.4001,-26.158913,27.2001,False,False,Action.LANDING,Action.FAIR_LANDING,13,1,2,2,4,1,20,0,,,
1619,-7.3260255,54.4001,-26.348913,27.2001,False,False,Action.LANDING,Action.FAIR_LANDING,14,3,2,2,4,1,20,0,,,
1620,-7.3260255,54.4001,-26.458914,27.2001,False,False,Action.LANDING,Action.FAIR_LANDING,15,6,2,2,4,1,20,0,,,
1621,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.LANDING,Action.FAIR_LANDING,16,9,2,2,4,1,20,0,,,
1622,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.LANDING,Action.FAIR_LANDING,17,11,2,2,4,1,20,0,,,
1623,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.SHIELD_REFLECT,Action.FAIR_LANDING,-1,14,2,2,4,1,20,0,,,
1624,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,1,17,2,2,4,1,20,0,,,
1625,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,2,20,2,2,4,1,20,0,,,
1626,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,3,22,2,2,4,1,20,0,,,
1627,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,4,25,2,2,4,1,20,0,,,
1628,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,5,28,2,2,4,1,20,0,,,
1629,-7.3260255,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.CROUCH_START,6,1,2,2,4,1,20,0,,,
1630,-10.076025,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,7,1,2,2,4,1,20,0,,,
1631,-15.026025,54.4001,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,8,2,2,2,4,1,20,0,,,
1632,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,9,3,2,2,4,1,20,0,,,
1633,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,10,4,2,2,4,1,20,0,,,
1634,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,11,5,2,2,4,1,20,0,,,
1635,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,12,6,2,2,4,1,20,0,,,
1636,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,13,7,2,2,4,1,20,0,,,
1637,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,14,8,2,2,4,1,20,0,,,
1638,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,15,9,2,2,4,1,20,0,,,
1639,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,16,10,2,2,4,1,20,0,,,
1640,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,17,11,2,2,4,1,20,0,,,
1641,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,18,12,2,2,4,1,20,0,,,
1642,-18.800001,54.4,-26.488914,27.2001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,19,13,2,2,4,1,20,0,,,
1643,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,20,14,2,2,4,1,20,0,,,
