Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1818,-0.4206664,1e-04,-25.931417,27.2001,False,False,Action.KNEE_BEND,Action.DOWNSMASH,5,22,2,2,4,2,59,9,,,
1819,-0.4206664,4.1001,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,23,1,2,4,2,59,9,,,
1820,-0.4206664,8.0301,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,24,1,2,4,2,59,9,,,
1821,-0.4206664,11.7901,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,25,1,2,4,2,59,9,,,
1822,-0.4206664,15.3801,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,26,1,2,4,2,59,9,,,
1823,-0.4206664,18.8001,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,27,1,2,4,2,59,9,,,
1824,-0.4206664,22.0501,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,28,1,2,4,2,59,9,,,
1825,-0.4206664,25.1301,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,29,1,2,4,2,59,9,,,
1826,-0.49027577,28.0401,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,30,1,2,4,2,59,9,,,
1827,-0.62949455,30.7801,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,31,1,2,4,2,59,9,,,
1828,-0.83832264,33.350098,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,32,1,2,4,2,59,9,,,
1829,-1.1167601,35.750095,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,33,1,2,4,2,59,9,,,
1830,-1.464807,37.980095,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,34,1,2,4,2,59,9,,,
1831,-1.8824632,40.040092,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,35,1,2,4,2,59,9,,,
1832,-2.3697288,41.93009,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,36,1,2,4,2,59,9,,,
1833,-2.8369944,43.65009,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,37,1,2,4,2,59,9,,,
1834,-3.28426,45.20009,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,38,1,2,4,2,59,9,,,
1835,-3.7115257,46.580086,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,39,1,2,4,2,59,9,,,
1836,-4.118791,47.790085,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,40,1,2,4,2,59,9,,,
1837,-4.5804315,48.830086,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,41,1,2,4,2,59,9,,,
1838,-5.108947,49.700085,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,42,1,2,4,2,59,9,,,
1839,-5.707072,50.400085,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,43,1,2,4,2,59,9,,,
1840,-6.285197,50.930084,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,44,1,2,4,2,59,9,,,
1841,-6.843322,51.290085,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,45,1,2,4,2,59,9,,,
1842,-7.381447,51.480083,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,24,1,1,2,4,2,59,9,,,
1843,-7.899572,51.500084,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,2,1,2,4,2,59,9,,,
1844,-8.474416,51.350082,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,26,2,1,2,4,2,59,9,,,
1845,-9.118479,51.030083,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,27,2,1,2,4,2,59,9,,,
1846,-9.83215,50.54008,-25.931417,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,28,2,1,2,4,2,59,9,,,
1847,-10.615432,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,1,3,2,2,4,2,59,9,,,
1848,-11.318713,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,2,4,2,2,4,2,59,9,,,
1849,-11.941995,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,3,5,2,2,4,2,59,9,,,
1850,-12.485276,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,4,6,2,2,4,2,59,9,,,
1851,-12.948558,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,5,7,2,2,4,2,59,9,,,
1852,-13.33184,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,6,8,2,2,4,2,59,9,,,
1853,-13.635121,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,7,9,2,2,4,2,59,9,,,
1854,-13.858403,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,8,10,2,2,4,2,59,9,,,
1855,-14.001684,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,9,11,2,2,4,2,59,9,,,
1856,-14.064965,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,10,12,2,2,4,2,59,9,,,
1857,-14.064965,54.4001,-25.931417,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,11,13,2,2,4,2,59,9,,,
1858,-14.064965,54.4001,-25.931417,27.2001,False,False,Action.CROUCH_START,Action.DOWNSMASH,1,14,2,2,4,2,59,9,,,
1859,-14.064965,54.4001,-25.931417,27.2001,False,False,Action.CROUCH_START,Action.DOWNSMASH,2,15,2,2,4,2,59,9,,,
1860,-14.064965,54.4001,-25.931417,27.2001,False,False,Action.CROUCH_START,Action.DOWNSMASH,3,16,2,2,4,2,59,9,,,
1861,-14.064965,53.730103,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,0,17,1,2,4,2,59,9,,,
1862,-14.064965,52.890102,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,1,18,1,2,4,2,59,9,,,
1863,-14.064965,51.880104,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,2,19,1,2,4,2,59,9,,,
1864,-14.064965,50.700104,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,3,20,1,2,4,2,59,9,,,
1865,-14.134575,49.350105,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,4,21,1,2,4,2,59,9,,,
1866,-14.273793,47.830105,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,5,22,1,2,4,2,59,9,,,
1867,-14.482621,46.140106,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,6,23,1,2,4,2,59,9,,,
1868,-14.761059,44.280106,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,7,24,1,2,4,2,59,9,,,
1869,-15.109106,42.250107,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,8,25,1,2,4,2,59,9,,,
1870,-15.526762,40.050106,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,9,26,1,2,4,2,59,9,,,
1871,-16.014029,37.680107,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,10,27,1,2,4,2,59,9,,,
1872,-16.570904,35.140106,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,11,28,1,2,4,2,59,9,,,
1873,-17.197388,32.430107,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,12,29,1,2,4,2,59,9,,,
1874,-17.893482,29.550106,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,13,30,1,2,4,2,59,9,,,
1875,-18.659185,26.500107,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,14,31,1,2,4,2,59,9,,,
1876,-19.4827,23.400106,-25.931417,27.2001,False,False,Action.PLATFORM_DROP,Action.DOWNSMASH,15,32,1,2,4,2,59,9,,,
1877,-20.306215,27.2001,-25.931417,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,1,33,2,2,4,2,59,9,,,
1878,-20.749731,27.2001,-26.231417,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,2,34,2,2,4,2,59,9,,,
1879,-21.113247,27.2001,-26.531416,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,3,35,2,2,4,2,59,9,,,
1880,-21.396763,27.2001,-26.831415,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,4,36,2,2,4,2,59,9,,,
1881,-21.600279,27.2001,-27.131414,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,5,37,2,2,4,2,59,9,,,
1882,-21.723795,27.2001,-27.431414,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,6,38,2,2,4,2,59,9,,,
1883,-21.767311,27.2001,-27.731413,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,7,39,2,2,4,2,59,9,,,
1884,-21.730827,27.2001,-28.031412,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,8,40,2,2,4,2,59,9,,,
1885,-21.614344,27.2001,-28.331411,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,9,41,2,2,4,2,59,9,,,
1886,-21.71786,27.2001,-28.331411,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,10,42,2,2,4,2,59,9,,,
1887,-21.741375,27.2001,-28.331411,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,11,43,2,2,4,2,59,9,,,
1888,-21.441376,27.2001,-28.63141,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,12,44,2,2,4,2,59,9,,,
1889,-21.441376,27.2001,-28.63141,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,13,45,2,2,4,2,59,9,,,
1890,-21.441376,27.2001,-28.631462,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,14,1,2,2,4,2,59,9,,,
1891,-21.441376,27.2001,-28.631586,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,15,2,2,2,4,2,59,9,,,
1892,-21.441376,27.2001,-28.63174,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,16,3,2,2,4,2,59,9,,,
1893,-21.441376,27.2001,-28.63188,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,17,4,2,2,4,2,59,9,,,
1894,-21.441376,27.2001,-28.63196,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,18,5,2,2,4,2,59,9,,,
1895,-21.441376,27.2001,-28.631937,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,1,6,2,2,4,2,59,9,,,
1896,-21.441376,27.2001,-28.63177,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,59,13,,,
1897,-21.441376,27.2001,-28.63177,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,59,13,,,
1898,-21.441376,27.2001,-28.63177,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,59,13,,,
1899,-21.441376,27.2001,-28.63177,31.4751,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,59,13,,,
1900,-21.441376,27.2001,-26.798334,34.1223,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,3,2,2,1,4,2,59,13,,,
1901,-21.441376,27.2001,-27.048353,34.391254,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,4,3,2,1,4,2,59,13,,,
1902,-21.441376,27.2001,-27.281826,34.38197,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,5,4,2,1,4,2,59,13,,,
1903,-21.441376,27.2001,-27.498753,34.094444,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,6,5,2,1,4,2,59,13,,,
1904,-21.441376,27.2001,-27.699135,33.528675,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,7,6,2,1,4,2,59,13,,,
1905,-21.441376,27.2001,-27.88297,32.684666,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,8,7,2,1,4,2,59,13,,,
1906,-21.441376,27.2001,-28.05026,31.562414,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,9,8,2,1,4,2,59,13,,,
1907,-21.441376,27.2001,-28.201004,30.161922,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,10,9,2,1,4,2,59,13,,,
1908,-21.441376,27.2001,-28.335201,28.483189,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,11,10,2,1,4,2,59,13,,,
1909,-21.441376,27.2001,-28.452852,26.526215,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,12,11,2,1,4,2,59,13,,,
1910,-21.441376,27.2001,-28.553957,26.820997,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,64,13,,,
1911,-21.441376,33.2001,-28.553957,26.820997,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,64,13,,,
1912,-21.441376,33.2001,-28.553957,26.820997,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,64,13,,,
1913,-21.441376,33.2001,-28.553957,26.820997,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,64,13,,,
1914,-21.441376,33.2001,-28.638517,27.06754,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,2,1,1,4,2,64,13,,,
1915,-21.441376,33.2001,-28.706532,27.26584,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,3,1,1,4,2,64,13,,,
1916,-19.039043,33.0301,-28.758,27.4159,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,2,1,1,1,4,2,64,13,,,
1917,-16.68771,32.6901,-28.792921,27.49105,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,3,1,1,1,4,2,64,13,,,
1918,-14.387377,32.180103,-28.811296,27.491295,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,4,2,1,1,4,2,64,13,,,
1919,-12.138044,31.500103,-28.813126,27.41663,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.MARTH_COUNTER,5,3,1,1,4,2,64,13,,,
1920,-9.939712,30.650103,-28.813126,27.309963,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,6,1,1,1,4,2,64,13,,,
1921,-7.792379,29.630102,-29.299376,31.495964,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.JUMPING_ARIAL_FORWARD,7,1,1,0,4,2,64,13,,,
1922,-5.6960464,28.440102,-29.765625,35.451965,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,8,1,1,0,4,2,64,13,,,
1923,-3.650714,27.080101,-30.211874,39.177967,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,9,2,1,0,4,2,64,13,,,
1924,-1.6563815,25.5501,-30.579624,42.673965,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,10,3,1,0,4,2,64,13,,,
1925,0.28695095,23.850101,-30.873375,45.939964,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,11,4,1,0,4,2,64,13,,,
1926,2.1792834,21.980103,-31.217875,48.975964,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,12,5,1,0,4,2,64,13,,,
1927,4.0206156,19.940104,-31.542374,51.781963,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,13,6,1,0,4,2,64,13,,,
1928,5.810948,17.730104,-31.926624,54.357964,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,14,7,1,0,4,2,64,13,,,
1929,7.5502806,15.350104,-32.290874,56.703964,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,15,8,1,0,4,2,64,13,,,
1930,9.238613,12.800104,-32.635124,58.819965,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,16,9,1,0,4,2,64,13,,,
1931,10.875946,10.080104,-33.041374,60.705967,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,17,10,1,0,4,2,64,13,,,
1932,12.462278,7.1901035,-33.509624,62.36197,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,18,11,1,0,4,2,64,13,,,
1933,13.997611,4.130103,-33.931625,63.787968,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,19,12,1,0,4,2,64,13,,,
1934,15.481943,1.0301032,-34.333626,64.98397,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,20,13,1,0,4,2,64,13,,,
1935,16.915276,-2.0698967,-34.685627,65.949974,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,21,14,1,0,4,2,64,13,,,
1936,18.297607,-5.1698966,-35.11688,66.685974,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,22,15,1,0,4,2,64,13,,,
1937,19.62894,0.0001001358,-35.552628,67.19197,False,False,Action.TECH_MISS_DOWN,Action.FAIR,1,16,2,0,4,2,64,13,,,
1938,20.880276,9.9897385e-05,-36.050377,67.46797,False,False,Action.TECH_MISS_DOWN,Action.FAIR,2,17,2,0,4,2,64,13,,,
1939,22.080608,1e-04,-36.628128,67.51397,False,False,Action.TECH_MISS_DOWN,Action.FAIR,3,18,1,0,4,2,64,13,,,
1940,23.22994,1e-04,-37.273876,67.32997,False,False,Action.TECH_MISS_DOWN,Action.FAIR,4,19,1,0,4,2,64,13,,,
1941,24.328274,1e-04,-37.899628,63.92997,False,False,Action.TECH_MISS_DOWN,Action.FAIR,5,20,1,0,4,2,64,13,,,
1942,25.375607,1e-04,-38.605377,60.52997,False,False,Action.TECH_MISS_DOWN,Action.FAIR,6,21,1,0,4,2,64,13,,,
1943,26.371939,1e-04,-39.291126,57.129967,False,False,Action.TECH_MISS_DOWN,Action.FAIR,7,22,1,0,4,2,64,13,,,
1944,27.31727,1e-04,-39.956875,53.729965,False,False,Action.TECH_MISS_DOWN,Action.FAIR,8,23,1,0,4,2,64,13,,,
1945,28.211603,1e-04,-40.602623,50.329964,False,False,Action.TECH_MISS_DOWN,Action.FAIR,9,24,1,0,4,2,64,13,,,
1946,29.054935,1e-04,-41.228374,46.929962,False,False,Action.TECH_MISS_DOWN,Action.FAIR,10,25,1,0,4,2,64,13,,,
1947,29.847267,1e-04,-41.834126,43.52996,False,False,Action.TECH_MISS_DOWN,Action.FAIR,11,26,1,0,4,2,64,13,,,
1948,30.5886,1e-04,-42.419876,40.12996,False,False,Action.TECH_MISS_DOWN,Action.FAIR,12,27,1,0,4,2,64,13,,,
1949,31.278933,1e-04,-42.931625,36.729958,False,False,Action.TECH_MISS_DOWN,Action.FAIR,13,28,1,0,4,2,64,13,,,
1950,31.918264,1e-04,-43.385876,33.329956,False,False,Action.TECH_MISS_DOWN,Action.FAIR,14,29,1,0,4,2,64,13,,,
1951,32.506596,1e-04,-43.902126,29.929956,False,False,Action.TECH_MISS_DOWN,Action.FAIR,15,30,1,0,4,2,64,13,,,
1952,33.043926,1e-04,-44.496876,26.529957,False,False,Action.TECH_MISS_DOWN,Action.FAIR,16,31,1,0,4,2,64,13,,,
1953,33.53026,1e-04,-45.160378,23.129957,False,False,Action.TECH_MISS_DOWN,Action.FAIR,17,32,1,0,4,2,64,13,,,
1954,33.96559,1e-04,-45.80388,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,18,1,1,2,4,2,64,13,,,
1955,34.349922,1e-04,-46.36738,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,19,3,1,2,4,2,64,13,,,
1956,34.683254,1e-04,-46.85088,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,20,6,1,2,4,2,64,13,,,
1957,34.965588,1e-04,-47.25438,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,21,9,1,2,4,2,64,13,,,
1958,35.19692,1e-04,-47.57788,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,22,11,1,2,4,2,64,13,,,
1959,35.34825,1e-04,-47.82138,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,23,14,2,2,4,2,64,13,,,
1960,35.419582,1e-04,-47.984882,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,24,17,2,2,4,2,64,13,,,
1961,35.419582,1e-04,-48.068382,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,25,20,2,2,4,2,64,13,,,
1962,35.419582,1e-04,-48.071884,27.2001,False,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,26,22,2,2,4,2,64,13,,,
1963,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.FAIR_LANDING,1,25,2,2,4,2,64,13,,,
1964,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.FAIR_LANDING,2,28,2,2,4,2,64,13,,,
1965,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.KNEE_BEND,3,1,2,2,4,2,64,13,,,
1966,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,4,1,2,2,4,2,64,13,,,
1967,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,5,2,2,2,4,2,64,13,,,
1968,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,6,3,2,2,4,2,64,13,,,
1969,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,7,4,2,2,4,2,64,13,,,
1970,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,8,5,2,2,4,2,64,13,,,
1971,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,9,6,2,2,4,2,64,13,,,
1972,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,10,7,2,2,4,2,64,13,,,
1973,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,11,8,2,2,4,2,64,13,,,
1974,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,12,9,2,2,4,2,64,13,,,
1975,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,13,10,2,2,4,2,64,13,,,
1976,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,14,11,2,2,4,2,64,13,,,
1977,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,15,12,2,2,4,2,64,13,,,
1978,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,16,13,2,2,4,2,64,13,,,
1979,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,17,14,2,2,4,2,64,13,,,
1980,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,18,15,2,2,4,2,64,13,,,
1981,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,19,16,2,2,4,2,64,13,,,
1982,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,20,17,2,2,4,2,64,13,,,
1983,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,21,18,2,2,4,2,64,13,,,
1984,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,22,19,2,2,4,2,64,13,,,
1985,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,23,20,2,2,4,2,64,13,,,
1986,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,24,21,2,2,4,2,64,13,,,
1987,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,25,22,2,2,4,2,64,13,,,
1988,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,26,23,2,2,4,2,64,13,,,
1989,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,27,24,2,2,4,2,64,13,,,
1990,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,28,25,2,2,4,2,64,13,,,
1991,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,29,26,2,2,4,2,64,13,,,
1992,35.419582,1e-04,-48.071884,27.2001,False,False,Action.NEUTRAL_GETUP,Action.GRAB,30,27,2,2,4,2,64,13,,,
1993,35.232082,1e-04,-48.071884,27.2001,False,False,Action.WALK_SLOW,Action.GRAB,1,28,2,2,4,2,64,13,,,
1994,34.97744,1e-04,-48.071884,27.2001,False,False,Action.WALK_SLOW,Action.GRAB,2,29,2,2,4,2,64,13,,,
1995,34.663513,1e-04,-48.071884,27.2001,False,False,Action.WALK_SLOW,Action.GRAB,2,30,2,2,4,2,64,13,,,
1996,34.29672,1e-04,-48.071884,27.2001,False,False,Action.WALK_SLOW,Action.DOWN_B_GROUND_START,3,1,2,2,4,2,64,13,,,
1997,33.882324,1e-04,-48.071884,27.2001,False,False,Action.WALK_SLOW,Action.DOWN_B_GROUND_START,5,2,2,2,4,2,64,13,,,
1998,33.424667,1e-04,-48.071884,26.7001,False,False,Action.WALK_SLOW,Action.DOWN_B_STUN,6,3,2,1,4,2,64,13,,,
1999,32.927345,1e-04,-48.071884,26.2001,False,False,Action.WALK_SLOW,Action.DOWN_B_AIR,8,1,2,1,4,2,64,13,,,
2000,32.393337,1e-04,-48.071884,25.7001,False,False,Action.WALK_SLOW,Action.DOWN_B_AIR,10,2,2,1,4,2,64,13,,,
2001,31.825127,1e-04,-48.614384,29.8861,False,False,Action.WALK_SLOW,Action.JUMPING_ARIAL_FORWARD,12,1,2,0,4,2,64,13,,,
2002,31.224792,1e-04,-49.195385,33.842102,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,11,2,2,0,4,2,64,13,,,
2003,30.594074,1e-04,-49.776386,37.568104,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,12,3,2,0,4,2,64,13,,,
