Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1198,13.368111,1e-04,33.530087,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,15,12,2,0,4,3,32,30,,,
1199,13.368111,1e-04,33.530087,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,1,13,2,0,4,3,32,30,,,
1200,13.368111,1e-04,33.530087,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,2,14,2,0,4,3,32,30,,,
1201,13.368111,1e-04,33.530087,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,33,,,
1202,13.368111,1e-04,29.330086,-4.1998997,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,33,,,
1203,13.368111,1e-04,29.330086,-4.1998997,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,33,,,
1204,13.368111,1e-04,23.705086,-2.2498999,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,33,,,
1205,13.368111,1e-04,20.81858,-1.514163,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,4,2,2,0,4,3,32,33,,,
1206,13.368111,1e-04,20.855043,-1.0593857,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,5,3,2,0,4,3,32,33,,,
1207,13.368111,1e-04,20.889475,-0.8855677,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,1,4,2,0,4,3,32,33,,,
1208,17.218111,1e-04,20.921875,-0.9927094,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,2,5,2,0,4,3,32,33,,,
1209,21.068111,1e-04,20.952244,-1.3808105,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,37,,,
1210,21.068111,1e-04,24.327244,0.0001001358,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,37,,,
1211,21.068111,1e-04,24.327244,5.8501005,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,37,,,
1212,21.068111,1e-04,28.902245,9.6751,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,32,37,,,
1213,21.068111,1e-04,30.803347,12.303525,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,4,2,2,0,4,3,32,37,,,
1214,21.068111,1e-04,30.436234,12.742235,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,5,3,2,0,4,3,32,37,,,
1215,21.068111,1e-04,30.088408,12.903733,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,6,4,2,0,4,3,32,37,,,
1216,21.068111,1e-04,29.759867,12.788018,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,7,5,2,0,4,3,32,37,,,
1217,21.068111,1e-04,29.450611,12.395091,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,8,6,2,0,4,3,32,37,,,
1218,21.068111,1e-04,29.160643,11.72495,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,9,7,2,0,4,3,32,37,,,
1219,21.068111,1e-04,28.88996,10.777596,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,10,8,2,0,4,3,32,37,,,
1220,21.068111,1e-04,28.638561,9.55303,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,11,9,2,0,4,3,32,37,,,
1221,21.068111,1e-04,28.40645,8.051251,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,12,10,2,0,4,3,32,37,,,
1222,21.068111,1e-04,28.193624,6.272259,True,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,1,11,2,0,4,3,32,37,,,
1223,21.068111,1e-04,28.000084,4.2160544,True,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,2,12,2,0,4,3,32,37,,,
1224,21.068111,1e-04,27.82583,1.8826365,True,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,3,13,2,0,4,3,32,37,,,
1225,21.068111,1e-04,27.670862,-0.5379939,True,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,4,14,2,0,4,3,32,37,,,
1226,21.068111,1e-04,27.535181,-3.0058374,True,True,Action.LOOPING_ATTACK_START,Action.BAIR,5,1,2,0,4,3,32,37,,,
1227,21.068111,1e-04,27.356035,0.0001001358,True,True,Action.LOOPING_ATTACK_START,Action.LANDING,6,1,2,2,4,3,32,37,,,
1228,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,1,2,2,2,4,3,32,37,,,
1229,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,2,3,2,2,4,3,32,37,,,
1230,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,3,4,2,2,4,3,32,37,,,
1231,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.KNEE_BEND,4,1,2,2,4,3,32,37,,,
1232,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,5,1,2,2,4,3,32,37,,,
1233,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,6,2,2,2,4,3,32,37,,,
1234,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,7,3,2,2,4,3,32,37,,,
1235,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,8,4,2,2,4,3,32,37,,,
1236,20.768112,1e-04,27.619638,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,9,5,2,2,4,3,32,37,,,
1237,20.768112,1e-04,27.619638,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,10,1,2,1,4,3,32,38,,,
1238,20.768112,1e-04,22.369638,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,10,1,2,1,4,3,32,38,,,
1239,20.768112,1e-04,17.944637,3.9751,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,10,1,2,1,4,3,32,38,,,
1240,20.768112,1e-04,17.9016,1.7564502,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,11,2,2,1,4,3,32,38,,,
1241,20.768112,1e-04,17.861002,2.1443586,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,12,3,2,1,4,3,32,38,,,
1242,20.768112,1e-04,17.822842,2.2513254,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,13,4,2,1,4,3,32,38,,,
1243,20.768112,1e-04,17.78712,2.0773504,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,14,5,2,1,4,3,32,38,,,
1244,20.768112,1e-04,17.75384,1.6224339,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,15,6,2,1,4,3,32,38,,,
1245,20.768112,1e-04,17.722998,0.88657576,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,16,7,2,1,4,3,32,38,,,
1246,20.768112,1e-04,17.694595,0.00010000169,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,3,32,39,,,
1247,20.768112,1e-04,13.494596,4.2001,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,3,32,39,,,
1248,20.768112,1e-04,10.119596,0.000100016594,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,3,32,39,,,
1249,20.768112,1e-04,7.091968,9.998679e-05,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,18,1,2,2,4,3,32,39,,,
1250,20.768112,1e-04,6.881841,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,19,2,2,2,4,3,32,39,,,
1251,20.768112,1e-04,6.751714,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,20,3,2,2,4,3,32,39,,,
1252,20.768112,1e-04,6.701587,1e-04,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,21,4,2,2,4,3,32,39,,,
1253,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,22,1,2,2,4,3,32,39,,,
1254,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,23,2,2,2,4,3,32,39,,,
1255,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,24,3,2,2,4,3,32,39,,,
1256,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,25,4,2,2,4,3,32,39,,,
1257,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,26,5,2,2,4,3,32,39,,,
1258,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,27,6,2,2,4,3,32,39,,,
1259,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,28,7,2,2,4,3,32,39,,,
1260,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,29,8,2,2,4,3,32,39,,,
1261,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,30,9,2,2,4,3,32,39,,,
1262,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,31,10,2,2,4,3,32,39,,,
1263,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,32,11,2,2,4,3,32,39,,,
1264,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,33,12,2,2,4,3,32,39,,,
1265,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,34,13,2,2,4,3,32,39,,,
1266,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,35,14,2,2,4,3,32,39,,,
1267,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,36,15,2,2,4,3,32,39,,,
1268,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,1,16,2,2,4,3,32,39,,,
1269,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,2,17,2,2,4,3,32,39,,,
1270,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,3,18,2,2,4,3,32,39,,,
1271,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,4,19,2,2,4,3,32,39,,,
1272,20.768112,1e-04,6.701587,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,1,2,2,4,3,32,39,,,
1273,20.768112,1e-04,4.6015873,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,2,1,2,2,4,3,32,39,,,
1274,20.768112,1e-04,2.601587,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,3,2,2,2,4,3,32,39,,,
1275,20.768112,1e-04,0.70158684,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,4,3,2,2,4,3,32,39,,,
1276,20.768112,1e-04,-1.0984133,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,5,4,2,2,4,3,32,39,,,
1277,20.768112,1e-04,-2.7984135,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,6,5,2,2,4,3,32,39,,,
1278,20.768112,1e-04,-4.3984137,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,7,6,2,2,4,3,32,39,,,
1279,20.768112,1e-04,-5.8984137,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,8,7,2,2,4,3,32,39,,,
1280,20.768112,1e-04,-7.2984138,1e-04,True,False,Action.LOOPING_ATTACK_END,Action.SWORD_DANCE_1,9,8,2,2,4,3,32,39,,,
1281,20.768112,1e-04,-8.598413,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,1,9,2,2,4,3,32,39,,,
1282,20.768112,1e-04,-9.798413,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_1,1,10,2,2,4,3,32,39,,,
1283,20.768112,1e-04,-10.898414,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_1,2,11,2,2,4,3,32,39,,,
1284,20.768112,1e-04,-11.898414,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_1,3,12,2,2,4,3,32,39,,,
1285,20.768112,1e-04,-12.798413,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_1,4,13,2,2,4,3,32,39,,,
1286,20.768112,1e-04,-13.598413,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_1,5,14,2,2,4,3,32,39,,,
1287,20.768112,1e-04,-14.298413,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_1,6,15,2,2,4,3,32,39,,,
1288,20.768112,1e-04,-14.898413,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_1,7,16,2,2,4,3,32,39,,,
1289,20.768112,1e-04,-15.398413,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_1,8,17,2,2,4,3,32,39,,,
1290,20.768112,1e-04,-15.798412,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_1,9,18,2,2,4,3,32,39,,,
1291,20.768112,1e-04,-16.098412,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_1,10,19,2,2,4,3,32,39,,,
1292,20.768112,1e-04,-16.298412,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_1,11,20,2,2,4,3,32,39,,,
1293,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,1,21,2,2,4,3,32,39,,,
1294,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,2,22,2,2,4,3,32,39,,,
1295,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,3,23,2,2,4,3,32,39,,,
1296,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,4,24,2,2,4,3,32,39,,,
1297,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,5,25,2,2,4,3,32,39,,,
1298,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,6,26,2,2,4,3,32,39,,,
1299,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,7,27,2,2,4,3,32,39,,,
1300,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,8,28,2,2,4,3,32,39,,,
1301,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,9,29,2,2,4,3,32,39,,,
1302,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,10,30,2,2,4,3,32,39,,,
1303,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,11,31,2,2,4,3,32,39,,,
1304,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,12,32,2,2,4,3,32,39,,,
1305,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,13,33,2,2,4,3,32,39,,,
1306,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,14,34,2,2,4,3,32,39,,,
1307,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,15,35,2,2,4,3,32,39,,,
1308,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,16,36,2,2,4,3,32,39,,,
1309,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,17,37,2,2,4,3,32,39,,,
1310,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,18,38,2,2,4,3,32,39,,,
1311,20.768112,1e-04,-16.398413,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_1,19,39,2,2,4,3,32,39,,,
1312,20.768112,1e-04,-16.398413,1e-04,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,1,40,2,2,4,3,32,39,,,
1313,20.768112,1e-04,-16.398413,1e-04,False,False,Action.KNEE_BEND,Action.DOWNSMASH,2,1,2,2,4,3,32,39,,,
1314,20.768112,1e-04,-16.398413,1e-04,False,False,Action.KNEE_BEND,Action.DOWNSMASH,3,2,2,2,4,3,32,39,,,
1315,20.768112,1e-04,-16.398413,1e-04,False,False,Action.KNEE_BEND,Action.DOWNSMASH,4,3,2,2,4,3,32,39,,,
1316,20.768112,1e-04,-16.398413,1e-04,False,False,Action.KNEE_BEND,Action.DOWNSMASH,5,4,2,2,4,3,32,39,,,
1317,20.073582,1.9001,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,5,1,2,4,3,32,39,,,
1318,19.30944,3.6301,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,6,1,2,4,3,32,39,,,
1319,18.485926,5.1901,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,7,1,2,4,3,32,39,,,
1320,17.66241,6.5801,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,8,1,2,4,3,32,39,,,
1321,16.838896,7.8001003,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,9,1,2,4,3,32,39,,,
1322,16.01538,8.8501005,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,10,1,2,4,3,32,39,,,
1323,15.191865,9.730101,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,11,1,2,4,3,32,39,,,
1324,14.368349,10.440101,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,12,1,2,4,3,32,39,,,
1325,13.544833,10.980101,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,13,1,2,4,3,32,39,,,
1326,12.721317,11.3501005,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,14,1,2,4,3,32,39,,,
1327,11.897801,11.5501,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,15,1,2,4,3,32,39,,,
1328,11.0742855,11.5801,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,16,1,2,4,3,32,39,,,
1329,10.25077,11.4401,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,17,1,2,4,3,32,39,,,
1330,9.427254,11.1301,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,18,1,2,4,3,32,39,,,
1331,8.603738,10.650101,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,19,1,2,4,3,32,39,,,
1332,7.7802224,10.000101,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,20,1,2,4,3,32,39,,,
1333,6.956707,9.180101,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,21,1,2,4,3,32,39,,,
1334,6.1331916,8.190102,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,22,1,2,4,3,32,39,,,
1335,5.309676,7.030102,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,23,1,2,4,3,32,39,,,
1336,4.4861608,5.700102,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,24,1,2,4,3,32,39,,,
1337,3.662645,4.200102,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,25,1,2,4,3,32,39,,,
1338,2.8391294,2.530102,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,26,1,2,4,3,32,39,,,
1339,2.0156138,0.6901022,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,27,1,2,4,3,32,39,,,
1340,1.1920981,-1.3198975,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,24,28,1,2,4,3,32,39,,,
1341,0.36858255,-3.4998975,-16.398413,1e-04,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,29,1,2,4,3,32,39,,,
1342,-0.45493305,0.0001001358,-16.398413,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,1,30,2,2,4,3,32,39,,,
1343,-1.1984487,1e-04,-16.398413,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,2,31,2,2,4,3,32,39,,,
1344,-1.8619642,1e-04,-16.398413,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,3,32,2,2,4,3,32,39,,,
1345,-2.4454799,1e-04,-16.398413,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,4,33,2,2,4,3,32,39,,,
1346,-2.9489956,1e-04,-16.398413,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,5,34,2,2,4,3,32,39,,,
1347,-3.3725114,1e-04,-16.398413,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,35,2,2,4,3,32,39,,,
1348,-3.716027,1e-04,-16.398413,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,36,2,2,4,3,32,39,,,
1349,-3.9795427,1e-04,-16.398413,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,32,42,,,
1350,-3.9795427,1e-04,-22.323414,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,32,42,,,
1351,-3.9795427,1e-04,-27.648415,2.6251,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,32,42,,,
1352,-3.9795427,1e-04,-31.848415,0.000100016594,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,32,42,,,
1353,-4.1630583,1e-04,-31.38224,9.9897385e-05,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,3,32,42,,,
1354,-4.266574,1e-04,-31.923565,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,3,32,42,,,
1355,-4.2900896,1e-04,-32.38489,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,3,32,42,,,
1356,-4.2900896,1e-04,-32.766216,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,3,32,42,,,
1357,-4.2900896,1e-04,-33.067543,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,8,1,2,2,4,3,32,42,,,
1358,-4.2900896,1e-04,-33.288868,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,9,2,2,2,4,3,32,42,,,
1359,-4.2900896,1e-04,-33.430195,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,10,2,2,2,4,3,32,42,,,
1360,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,11,2,2,2,4,3,32,42,,,
1361,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,12,3,2,2,4,3,32,42,,,
1362,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,13,4,2,2,4,3,32,42,,,
1363,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,14,5,2,2,4,3,32,42,,,
1364,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,15,6,2,2,4,3,32,42,,,
1365,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,16,7,2,2,4,3,32,42,,,
1366,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,17,8,2,2,4,3,32,42,,,
1367,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,1,9,2,2,4,3,32,42,,,
1368,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,2,10,2,2,4,3,32,42,,,
1369,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,3,11,2,2,4,3,32,42,,,
1370,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,4,12,2,2,4,3,32,42,,,
1371,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,5,13,2,2,4,3,32,42,,,
1372,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,6,14,2,2,4,3,32,42,,,
1373,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,7,15,2,2,4,3,32,42,,,
