Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1711,-3.0281043,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,5,2,2,4,1,35,0,,,
1712,-2.6181042,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,6,2,2,4,1,35,0,,,
1713,-2.288104,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,7,2,2,4,1,35,0,,,
1714,-2.0381038,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,8,2,2,4,1,35,0,,,
1715,-1.8681036,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,9,2,2,4,1,35,0,,,
1716,-1.7781034,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,10,2,2,4,1,35,0,,,
1717,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,11,2,2,4,1,35,0,,,
1718,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,1,12,2,2,4,1,35,0,,,
1719,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,2,13,2,2,4,1,35,0,,,
1720,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,2,14,2,2,4,1,35,0,,,
1721,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,2,15,2,2,4,1,35,0,,,
1722,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,2,16,2,2,4,1,35,0,,,
1723,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,3,17,2,2,4,1,35,0,,,
1724,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,4,18,2,2,4,1,35,0,,,
1725,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,5,19,2,2,4,1,35,0,,,
1726,-1.7681031,54.4001,7.6657515,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_FULL_CHARGE_AIR,6,1,2,2,4,1,35,0,,,
1727,-1.7681031,54.4001,9.765751,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,7,1,2,2,4,1,35,0,,,
1728,-1.7681031,54.4001,11.765751,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,8,2,2,2,4,1,35,0,,,
1729,-1.7681031,54.4001,13.6657505,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,9,3,2,2,4,1,35,0,,,
1730,-1.7681031,54.4001,15.465751,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,10,4,2,2,4,1,35,0,,,
1731,-1.7681031,54.4001,17.16575,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,11,5,2,2,4,1,35,0,,,
1732,-1.7681031,54.4001,18.76575,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,12,6,2,2,4,1,35,0,,,
1733,-1.7681031,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,13,7,2,2,4,1,35,0,,,
1734,-1.7681031,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,14,8,2,2,4,1,35,0,,,
1735,-1.7681031,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,15,9,2,2,4,1,35,0,,,
1736,-1.7681031,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,16,10,2,2,4,1,35,0,,,
1737,-1.7681031,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,17,11,2,2,4,1,35,0,,,
1738,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,1,12,2,2,4,1,35,0,,,
1739,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,2,13,2,2,4,1,35,0,,,
1740,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,3,14,2,2,4,1,35,0,,,
1741,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,4,15,2,2,4,1,35,0,,,
1742,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,5,16,2,2,4,1,35,0,,,
1743,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,6,17,2,2,4,1,35,0,,,
1744,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,7,18,2,2,4,1,35,0,,,
1745,-1.7681031,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,8,19,2,2,4,1,35,0,,,
1746,-1.7681031,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,1,20,2,2,4,1,35,0,,,
1747,2.0818968,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,2,21,2,2,4,1,35,0,,,
1748,5.9318967,54.4001,18.800001,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,1,35,3,,,
1749,5.9318967,54.4001,13.175001,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,1,35,3,,,
1750,5.9318967,54.4001,13.175001,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,1,35,3,,,
1751,5.9318967,54.4001,13.175001,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,1,35,3,,,
1752,5.9318967,54.4001,11.423153,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,1,35,3,,,
1753,5.6318965,54.4001,11.991305,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,1,35,3,,,
1754,5.3318963,54.4001,12.479458,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,1,35,3,,,
1755,5.3318963,54.4001,12.58761,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,1,35,3,,,
1756,5.3318963,54.4001,12.615763,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,8,1,2,2,4,1,35,3,,,
1757,5.3318963,54.4001,12.615763,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,9,2,2,2,4,1,35,3,,,
1758,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,1,3,2,2,4,1,35,3,,,
1759,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,2,4,2,2,4,1,35,3,,,
1760,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,3,5,2,2,4,1,35,3,,,
1761,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,4,6,2,2,4,1,35,3,,,
1762,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,5,7,2,2,4,1,35,3,,,
1763,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,6,8,2,2,4,1,35,3,,,
1764,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,1,9,2,2,4,1,35,3,,,
1765,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,2,10,2,2,4,1,35,3,,,
1766,5.3318963,54.4001,12.615763,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,35,4,,,
1767,5.3318963,54.4001,7.590763,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,35,4,,,
1768,5.3318963,54.4001,7.590763,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,35,4,,,
1769,5.3318963,54.4001,5.639877,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,4,1,2,2,4,1,35,4,,,
1770,5.031896,54.4001,5.939877,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,5,2,2,2,4,1,35,4,,,
1771,4.731896,54.4001,6.239877,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,6,3,2,2,4,1,35,4,,,
1772,4.4318957,54.4001,6.5398774,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,7,4,2,2,4,1,35,4,,,
1773,4.1318955,54.4001,6.839929,54.4001,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,8,1,2,2,4,1,35,4,,,
1774,3.8318956,54.4001,7.1400537,54.4001,True,True,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,9,2,2,2,4,1,35,4,,,
1775,3.5318956,54.4001,7.440208,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,10,1,2,1,4,1,35,5,,,
1776,3.5318956,54.4001,7.440208,58.9751,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,10,1,2,1,4,1,35,5,,,
1777,3.5318956,54.4001,7.440208,58.9751,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,10,1,2,1,4,1,35,5,,,
1778,3.5318956,54.4001,5.656247,57.123108,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,11,2,2,1,4,1,35,5,,,
1779,3.5318956,54.4001,5.7407365,57.31554,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,12,3,2,1,4,1,35,5,,,
1780,3.5318956,54.4001,5.818676,57.227394,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,13,4,2,1,4,1,35,5,,,
1781,3.5318956,54.4001,5.8900657,56.858673,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,14,5,2,1,4,1,35,5,,,
1782,3.5318956,54.4001,5.9549055,56.20937,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,15,6,2,1,4,1,35,5,,,
1783,3.5318956,54.4001,6.0131955,55.279488,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,16,7,2,1,4,1,35,5,,,
1784,3.5318956,54.4001,6.0649357,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,1,35,6,,,
1785,3.5318956,54.4001,10.939936,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,1,35,6,,,
1786,3.5318956,54.4001,6.739936,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,1,35,6,,,
1787,3.5318956,54.4001,4.6922326,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,18,1,2,2,4,1,35,6,,,
1788,3.2318957,54.4001,4.992233,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,19,2,2,2,4,1,35,6,,,
1789,2.9318957,54.4001,5.292233,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,20,3,2,2,4,1,35,6,,,
1790,2.6318958,54.4001,5.592233,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,21,4,2,2,4,1,35,6,,,
1791,2.3318958,54.4001,5.8922334,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,22,1,2,2,4,1,35,6,,,
1792,2.0318959,54.4001,6.1922336,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,23,2,2,2,4,1,35,6,,,
1793,1.7318959,54.4001,6.4922338,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,1,35,7,,,
1794,1.7318959,54.4001,11.967234,56.800102,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,1,35,7,,,
1795,1.7318959,54.4001,11.967234,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,1,35,7,,,
1796,1.7318959,54.4001,13.064371,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,25,1,2,2,4,1,35,7,,,
1797,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,26,2,2,2,4,1,35,7,,,
1798,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,27,3,2,2,4,1,35,7,,,
1799,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,28,4,2,2,4,1,35,7,,,
1800,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,29,1,2,2,4,1,35,7,,,
1801,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,30,2,2,2,4,1,35,7,,,
1802,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,31,1,2,1,4,1,35,8,,,
1803,1.7318959,54.4001,13.144009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,31,1,2,1,4,1,35,8,,,
1804,1.7318959,54.4001,9.019009,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,31,1,2,1,4,1,35,8,,,
1805,1.7318959,54.4001,7.4005065,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,32,1,2,2,4,1,35,8,,,
1806,1.431896,54.4001,7.7005067,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,33,2,2,2,4,1,35,8,,,
1807,1.131896,54.4001,8.000506,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,34,3,2,2,4,1,35,8,,,
1808,1.131896,54.4001,8.000506,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,35,4,2,2,4,1,35,8,,,
1809,1.131896,54.4001,8.000506,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.TAUNT_RIGHT,36,1,2,2,4,1,35,8,,,
1810,1.131896,54.4001,8.381521,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.TAUNT_RIGHT,1,2,2,2,4,1,35,8,,,
1811,1.131896,54.4001,8.799019,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.TAUNT_RIGHT,2,3,2,2,4,1,35,8,,,
1812,1.131896,54.4001,9.244678,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,35,8,,,
1813,1.131896,54.4001,5.0446777,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,35,8,,,
1814,1.131896,54.4001,5.0446777,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,35,8,,,
1815,1.131896,54.4001,7.227795,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,4,1,2,2,4,1,35,8,,,
1816,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,1,2,2,2,4,1,35,8,,,
1817,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,2,3,2,2,4,1,35,8,,,
1818,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,3,4,2,2,4,1,35,8,,,
1819,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,4,1,2,2,4,1,35,8,,,
1820,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,5,2,2,2,4,1,35,8,,,
1821,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,6,3,2,2,4,1,35,8,,,
1822,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,7,4,2,2,4,1,35,8,,,
1823,0.831896,54.4001,7.530913,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,8,5,2,2,4,1,35,8,,,
1824,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1825,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1826,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1827,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1828,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1829,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1830,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1831,0.831896,54.4001,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,50,8,,,
1832,-1.1521628,55.155285,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,2,7,1,2,4,1,50,8,,,
1833,-3.09,55.718914,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,3,8,1,2,4,1,50,8,,,
1834,-4.981615,56.090992,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,4,9,1,2,4,1,50,8,,,
1835,-6.8270087,56.271515,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,5,10,1,2,4,1,50,8,,,
1836,-8.626181,56.260483,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,6,11,1,2,4,1,50,8,,,
1837,-10.379131,56.057896,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,7,12,1,2,4,1,50,8,,,
1838,-12.085859,55.663757,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,8,13,1,2,4,1,50,8,,,
1839,-13.7463665,55.078064,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,9,14,1,2,4,1,50,8,,,
1840,-15.360651,54.30082,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,10,15,1,2,4,1,50,8,,,
1841,-16.928715,53.33202,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,11,16,1,2,4,1,50,8,,,
1842,-18.450556,52.17167,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,12,17,1,2,4,1,50,8,,,
1843,-19.926176,50.819763,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,13,18,1,2,4,1,50,8,,,
1844,-21.355574,49.276302,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,14,19,1,2,4,1,50,8,,,
1845,-22.73875,47.541286,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,15,20,1,2,4,1,50,8,,,
1846,-24.075705,45.61472,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,16,21,1,2,4,1,50,8,,,
1847,-25.366438,43.496597,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,17,22,1,2,4,1,50,8,,,
1848,-26.610949,41.186924,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,18,23,1,2,4,1,50,8,,,
1849,-27.809238,38.685696,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,19,24,1,2,4,1,50,8,,,
1850,-28.961306,36.122917,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,20,25,1,2,4,1,50,8,,,
1851,-30.067152,33.53858,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,21,26,1,2,4,1,50,8,,,
1852,-31.126776,30.932693,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,22,27,1,2,4,1,50,8,,,
1853,-32.14018,28.30525,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,23,28,1,2,4,1,50,8,,,
1854,-33.10736,25.656254,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,24,29,1,2,4,1,50,8,,,
1855,-34.02832,22.985704,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,25,30,1,2,4,1,50,8,,,
1856,-34.903057,20.293602,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,26,31,1,2,4,1,50,8,,,
1857,-35.73157,17.579945,7.530913,54.4001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,27,32,1,2,4,1,50,8,,,
1858,-36.513866,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,1,33,2,2,4,1,50,8,,,
1859,-37.21616,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,2,34,2,2,4,1,50,8,,,
1860,-37.838455,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,3,35,2,2,4,1,50,8,,,
1861,-38.38075,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,4,36,2,2,4,1,50,8,,,
1862,-38.843044,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,5,37,2,2,4,1,50,8,,,
1863,-39.225338,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,6,38,2,2,4,1,50,8,,,
1864,-39.527634,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,7,39,2,2,4,1,50,8,,,
1865,-39.749928,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,8,40,2,2,4,1,50,8,,,
1866,-39.892223,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,9,41,2,2,4,1,50,8,,,
1867,-39.954517,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,10,42,2,2,4,1,50,8,,,
1868,-39.954517,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,11,43,2,2,4,1,50,8,,,
1869,-39.954517,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,12,44,2,2,4,1,50,8,,,
1870,-39.954517,27.2001,7.530913,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,13,45,2,2,4,1,50,8,,,
1871,-39.954517,27.2001,7.5308614,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,14,1,2,2,4,1,50,8,,,
1872,-39.954517,27.2001,7.530737,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,15,2,2,2,4,1,50,8,,,
1873,-39.954517,27.2001,7.530583,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,16,3,2,2,4,1,50,8,,,
1874,-39.954517,27.2001,7.5304437,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,1,4,2,2,4,1,50,8,,,
1875,-39.954517,27.2001,7.530363,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,2,5,2,2,4,1,50,8,,,
1876,-39.954517,27.2001,7.530385,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,3,6,2,2,4,1,50,8,,,
1877,-39.954517,27.2001,7.5305533,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,4,7,2,2,4,1,50,8,,,
1878,-39.954517,27.2001,7.5305533,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,5,7,2,2,4,1,50,8,,,
1879,-39.954517,31.3001,7.5305533,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,1,7,1,2,4,1,50,8,,,
1880,-39.954517,35.2301,7.5305533,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,2,7,1,2,4,1,50,8,,,
1881,-39.954517,38.990097,7.5305533,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,3,7,1,2,4,1,50,8,,,
1882,-39.954517,42.580097,7.5309124,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,4,8,1,2,4,1,50,8,,,
1883,-39.954517,46.000095,6.1883345,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,5,9,1,2,4,1,50,8,,,
1884,-39.954517,49.250095,4.8457565,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,6,10,1,2,4,1,50,8,,,
1885,-39.954517,52.330093,3.5031786,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,7,11,1,2,4,1,50,8,,,
