Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2290,-32.13668,49.700085,-48.0745,34.802105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,20,23,1,0,4,2,33,25,,,
2291,-32.51926,50.400085,-48.0745,34.667107,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,21,24,1,0,4,2,33,25,,,
2292,-32.96637,50.930084,-48.0745,34.517105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,22,25,1,0,4,2,33,25,,,
2293,-33.480354,51.290085,-48.0745,34.352104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,23,26,1,0,4,2,33,25,,,
2294,-33.97434,51.480083,-48.0745,34.172104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,24,27,1,0,4,2,33,25,,,
2295,-34.448322,51.500084,-48.0745,33.977104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,25,28,1,0,4,2,33,25,,,
2296,-34.902306,51.350082,-48.0745,33.767105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,26,29,1,0,4,2,33,25,,,
2297,-35.33629,51.030083,-48.0745,33.542107,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,27,30,1,0,4,2,33,25,,,
2298,-35.81613,50.54008,-48.0745,33.302105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,28,31,1,0,4,2,33,25,,,
2299,-36.35738,49.88008,-48.0745,33.047104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,29,32,1,0,4,2,33,25,,,
2300,-36.87863,49.05008,-48.0745,32.777103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,30,33,1,0,4,2,33,25,,,
2301,-37.379883,48.05008,-48.0745,32.492104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,31,34,1,0,4,2,33,25,,,
2302,-37.861134,46.880077,-48.0745,32.192104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,32,35,1,0,4,2,33,25,,,
2303,-38.322384,45.540077,-48.0745,31.877104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,33,36,1,0,4,2,33,25,,,
2304,-38.763634,44.030075,-48.0745,31.547104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,34,37,1,0,4,2,33,25,,,
2305,-39.184883,42.350075,-48.0745,31.202105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,35,38,1,0,4,2,33,25,,,
2306,-39.586132,40.500072,-48.0745,30.842104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,36,39,1,0,4,2,33,25,,,
2307,-39.96738,38.480072,-48.0745,30.467104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,37,40,1,0,4,2,33,25,,,
2308,-40.328632,36.29007,-48.0745,30.077105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,38,41,1,0,4,2,33,25,,,
2309,-40.669884,33.93007,-48.0745,29.672104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,39,42,1,0,4,2,33,25,,,
2310,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2311,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2312,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2313,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2314,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2315,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2316,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2317,-40.448345,34.30838,-41.678444,25.567173,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,2,2,1,0,4,2,47,25,,,
2318,-39.914413,36.996468,-38.480415,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,3,3,1,0,4,2,47,25,,,
2319,-39.389336,39.46433,-35.282387,25.147635,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,4,4,1,0,4,2,47,25,,,
2320,-38.873116,41.711964,-32.08436,23.09517,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,5,5,1,0,4,2,47,25,,,
2321,-38.36575,43.739376,-28.97049,21.096716,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,6,6,1,0,4,2,47,25,,,
2322,-37.86724,45.546562,-25.940779,19.152275,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,7,7,1,0,4,2,47,25,,,
2323,-37.377586,47.133522,-22.995226,17.261847,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,8,8,1,0,4,2,47,25,,,
2324,-36.89679,48.500256,-20.133833,15.42543,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,9,9,1,0,4,2,47,25,,,
2325,-36.424847,49.646767,-17.356598,13.643026,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,10,10,1,0,4,2,47,25,,,
2326,-35.96176,50.57305,-14.663522,11.914635,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,11,11,1,0,4,2,47,25,,,
2327,-35.507534,51.27911,-12.054604,10.240255,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,12,12,1,0,4,2,47,25,,,
2328,-35.06216,51.764942,-9.529844,8.619888,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,13,13,1,0,4,2,47,25,,,
2329,-34.625645,52.030552,-7.089244,7.0535336,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,14,14,1,0,4,2,47,25,,,
2330,-34.197983,52.075935,-4.7328024,5.541191,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,15,15,1,0,4,2,47,25,,,
2331,-33.77918,51.901093,-2.4605193,4.082861,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,16,16,1,0,4,2,47,25,,,
2332,-33.36923,51.506023,-0.2723949,2.6785429,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,17,17,1,0,4,2,47,25,,,
2333,-32.968136,50.89073,1.8315709,1.328237,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,18,18,1,0,4,2,47,25,,,
2334,-32.5759,50.055214,3.851378,0.03194356,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,19,19,1,0,4,2,47,25,,,
2335,-32.19252,49.12947,5.7870264,-1.2103376,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,20,20,1,0,4,2,47,25,,,
2336,-31.817995,48.153503,7.6385164,-2.3986065,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,21,21,1,0,4,2,47,25,,,
2337,-31.452326,47.12731,9.405848,9.9897385e-05,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,22,1,1,0,4,2,47,25,,,
2338,-31.095514,46.050896,10.789713,0.00072489737,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,23,2,1,0,4,2,47,25,,,
2339,-30.747559,44.92425,12.143578,0.0013498974,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,24,3,1,0,4,2,47,25,,,
2340,-30.408459,43.747383,13.4674425,5.272835,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,25,4,1,1,4,2,47,25,,,
2341,-30.078215,42.52029,14.761308,10.729633,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,26,5,1,1,4,2,47,25,,,
2342,-29.756826,41.242973,16.025173,13.289709,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,27,6,1,1,4,2,47,25,,,
2343,-29.444294,39.915432,17.259039,13.353511,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,28,7,1,1,4,2,47,25,,,
2344,-29.140617,38.537663,18.462904,13.3806305,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,29,8,1,1,4,2,47,25,,,
2345,-28.845797,37.10967,19.636768,13.377774,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,30,9,1,1,4,2,47,25,,,
2346,-28.559834,35.63145,20.780634,13.3516445,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,31,10,1,1,4,2,47,25,,,
2347,-28.282726,34.10301,21.894499,13.308944,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,32,11,1,1,4,2,47,25,,,
2348,-28.014475,32.524338,22.978365,13.256378,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,33,12,1,1,4,2,47,25,,,
2349,-27.75508,30.895443,24.03223,13.200647,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,34,13,1,1,4,2,47,25,,,
2350,-27.50454,29.216322,25.056095,11.368479,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_HIGH_AIR,35,14,1,1,4,2,47,25,,,
2351,-27.262856,27.486977,26.059961,9.306311,False,True,Action.DAMAGE_FLY_TOP,Action.DEAD_FALL,36,1,1,0,4,2,47,25,,,
2352,-27.030027,25.707405,27.043827,7.014142,False,True,Action.DAMAGE_FLY_TOP,Action.DEAD_FALL,37,2,1,0,4,2,47,25,,,
2353,-26.806055,23.87761,27.965693,3.614142,False,True,Action.DAMAGE_FLY_TOP,Action.DEAD_FALL,38,3,1,0,4,2,47,25,,,
2354,-26.59094,21.997587,28.822557,0.21414185,False,True,Action.DAMAGE_FLY_TOP,Action.DEAD_FALL,39,4,1,0,4,2,47,25,,,
2355,-26.384682,27.2001,29.629423,9.9897385e-05,False,True,Action.TECH_MISS_UP,Action.LANDING_SPECIAL,1,1,2,2,4,2,47,25,,,
2356,-26.258423,27.2001,30.356289,1e-04,False,True,Action.TECH_MISS_UP,Action.LANDING_SPECIAL,2,2,2,2,4,2,47,25,,,
2357,-26.212164,27.2001,31.003155,1e-04,False,True,Action.TECH_MISS_UP,Action.LANDING_SPECIAL,3,4,2,2,4,2,47,25,,,
2358,-26.212164,27.2001,31.57002,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,4,1,1,2,4,2,47,25,,,
2359,-26.212164,27.2001,32.056885,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,5,2,1,2,4,2,47,25,,,
2360,-26.212164,27.2001,32.46375,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,6,3,1,2,4,2,47,25,,,
2361,-26.212164,27.2001,32.790615,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,7,4,1,2,4,2,47,25,,,
2362,-26.212164,27.2001,33.03748,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,8,5,1,2,4,2,47,25,,,
2363,-26.212164,27.2001,33.204346,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,9,6,1,2,4,2,47,25,,,
2364,-26.212164,27.2001,33.29121,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,10,7,1,2,4,2,47,25,,,
2365,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,11,8,1,2,4,2,47,25,,,
2366,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,12,9,1,2,4,2,47,25,,,
2367,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,13,10,1,2,4,2,47,25,,,
2368,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,14,11,1,2,4,2,47,25,,,
2369,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,15,12,1,2,4,2,47,25,,,
2370,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,16,13,1,2,4,2,47,25,,,
2371,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,17,14,1,2,4,2,47,25,,,
2372,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,18,15,1,2,4,2,47,25,,,
2373,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,19,16,1,2,4,2,47,25,,,
2374,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,20,17,1,2,4,2,47,25,,,
2375,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,21,18,1,2,4,2,47,25,,,
2376,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,22,19,1,2,4,2,47,25,,,
2377,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,23,20,2,2,4,2,47,25,,,
2378,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,24,21,2,2,4,2,47,25,,,
2379,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,25,22,2,2,4,2,47,25,,,
2380,-26.212164,27.2001,33.298077,1e-04,False,True,Action.TECH_MISS_UP,Action.DOWNSMASH,26,23,2,2,4,2,47,25,,,
2381,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,1,24,2,2,4,2,47,25,,,
2382,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,2,25,2,2,4,2,47,25,,,
2383,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,3,26,2,2,4,2,47,25,,,
2384,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,4,27,2,2,4,2,47,25,,,
2385,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,5,28,2,2,4,2,47,25,,,
2386,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,6,29,2,2,4,2,47,25,,,
2387,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,7,30,2,2,4,2,47,25,,,
2388,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,8,31,2,2,4,2,47,25,,,
2389,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,9,32,2,2,4,2,47,25,,,
2390,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,10,33,2,2,4,2,47,25,,,
2391,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,11,34,2,2,4,2,47,25,,,
2392,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,12,35,2,2,4,2,47,25,,,
2393,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,13,36,2,2,4,2,47,25,,,
2394,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,14,37,2,2,4,2,47,25,,,
2395,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,15,38,2,2,4,2,47,25,,,
2396,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,16,39,2,2,4,2,47,25,,,
2397,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,17,40,2,2,4,2,47,25,,,
2398,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,18,41,2,2,4,2,47,25,,,
2399,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,19,42,2,2,4,2,47,25,,,
2400,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,20,43,2,2,4,2,47,25,,,
2401,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,21,44,2,2,4,2,47,25,,,
2402,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DOWNSMASH,22,45,2,2,4,2,47,25,,,
2403,-26.212164,27.2001,33.298077,1e-04,False,True,Action.GROUND_GETUP,Action.DASHING,23,1,2,2,4,2,47,25,,,
2404,-26.212164,27.2001,35.03808,1e-04,False,True,Action.GROUND_GETUP,Action.KNEE_BEND,24,1,2,2,4,2,47,25,,,
2405,-26.212164,27.2001,36.61808,1e-04,False,True,Action.GROUND_GETUP,Action.KNEE_BEND,25,2,2,2,4,2,47,25,,,
2406,-26.212164,27.2001,38.11808,1e-04,False,True,Action.GROUND_GETUP,Action.KNEE_BEND,26,3,2,2,4,2,47,25,,,
2407,-26.212164,27.2001,38.91108,1.8700999,False,True,Action.GROUND_GETUP,Action.BAIR,27,1,2,1,4,2,47,25,,,
2408,-26.212164,27.2001,39.62708,3.5101,False,True,Action.GROUND_GETUP,Action.BAIR,28,2,2,1,4,2,47,25,,,
2409,-26.212164,27.2001,40.32308,4.9200997,False,True,Action.GROUND_GETUP,Action.BAIR,29,3,2,1,4,2,47,25,,,
2410,-26.212164,27.2001,40.999077,6.1000996,False,True,Action.GROUND_GETUP,Action.BAIR,30,4,2,1,4,2,47,25,,,
2411,-26.212164,27.2001,41.634827,7.0500994,False,True,Action.TURNING,Action.BAIR,1,5,2,1,4,2,47,25,,,
2412,-26.212164,27.2001,42.250576,7.770099,False,True,Action.TURNING,Action.BAIR,2,6,2,1,4,2,47,25,,,
2413,-26.212164,27.2001,42.807327,8.260099,False,True,Action.TURNING,Action.BAIR,3,7,2,1,4,2,47,25,,,
2414,-26.212164,27.2001,43.30208,8.5201,False,True,Action.TURNING,Action.BAIR,4,8,2,1,4,2,47,25,,,
2415,-26.212164,27.2001,43.73483,8.550099,False,True,Action.TURNING,Action.BAIR,5,9,2,1,4,2,47,25,,,
2416,-26.212164,27.2001,44.222454,8.3501,True,True,Action.TURNING,Action.BAIR,6,10,2,1,4,2,47,25,,,
2417,-26.212164,27.2001,44.78033,7.9200993,True,True,Action.TURNING,Action.BAIR,7,11,2,1,4,2,47,25,,,
2418,-26.212164,27.2001,45.261955,7.260099,True,True,Action.TURNING,Action.BAIR,8,12,2,1,4,2,47,25,,,
2419,-26.212164,27.2001,45.70483,6.3700986,True,True,Action.TURNING,Action.BAIR,9,13,2,1,4,2,47,25,,,
2420,-26.212164,27.2001,46.214207,5.250098,True,True,Action.TURNING,Action.BAIR,10,14,2,1,4,2,47,25,,,
2421,-26.212164,27.2001,46.661583,3.9000978,True,True,Action.TURNING,Action.BAIR,11,15,2,1,4,2,47,25,,,
2422,-26.212164,27.2001,47.04696,0.50009775,True,True,Action.STANDING,Action.BAIR,1,16,2,1,4,2,47,25,,,
2423,-26.212164,27.2001,47.385334,-2.8999023,True,True,Action.STANDING,Action.BAIR,2,17,2,1,4,2,47,25,,,
2424,-26.212164,27.2001,47.65796,0.0001001358,True,True,Action.STANDING,Action.BAIR_LANDING,3,1,2,2,4,2,47,25,,,
2425,-26.212164,27.2001,47.850586,9.9897385e-05,True,True,Action.STANDING,Action.BAIR_LANDING,4,4,2,2,4,2,47,25,,,
2426,-26.212164,27.2001,47.96321,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,5,7,2,2,4,2,47,25,,,
2427,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,6,10,2,2,4,2,47,25,,,
2428,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,7,13,2,2,4,2,47,25,,,
2429,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,8,16,2,2,4,2,47,25,,,
2430,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,9,19,2,2,4,2,47,25,,,
2431,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,10,22,2,2,4,2,47,25,,,
2432,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,11,25,2,2,4,2,47,25,,,
2433,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.BAIR_LANDING,12,28,2,2,4,2,47,25,,,
2434,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.CROUCH_START,13,1,2,2,4,2,47,25,,,
2435,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.UPSMASH,14,1,2,2,4,2,47,25,,,
2436,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.UPSMASH,15,2,2,2,4,2,47,25,,,
2437,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.UPSMASH,16,2,2,2,4,2,47,25,,,
2438,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.UPSMASH,17,2,2,2,4,2,47,25,,,
2439,-26.212164,27.2001,47.995834,1e-04,True,True,Action.STANDING,Action.UPSMASH,18,3,2,2,4,2,47,25,,,
2440,-26.055471,27.2001,47.995834,1e-04,True,True,Action.WALK_SLOW,Action.UPSMASH,1,4,2,2,4,2,47,25,,,
2441,-25.848753,27.2001,47.995834,1e-04,True,True,Action.WALK_SLOW,Action.UPSMASH,2,5,2,2,4,2,47,25,,,
2442,-25.598743,27.2001,47.995834,1e-04,True,True,Action.WALK_SLOW,Action.UPSMASH,2,6,2,2,4,2,47,25,,,
2443,-25.31052,27.2001,47.995834,1e-04,True,True,Action.WALK_SLOW,Action.UPSMASH,3,7,2,2,4,2,47,25,,,
2444,-24.987951,27.2001,47.995834,1e-04,True,True,Action.WALK_SLOW,Action.UPSMASH,4,8,2,2,4,2,47,25,,,
2445,-24.637028,27.2001,47.995834,1e-04,True,True,Action.WALK_SLOW,Action.UPSMASH,5,9,2,2,4,2,47,25,,,
2446,-24.366104,27.2001,47.995834,1e-04,True,True,Action.KNEE_BEND,Action.UPSMASH,1,10,2,2,4,2,47,25,,,
2447,-24.17518,27.2001,47.995834,1e-04,True,True,Action.KNEE_BEND,Action.UPSMASH,2,11,2,2,4,2,47,25,,,
2448,-24.064259,27.2001,47.995834,1e-04,True,True,Action.KNEE_BEND,Action.UPSMASH,3,12,2,2,4,2,47,25,,,
2449,-24.033337,27.2001,47.995834,1e-04,True,True,Action.KNEE_BEND,Action.UPSMASH,4,13,2,2,4,2,47,25,,,
2450,-24.033337,27.2001,47.995834,1e-04,True,True,Action.KNEE_BEND,Action.UPSMASH,5,14,2,2,4,2,47,25,,,
2451,-23.382942,31.3001,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,1,15,1,2,4,2,47,25,,,
2452,-22.666092,35.2301,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,2,16,1,2,4,2,47,25,,,
2453,-21.89491,38.990097,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,3,17,1,2,4,2,47,25,,,
2454,-21.12373,42.580097,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,4,18,1,2,4,2,47,25,,,
2455,-20.352549,46.000095,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,5,19,1,2,4,2,47,25,,,
2456,-19.581367,49.250095,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,6,20,1,2,4,2,47,25,,,
2457,-18.810186,52.330093,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,7,21,1,2,4,2,47,25,,,
2458,-18.059006,55.240093,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,8,22,1,2,4,2,47,25,,,
2459,-17.327826,57.98009,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,9,23,1,2,4,2,47,25,,,
2460,-16.616644,60.55009,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,10,24,1,2,4,2,47,25,,,
2461,-15.925463,62.95009,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,11,25,1,2,4,2,47,25,,,
2462,-15.232707,65.180084,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,12,26,1,2,4,2,47,25,,,
2463,-14.469952,67.24008,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,13,27,1,2,4,2,47,25,,,
2464,-13.639952,69.13008,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,14,28,1,2,4,2,47,25,,,
2465,-12.809952,70.85008,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,15,29,1,2,4,2,47,25,,,
2466,-11.979952,72.40008,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,16,30,1,2,4,2,47,25,,,
2467,-11.149952,73.780075,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,17,31,1,2,4,2,47,25,,,
2468,-10.319952,74.990074,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,18,32,1,2,4,2,47,25,,,
2469,-9.489952,76.030075,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,19,33,1,2,4,2,47,25,,,
2470,-8.659952,76.90008,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,20,34,1,2,4,2,47,25,,,
2471,-7.8299522,77.600075,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,21,35,1,2,4,2,47,25,,,
2472,-6.9999523,78.13007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,22,36,1,2,4,2,47,25,,,
2473,-6.1699524,78.490074,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,23,37,1,2,4,2,47,25,,,
