Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
829,-57.600002,27.2,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,14,33,2,2,4,3,12,16,,,
830,-57.600002,27.2,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,15,34,2,2,4,3,12,16,,,
831,-57.600002,27.2,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,16,35,2,2,4,3,12,16,,,
832,-57.600002,27.2,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,17,36,2,2,4,3,12,16,,,
833,-57.600002,27.2,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,18,37,2,2,4,3,12,16,,,
834,-57.600002,27.2,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,19,38,2,2,4,3,12,16,,,
835,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,20,39,2,2,4,3,12,16,,,
836,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,21,1,2,2,4,3,12,16,,,
837,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,22,2,2,2,4,3,12,16,,,
838,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,23,2,2,2,4,3,12,16,,,
839,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,24,2,2,2,4,3,12,16,,,
840,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,25,3,2,2,4,3,12,16,,,
841,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,26,4,2,2,4,3,12,16,,,
842,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,27,5,2,2,4,3,12,16,,,
843,-57.600002,27.2,-57.600002,27.2,True,False,Action.ROLL_FORWARD,Action.UPSMASH,28,6,2,2,4,3,12,16,,,
844,-57.639267,27.2001,-57.600002,27.2,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
845,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
846,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
847,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
848,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
849,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
850,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
851,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
852,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,3,30,16,,,
853,-58.165997,30.01733,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,8,1,2,4,3,30,16,,,
854,-58.68387,32.614334,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,9,1,2,4,3,30,16,,,
855,-59.192886,34.991116,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,10,1,2,4,3,30,16,,,
856,-59.693047,37.14767,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,11,1,2,4,3,30,16,,,
857,-60.184353,39.084,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,12,1,2,4,3,30,16,,,
858,-60.6668,40.800102,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,13,1,2,4,3,30,16,,,
859,-61.140396,42.295982,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,14,1,2,4,3,30,16,,,
860,-61.605133,43.571636,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,15,1,2,4,3,30,16,,,
861,-62.061012,44.627064,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,16,1,2,4,3,30,16,,,
862,-62.508038,45.462265,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,17,1,2,4,3,30,16,,,
863,-62.946205,46.077244,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,18,1,2,4,3,30,16,,,
864,-63.37552,46.471996,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,19,1,2,4,3,30,16,,,
865,-63.795975,46.646523,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,20,1,2,4,3,30,16,,,
866,-64.20757,46.600822,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,21,1,2,4,3,30,16,,,
867,-64.61032,46.3349,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,22,1,2,4,3,30,16,,,
868,-65.00421,45.84875,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,23,1,2,4,3,30,16,,,
869,-65.389244,45.142376,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,24,1,2,4,3,30,16,,,
870,-65.76542,44.215775,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,25,1,2,4,3,30,16,,,
871,-66.13274,43.19895,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,26,1,2,4,3,30,16,,,
872,-66.4912,42.131905,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,27,1,2,4,3,30,16,,,
873,-66.84081,41.01463,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,28,1,2,4,3,30,16,,,
874,-67.181564,39.84713,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,29,1,2,4,3,30,16,,,
875,-67.51346,38.629406,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,30,1,2,4,3,30,16,,,
876,-67.8365,37.361458,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,31,1,2,4,3,30,16,,,
877,-68.15069,36.04328,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,32,1,2,4,3,30,16,,,
878,-68.45602,34.67488,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,33,1,2,4,3,30,16,,,
879,-68.75249,33.256256,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,34,1,2,4,3,30,16,,,
880,-69.0401,31.787405,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,35,1,2,4,3,30,16,,,
881,-69.31886,30.268328,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,36,1,2,4,3,30,16,,,
882,-69.58877,28.699026,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,3,30,16,,,
883,-69.849815,27.079498,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,3,30,16,,,
884,-70.102005,25.409746,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,3,30,16,,,
885,-70.34534,23.689768,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,3,30,16,,,
886,-70.57982,21.919565,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,3,30,16,,,
887,-70.80544,20.099138,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,34,16,,,
888,-70.80544,20.099138,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,34,16,,,
889,-70.80544,20.099138,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,34,16,,,
890,-70.80544,20.099138,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,34,16,,,
891,-70.80544,20.099138,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,2,1,2,4,3,34,16,,,
892,-68.065285,25.390476,-57.600002,26.7001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,3,1,1,4,3,34,16,,,
893,-68.60567,29.796598,-57.600002,26.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_AIR,2,1,1,1,4,3,34,16,,,
894,-70.480255,31.350801,-58.210003,30.3861,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.JUMPING_ARIAL_FORWARD,3,1,1,0,4,3,34,16,,,
895,-72.31897,32.698753,-58.800003,34.342102,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.JUMPING_ARIAL_FORWARD,4,2,1,0,4,3,34,16,,,
896,-74.12181,33.840458,-59.381004,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.JUMPING_ARIAL_FORWARD,5,3,1,0,4,3,34,16,,,
897,-75.88878,34.775913,-59.825806,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,6,1,1,0,4,3,34,16,,,
898,-77.61987,35.505116,-60.250607,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,7,2,1,0,4,3,34,16,,,
899,-79.315094,36.028072,-60.655407,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,8,3,1,0,4,3,34,16,,,
900,-80.97444,36.344776,-61.040207,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,9,4,1,0,4,3,34,16,,,
901,-82.597916,36.455235,-61.405006,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,10,5,1,0,4,3,34,16,,,
902,-84.18551,36.35944,-61.749805,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,11,6,1,0,4,3,34,16,,,
903,-85.73723,36.057396,-62.074604,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,12,7,1,0,4,3,34,16,,,
904,-87.253075,35.549103,-62.379402,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,13,8,1,0,4,3,34,16,,,
905,-88.73305,34.83456,-62.664204,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,14,9,1,0,4,3,34,16,,,
906,-90.17715,33.913765,-62.929005,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,15,10,1,0,4,3,34,16,,,
907,-91.58537,32.786724,-63.173805,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,16,11,1,0,4,3,34,16,,,
908,-92.957726,31.453432,-63.398605,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,17,12,1,0,4,3,34,16,,,
909,-94.294205,29.91389,-63.603405,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,18,13,1,0,4,3,34,16,,,
910,-95.5948,28.1681,-63.788204,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,19,14,1,0,4,3,34,16,,,
911,-96.85953,26.34606,-63.953003,38.068104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,20,15,1,0,4,3,34,16,,,
912,-98.08838,24.487768,-64.0978,38.053104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,21,16,1,0,4,3,34,16,,,
913,-99.28136,22.593227,-64.2226,38.023106,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,22,17,1,0,4,3,34,16,,,
914,-100.43846,20.662437,-64.3274,37.978107,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,23,18,1,0,4,3,34,16,,,
915,-101.55969,18.695398,-64.4122,37.918106,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,24,19,1,0,4,3,34,16,,,
916,-102.64505,16.692108,-64.477,37.843105,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,25,20,1,0,4,3,34,16,,,
917,-103.694534,14.652569,-64.5218,37.753105,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,26,21,1,0,4,3,34,16,,,
918,-104.708145,12.57678,-64.5466,37.648106,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,27,22,1,0,4,3,34,16,,,
919,-105.685875,10.464742,-64.5514,37.528107,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,28,23,1,0,4,3,34,16,,,
920,-106.62773,8.316454,-64.5514,37.39311,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,29,24,1,0,4,3,34,16,,,
921,-107.533714,6.1319165,-64.5514,37.243107,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,29,25,1,0,4,3,34,16,,,
922,-108.403824,3.9111297,-64.5514,37.078106,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,29,26,1,0,4,3,34,16,,,
923,-109.23806,1.6540933,-64.5514,36.898106,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_LOW,29,27,1,0,4,3,34,16,,,
924,-109.96642,-0.6391928,-64.5514,36.703106,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,1,28,1,0,4,3,34,16,,,
925,-110.58891,-2.9687285,-64.5514,36.493107,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,2,29,1,0,4,3,34,16,,,
926,-111.10553,-5.3345137,-64.5514,36.26811,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,3,30,1,0,4,3,34,16,,,
927,-111.516266,-7.7365484,-64.5514,36.028107,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,4,31,1,0,4,3,34,16,,,
928,-111.82113,-10.174832,-64.5514,35.773106,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,5,32,1,0,4,3,34,16,,,
929,-112.02012,-12.649366,-64.5514,35.503105,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,6,33,1,0,4,3,34,16,,,
930,-112.113235,-15.160151,-64.5514,35.218105,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,7,34,1,0,4,3,34,16,,,
931,-112.10048,-17.707184,-64.5514,34.918106,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_LOW,8,35,1,0,4,3,34,16,,,
932,-111.75106,-13.506467,-64.5514,34.603107,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,1,36,0,0,4,3,34,16,,,
933,-111.385765,-9.512,-64.5514,34.27311,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,2,37,0,0,4,3,34,16,,,
934,-110.995384,-5.7237825,-64.5514,33.92811,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,3,38,0,0,4,3,34,16,,,
935,-110.56913,-2.141815,-64.5514,33.568108,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,4,39,0,0,4,3,34,16,,,
936,-110.106995,1.2339029,-64.5514,33.193108,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,5,40,0,0,4,3,34,16,,,
937,-109.608986,4.4033713,-64.5514,32.80311,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,6,41,0,0,4,3,34,16,,,
938,-109.0751,7.3665895,-64.5514,32.39811,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,7,42,0,0,4,3,34,16,,,
939,-108.50535,10.123559,-64.5514,28.59811,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,8,1,0,0,4,3,34,16,,,
940,-107.89972,12.674278,-64.5514,24.798111,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,9,2,0,0,4,3,34,16,,,
941,-107.25822,15.018748,-64.5514,20.998112,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,10,3,0,0,4,3,34,16,,,
942,-106.58084,17.156967,-64.5514,17.198112,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,11,4,0,0,4,3,34,16,,,
943,-105.86759,19.088938,-64.5514,13.398112,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,12,5,0,0,4,3,34,16,,,
944,-105.11846,20.81466,-64.5514,9.6981125,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,13,6,0,0,4,3,34,16,,,
945,-104.33346,22.33413,-64.5514,6.098112,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,14,7,0,0,4,3,34,16,,,
946,-103.51258,23.64735,-64.5514,2.5981119,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,15,8,0,0,4,3,34,16,,,
947,-102.68258,24.78135,-64.5514,-0.80188847,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,16,9,0,0,4,3,34,16,,,
948,-101.85258,25.745348,-64.5514,-4.1018887,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,17,10,0,0,4,3,34,16,,,
949,-101.022575,26.539347,-64.5514,0.0001001358,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,18,1,0,0,4,3,34,16,,,
950,-100.19257,27.163345,-64.5514,0.0007251358,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,19,2,0,0,4,3,34,16,,,
951,-99.36257,27.617344,-64.5514,0.0013501358,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,20,3,0,0,4,3,34,16,,,
952,-98.53257,27.901342,-64.5514,5.272835,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,21,4,0,1,4,3,34,16,,,
953,-97.70257,28.01534,-64.5514,10.729633,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,22,5,0,1,4,3,34,16,,,
954,-96.87257,27.95934,-64.5514,13.289709,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,23,6,0,1,4,3,34,16,,,
955,-96.042564,27.73334,-64.5514,13.353511,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,24,7,0,1,4,3,34,16,,,
956,-95.21256,27.33734,-64.5514,13.3806305,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,25,8,0,1,4,3,34,16,,,
957,-94.38256,26.77134,-64.5514,13.377774,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,26,9,0,1,4,3,34,16,,,
958,-93.55256,26.03534,-64.5514,13.3516445,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,27,10,0,1,4,3,34,16,,,
959,-92.72256,25.12934,-64.5514,13.308944,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,28,11,0,1,4,3,34,16,,,
960,-91.892555,24.053339,-64.5514,13.256378,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,29,12,0,1,4,3,34,16,,,
961,-91.06255,22.807339,-64.5514,13.200647,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,30,13,0,1,4,3,34,16,,,
962,-90.23255,21.391338,-64.5514,11.368479,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_HIGH_AIR,31,14,0,1,4,3,34,16,,,
963,-89.40255,19.805338,-64.5514,7.9684787,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_FALL,32,1,0,0,4,3,34,16,,,
964,-88.57255,18.049337,-64.59915,4.5684786,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_FALL,33,2,0,0,4,3,34,16,,,
965,-87.742546,16.123337,-64.7209,1.1684785,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_FALL,34,3,0,0,4,3,34,16,,,
966,-86.912544,14.027336,-64.90465,9.9897385e-05,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING_SPECIAL,35,1,0,2,4,3,34,16,,,
967,-86.08254,11.761335,-65.0084,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING_SPECIAL,36,2,0,2,4,3,34,16,,,
968,-85.25254,9.325335,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING_SPECIAL,37,4,0,2,4,3,34,16,,,
969,-84.42254,6.7193336,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,38,1,0,2,4,3,34,16,,,
970,-83.59254,3.9433327,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,39,2,0,2,4,3,34,16,,,
971,-82.762535,0.9973316,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,40,3,0,2,4,3,34,16,,,
972,-81.93253,-2.1026683,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,41,4,0,2,4,3,34,16,,,
973,-81.10253,-5.202668,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,42,5,0,2,4,3,34,16,,,
974,-80.27253,-8.302668,-65.03215,1e-04,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,43,6,0,2,4,3,34,16,,,
975,-73.78076,-15.439747,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,1,7,1,2,4,3,34,16,,,
976,-73.46172,-15.546094,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,2,8,1,2,4,3,34,16,,,
977,-73.00088,-15.699707,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,3,9,1,2,4,3,34,16,,,
978,-72.45625,-15.88125,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,4,10,1,2,4,3,34,16,,,
979,-71.88584,-16.071386,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,5,11,1,2,4,3,34,16,,,
980,-71.34766,-16.250782,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,6,12,1,2,4,3,34,16,,,
981,-70.89971,-16.400099,-65.03215,1e-04,True,False,Action.EDGE_CATCHING,Action.NEUTRAL_B_ATTACKING_AIR,7,13,1,2,4,3,34,16,,,
982,-70.6,-16.5,-65.03215,1e-04,True,False,Action.EDGE_HANGING,Action.NEUTRAL_B_ATTACKING_AIR,1,14,1,2,4,3,34,16,,,
983,-70.6,-16.5,-65.03215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,1,15,1,2,4,3,34,16,,,
984,-70.6,-16.5,-65.03215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,2,16,1,2,4,3,34,16,,,
985,-70.6,-16.5,-65.03215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,3,17,1,2,4,3,34,16,,,
986,-70.6,-16.5,-65.03215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,4,18,1,2,4,3,34,16,,,
987,-70.6,-16.500002,-65.03215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,5,19,1,2,4,3,34,16,,,
988,-70.6,-16.5,-65.03215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.NEUTRAL_B_FULL_CHARGE_AIR,6,1,1,2,4,3,34,16,,,
989,-70.6,-16.5,-67.13215,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,7,1,1,2,4,3,34,16,,,
990,-70.6,-16.5,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,8,2,1,2,4,3,34,16,,,
991,-70.6,-16.5,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,9,3,1,2,4,3,34,16,,,
992,-70.6,-16.5,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,10,4,1,2,4,3,34,16,,,
993,-70.6,-16.5,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,11,5,1,2,4,3,34,16,,,
994,-70.6,-16.5,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,12,6,1,2,4,3,34,16,,,
995,-71.01143,-16.018751,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,13,7,1,2,4,3,34,16,,,
996,-71.69785,-14.85,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,14,8,1,2,4,3,34,16,,,
