Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1780,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,17,16,2,2,4,1,21,12,,,
1781,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,19,1,2,2,4,1,21,12,,,
1782,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,21,2,2,2,4,1,21,12,,,
1783,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,22,2,2,2,4,1,21,12,,,
1784,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,24,3,2,2,4,1,21,12,,,
1785,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,26,4,2,2,4,1,21,12,,,
1786,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,27,5,2,2,4,1,21,12,,,
1787,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,29,6,2,2,4,1,21,12,,,
1788,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1789,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1790,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1791,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1792,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1793,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1794,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1795,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1796,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1797,45.39627,30.474915,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,8,1,2,4,1,39,12,,,
1798,44.797714,33.529503,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,9,1,2,4,1,39,12,,,
1799,44.20801,36.36387,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,10,1,2,4,1,39,12,,,
1800,43.627167,38.97801,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,11,1,2,4,1,39,12,,,
1801,43.055176,41.37192,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,12,1,2,4,1,39,12,,,
1802,42.492043,43.54561,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,13,1,2,4,1,39,12,,,
1803,41.937763,45.499073,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,14,1,2,4,1,39,12,,,
1804,41.39234,47.23231,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,15,1,2,4,1,39,12,,,
1805,40.855778,48.745323,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,16,1,2,4,1,39,12,,,
1806,40.328068,50.03811,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,17,1,2,4,1,39,12,,,
1807,39.809216,51.110672,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,18,1,2,4,1,39,12,,,
1808,39.299217,51.96301,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,19,1,2,4,1,39,12,,,
1809,38.798077,52.59512,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,20,1,2,4,1,39,12,,,
1810,38.30579,53.007004,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,21,1,2,4,1,39,12,,,
1811,37.82236,53.198666,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,22,1,2,4,1,39,12,,,
1812,37.34779,53.1701,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,23,1,2,4,1,39,12,,,
1813,36.882072,52.92131,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,24,1,2,4,1,39,12,,,
1814,36.425213,52.452293,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,25,1,2,4,1,39,12,,,
1815,35.977207,51.893055,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,26,1,2,4,1,39,12,,,
1816,35.53806,51.283592,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,27,1,2,4,1,39,12,,,
1817,35.107765,50.6239,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,28,1,2,4,1,39,12,,,
1818,34.68633,49.913986,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,29,1,2,4,1,39,12,,,
1819,34.273746,49.153847,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,30,1,2,4,1,39,12,,,
1820,33.87002,48.343483,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,31,1,2,4,1,39,12,,,
1821,33.475155,47.48289,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,32,1,2,4,1,39,12,,,
1822,33.08914,46.572075,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,33,1,2,4,1,39,12,,,
1823,32.711987,45.611034,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,34,1,2,4,1,39,12,,,
1824,32.343685,44.59977,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,35,1,2,4,1,39,12,,,
1825,31.984241,43.538277,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,36,1,2,4,1,39,12,,,
1826,31.633654,42.42656,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,1,39,12,,,
1827,31.291922,41.264618,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,1,39,12,,,
1828,30.959045,40.052452,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,1,39,12,,,
1829,30.635025,38.790062,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,1,39,12,,,
1830,30.31986,37.477444,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,1,39,12,,,
1831,30.013552,36.1146,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,36,1,1,2,4,1,39,12,,,
1832,29.7161,34.701534,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,37,2,1,2,4,1,39,12,,,
1833,29.427505,33.23824,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,38,2,1,2,4,1,39,12,,,
1834,29.147766,31.72472,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,39,2,1,2,4,1,39,12,,,
1835,28.876883,30.160976,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,40,3,1,2,4,1,39,12,,,
1836,28.614855,28.547007,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,41,4,1,2,4,1,39,12,,,
1837,28.361683,26.882812,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,42,5,1,2,4,1,39,12,,,
1838,28.117367,25.168392,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,43,6,1,2,4,1,39,12,,,
1839,27.881907,23.403748,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,44,7,1,2,4,1,39,12,,,
1840,27.655304,21.588877,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,45,8,1,2,4,1,39,12,,,
1841,27.437557,19.723782,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,46,9,1,2,4,1,39,12,,,
1842,27.228666,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,1,10,2,2,4,1,39,12,,,
1843,27.099775,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,2,11,2,2,4,1,39,12,,,
1844,27.021885,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,3,12,1,2,4,1,39,12,,,
1845,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,4,13,1,2,4,1,39,12,,,
1846,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,5,14,1,2,4,1,39,12,,,
1847,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,6,15,1,2,4,1,39,12,,,
1848,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,7,16,1,2,4,1,39,12,,,
1849,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,8,17,1,2,4,1,39,12,,,
1850,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,9,18,1,2,4,1,39,12,,,
1851,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,10,19,1,2,4,1,39,12,,,
1852,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,11,20,1,2,4,1,39,12,,,
1853,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,12,21,1,2,4,1,39,12,,,
1854,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,13,22,1,2,4,1,39,12,,,
1855,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,14,23,1,2,4,1,39,12,,,
1856,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,15,24,1,2,4,1,39,12,,,
1857,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,16,25,1,2,4,1,39,12,,,
1858,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,17,26,1,2,4,1,39,12,,,
1859,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,18,27,1,2,4,1,39,12,,,
1860,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,19,28,1,2,4,1,39,12,,,
1861,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,20,29,1,2,4,1,39,12,,,
1862,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,21,30,1,2,4,1,39,12,,,
1863,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,22,31,1,2,4,1,39,12,,,
1864,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,23,32,2,2,4,1,39,12,,,
1865,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,24,33,2,2,4,1,39,12,,,
1866,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,25,34,2,2,4,1,39,12,,,
1867,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,26,35,2,2,4,1,39,12,,,
1868,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,1,36,2,2,4,1,39,12,,,
1869,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,2,37,2,2,4,1,39,12,,,
1870,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,3,38,2,2,4,1,39,12,,,
1871,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,4,39,2,2,4,1,39,12,,,
1872,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,5,40,2,2,4,1,39,12,,,
1873,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,6,41,2,2,4,1,39,12,,,
1874,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,7,1,2,2,4,1,39,12,,,
1875,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,8,2,2,2,4,1,39,12,,,
1876,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,9,3,2,2,4,1,39,12,,,
1877,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,10,4,2,2,4,1,39,12,,,
1878,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,11,5,2,2,4,1,39,12,,,
1879,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,12,6,2,2,4,1,39,12,,,
1880,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,13,7,2,2,4,1,39,12,,,
1881,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,14,8,2,2,4,1,39,12,,,
1882,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,15,9,2,2,4,1,39,12,,,
1883,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,16,10,2,2,4,1,39,12,,,
1884,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,17,11,2,2,4,1,39,12,,,
1885,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,18,12,2,2,4,1,39,12,,,
1886,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,19,13,2,2,4,1,39,12,,,
1887,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,20,14,2,2,4,1,39,12,,,
1888,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,21,15,2,2,4,1,39,12,,,
1889,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,22,16,2,2,4,1,39,12,,,
1890,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,23,17,2,2,4,1,39,12,,,
1891,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,24,18,2,2,4,1,39,12,,,
1892,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,25,19,2,2,4,1,39,12,,,
1893,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,26,20,2,2,4,1,39,12,,,
1894,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,27,21,2,2,4,1,39,12,,,
1895,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,28,22,2,2,4,1,39,12,,,
1896,26.994993,27.2001,48.79525,27.2001,True,True,Action.NEUTRAL_GETUP,Action.FSMASH_MID,29,1,2,2,4,1,39,12,,,
1897,26.994993,27.2001,48.795376,27.2001,True,True,Action.NEUTRAL_GETUP,Action.FSMASH_MID,30,2,2,2,4,1,39,12,,,
1898,26.994993,27.2001,48.79553,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,1,3,2,2,4,1,39,12,,,
1899,26.994993,27.2001,48.795666,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,2,4,2,2,4,1,39,12,,,
1900,26.994993,27.2001,48.795746,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1901,26.994993,27.2001,50.670746,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1902,26.994993,27.2001,50.670746,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1903,26.994993,27.2001,53.970745,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1904,26.994993,27.2001,54.34142,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,1,39,15,,,
1905,26.994993,27.2001,54.632095,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,1,39,15,,,
1906,26.994993,27.2001,54.84277,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,1,39,15,,,
1907,26.994993,27.2001,54.973446,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,1,39,15,,,
1908,26.994993,27.2001,55.02412,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.KNEE_BEND,1,1,2,2,4,1,39,15,,,
1909,30.844994,27.2001,55.02412,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.KNEE_BEND,2,2,2,2,4,1,39,15,,,
1910,34.694992,27.2001,55.02412,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1911,34.694992,27.2001,50.299118,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1912,34.694992,27.2001,52.174118,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1913,34.694992,27.2001,48.349117,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1914,34.694992,27.2001,46.739307,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,1,39,19,,,
1915,34.694992,27.2001,47.149498,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,1,39,19,,,
1916,34.694992,27.2001,47.479687,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,1,39,19,,,
1917,34.694992,27.2001,47.729877,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,1,39,19,,,
1918,34.694992,27.2001,47.900066,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,1,1,2,2,4,1,39,19,,,
1919,34.694992,27.2001,47.990257,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,2,2,2,2,4,1,39,19,,,
1920,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,3,2,2,2,4,1,39,19,,,
1921,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,4,2,2,2,4,1,39,19,,,
1922,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,5,3,2,2,4,1,39,19,,,
1923,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,6,4,2,2,4,1,39,19,,,
1924,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,1,5,2,2,4,1,39,19,,,
1925,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1926,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1927,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1928,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1929,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1930,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1931,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1932,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
1933,32.613174,28.000868,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,2,7,1,2,4,1,54,19,,,
1934,30.577578,28.610083,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,3,8,1,2,4,1,54,19,,,
1935,28.588203,29.027742,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,4,9,1,2,4,1,54,19,,,
1936,26.64505,29.253849,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,5,10,1,2,4,1,54,19,,,
1937,24.74812,29.288403,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,6,11,1,2,4,1,54,19,,,
1938,22.89741,29.131403,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,7,12,1,2,4,1,54,19,,,
1939,21.092922,28.782848,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,8,13,1,2,4,1,54,19,,,
1940,19.334656,28.24274,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,9,14,1,2,4,1,54,19,,,
1941,17.622612,27.51108,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,10,15,1,2,4,1,54,19,,,
1942,15.956789,26.587868,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,11,16,1,2,4,1,54,19,,,
1943,14.337188,25.4731,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,12,17,1,2,4,1,54,19,,,
1944,12.763808,24.16678,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,13,18,1,2,4,1,54,19,,,
1945,11.23665,22.668907,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,14,19,1,2,4,1,54,19,,,
1946,9.755714,20.97948,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,15,20,1,2,4,1,54,19,,,
1947,8.321,19.0985,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,16,21,1,2,4,1,54,19,,,
1948,6.9325075,17.025965,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,17,22,1,2,4,1,54,19,,,
1949,5.5902367,14.761876,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,18,23,1,2,4,1,54,19,,,
1950,4.2941875,12.306233,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,19,24,1,2,4,1,54,19,,,
1951,3.0443604,9.789039,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,20,25,1,2,4,1,54,19,,,
1952,1.840755,7.25029,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,21,26,1,2,4,1,54,19,,,
1953,0.6833713,4.6899877,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,22,27,1,2,4,1,54,19,,,
1954,-0.42779064,2.1081316,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,23,28,1,2,4,1,54,19,,,
1955,-1.4927309,-0.49527788,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,24,29,1,2,4,1,54,19,,,
1956,-2.5114493,-3.120241,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,25,30,1,2,4,1,54,19,,,
1957,-3.483946,-5.7667575,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,26,31,1,2,4,1,54,19,,,
1958,-4.410221,-8.434828,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,27,32,1,2,4,1,54,19,,,
1959,-5.2902746,0.0001001358,48.000446,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,1,33,2,2,4,1,54,19,,,
1960,-6.090328,1e-04,48.000446,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,2,34,2,2,4,1,54,19,,,
1961,-6.810382,1e-04,48.000446,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,3,35,2,2,4,1,54,19,,,
1962,-7.4504356,1e-04,48.000446,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,4,36,2,2,4,1,54,19,,,
1963,-7.759308,1e-04,48.000446,27.2001,True,False,Action.WALK_SLOW,Action.DOWNSMASH,1,37,2,2,4,1,54,19,,,
1964,-7.892399,1e-04,48.000446,27.2001,True,False,Action.WALK_SLOW,Action.DOWNSMASH,2,38,2,2,4,1,54,19,,,
1965,-7.8610754,1e-04,48.000446,27.2001,True,False,Action.WALK_SLOW,Action.DOWNSMASH,3,39,2,2,4,1,54,19,,,
1966,-7.6753554,1e-04,48.000446,27.2001,True,False,Action.WALK_SLOW,Action.DOWNSMASH,4,40,2,2,4,1,54,19,,,
