Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1275,-11.901382,54.4001,-7.9349284,70.247475,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,9,30,2,1,4,3,45,8,,,
1276,-11.901382,54.4001,-7.822514,69.58051,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,10,31,2,1,4,3,45,8,,,
1277,-11.901382,54.4001,-7.712784,68.86262,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,11,32,2,1,4,3,45,8,,,
1278,-11.901382,54.4001,-7.6057377,68.093796,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,12,33,2,1,4,3,45,8,,,
1279,-11.901382,54.4001,-7.5013757,67.27405,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,13,34,2,1,4,3,45,8,,,
1280,-11.901382,54.4001,-7.399698,66.403366,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,14,35,2,1,4,3,45,8,,,
1281,-11.901382,54.4001,-7.3007035,65.48176,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,15,36,2,1,4,3,45,8,,,
1282,-11.901382,54.4001,-7.2043934,64.509224,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,16,37,2,1,4,3,45,8,,,
1283,-11.901382,54.4001,-7.1107674,63.48576,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,17,38,2,1,4,3,45,8,,,
1284,-11.901382,54.4001,-7.0198255,62.411366,True,False,Action.SWORD_DANCE_3_LOW_AIR,Action.DAMAGE_FLY_TOP,18,39,2,1,4,3,45,8,,,
1285,-11.901382,54.4001,-6.9315677,61.28604,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,1,40,2,1,4,3,45,8,,,
1286,-11.901382,54.4001,-6.845994,60.10979,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,2,41,2,1,4,3,45,8,,,
1287,-11.901382,54.4001,-6.7631044,58.88261,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,3,42,2,1,4,3,45,8,,,
1288,-11.901382,54.4001,-6.6828985,57.6045,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,4,43,2,1,4,3,45,8,,,
1289,-11.901382,54.4001,-6.6053767,56.27546,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,5,44,2,1,4,3,45,8,,,
1290,-11.901382,54.4001,-6.530539,54.89549,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,6,45,2,1,4,3,45,8,,,
1291,-11.901382,54.4001,-6.4583855,53.464592,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_FLY_TOP,1,46,2,1,4,3,45,8,,,
1292,-11.901382,54.4001,-6.388916,51.982765,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,2,1,2,1,4,3,45,11,,,
1293,-11.901382,54.4001,-10.588916,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,2,1,2,1,4,3,45,11,,,
1294,-11.901382,54.4001,-10.588916,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,2,1,2,1,4,3,45,11,,,
1295,-11.901382,54.4001,-10.588916,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,2,1,2,1,4,3,45,11,,,
1296,-11.901382,54.4001,-11.281374,52.62334,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,3,2,2,1,4,3,45,11,,,
1297,-11.901382,54.4001,-11.046025,53.37901,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,4,3,2,1,4,3,45,11,,,
1298,-11.901382,54.4001,-10.820371,53.85461,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,5,4,2,1,4,3,45,11,,,
1299,-11.901382,54.4001,-10.604409,54.05014,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,6,5,2,1,4,3,45,11,,,
1300,-11.901382,54.4001,-10.398141,53.965595,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,7,6,2,1,4,3,45,11,,,
1301,-11.901382,54.4001,-10.201566,53.600983,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,8,7,2,1,4,3,45,11,,,
1302,-11.901382,54.4001,-10.014685,52.9563,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,9,8,2,1,4,3,45,11,,,
1303,-11.901382,54.4001,-9.837497,52.031548,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_1,10,9,2,1,4,3,45,11,,,
1304,-11.901382,54.4001,-9.670002,49.496723,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,11,1,2,1,4,3,45,11,,,
1305,-11.901382,54.4001,-9.574202,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,1,2,2,4,3,45,11,,,
1306,-12.201383,54.4001,-9.196401,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,2,2,2,4,3,45,11,,,
1307,-12.501383,54.4001,-8.8964,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,3,2,2,4,3,45,11,,,
1308,-12.801383,54.4001,-8.5964,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,4,2,2,4,3,45,11,,,
1309,-13.101383,54.4001,-8.2964,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.KNEE_BEND,16,1,2,2,4,3,45,11,,,
1310,-13.401383,54.4001,-7.9964,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.KNEE_BEND,17,2,2,2,4,3,45,11,,,
1311,-13.701384,54.4001,-7.6963997,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,1,3,2,2,4,3,45,11,,,
1312,-13.701384,54.4001,-7.21165,56.2701,True,False,Action.STANDING,Action.FAIR,2,1,2,1,4,3,45,11,,,
1313,-13.701384,54.4001,-6.7889,57.9101,True,False,Action.SHIELD_REFLECT,Action.FAIR,-1,2,2,1,4,3,45,11,,,
1314,-13.701384,54.4001,-6.3041496,59.3201,True,False,Action.ROLL_FORWARD,Action.FAIR,1,3,2,1,4,3,45,11,,,
1315,-13.701384,54.4001,-5.8394,60.5001,True,False,Action.ROLL_FORWARD,Action.FAIR,2,4,2,1,4,3,45,11,,,
1316,-13.701384,54.4001,-5.39465,61.4501,True,False,Action.ROLL_FORWARD,Action.FAIR,3,5,2,1,4,3,45,11,,,
1317,-13.701384,54.4001,-5.0254,62.1701,True,False,Action.ROLL_FORWARD,Action.FAIR,4,6,2,1,4,3,45,11,,,
1318,-13.701384,54.4001,-4.71815,62.660103,True,False,Action.ROLL_FORWARD,Action.FAIR,5,7,2,1,4,3,45,11,,,
1319,-13.701384,54.4001,-4.4729004,62.9201,True,False,Action.ROLL_FORWARD,Action.FAIR,6,8,2,1,4,3,45,11,,,
1320,-10.951384,54.4001,-4.2911506,62.9501,True,False,Action.ROLL_FORWARD,Action.FAIR,7,9,2,1,4,3,45,11,,,
1321,-6.001384,54.4001,-4.1294007,62.7501,True,False,Action.ROLL_FORWARD,Action.FAIR,8,10,2,1,4,3,45,11,,,
1322,-0.5013838,54.4001,-4.025901,62.3201,True,False,Action.ROLL_FORWARD,Action.FAIR,9,11,2,1,4,3,45,11,,,
1323,0.6787119,54.4001,-3.9911509,61.6601,True,False,Action.ROLL_FORWARD,Action.FAIR,10,12,2,1,4,3,45,11,,,
1324,1.6986159,54.4001,-3.994401,60.7701,True,False,Action.ROLL_FORWARD,Action.FAIR,11,13,2,1,4,3,45,11,,,
1325,2.9371898,54.4001,-3.936401,59.6501,True,False,Action.ROLL_FORWARD,Action.FAIR,12,14,2,1,4,3,45,11,,,
1326,4.9352574,54.4001,-3.9569008,58.300102,True,False,Action.ROLL_FORWARD,Action.FAIR,13,15,2,1,4,3,45,11,,,
1327,7.0713005,54.4001,-3.9154007,54.9001,True,False,Action.ROLL_FORWARD,Action.FAIR,14,16,2,1,4,3,45,11,,,
1328,9.136505,54.4001,-3.9359007,51.5001,True,False,Action.ROLL_FORWARD,Action.FAIR,15,17,2,1,4,3,45,11,,,
1329,11.086178,54.4001,-4.0334005,54.4001,True,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,16,1,2,2,4,3,45,11,,,
1330,13.01259,54.4001,-4.0509005,54.4001,True,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,17,3,2,2,4,3,45,11,,,
1331,14.912382,54.4001,-4.0509005,54.4001,True,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,18,6,2,2,4,3,45,11,,,
1332,16.782187,54.4001,-4.0509005,54.4001,True,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,19,9,2,2,4,3,45,11,,,
1333,18.618633,54.4001,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,20,11,2,2,4,3,45,11,,,
1334,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,21,14,2,2,4,3,45,11,,,
1335,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,22,17,2,2,4,3,45,11,,,
1336,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,23,20,2,2,4,3,45,11,,,
1337,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,24,22,2,2,4,3,45,11,,,
1338,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,25,25,2,2,4,3,45,11,,,
1339,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.FAIR_LANDING,26,28,2,2,4,3,45,11,,,
1340,18.800001,54.4,-4.0509005,54.4001,False,False,Action.ROLL_FORWARD,Action.DASHING,27,1,2,2,4,3,45,11,,,
1341,18.800001,54.4,-5.7909,54.4001,False,False,Action.ROLL_FORWARD,Action.KNEE_BEND,28,1,2,2,4,3,45,11,,,
1342,18.839266,54.4001,-7.3709,54.4001,False,False,Action.ROLL_FORWARD,Action.KNEE_BEND,29,2,2,2,4,3,45,11,,,
1343,18.823885,54.4001,-8.8709,54.4001,False,False,Action.ROLL_FORWARD,Action.KNEE_BEND,30,3,2,2,4,3,45,11,,,
1344,18.78644,54.4001,-10.51715,56.2701,False,False,Action.ROLL_FORWARD,Action.DAIR,31,1,2,1,4,3,45,11,,,
1345,18.78644,54.4001,-12.0939,57.9101,False,False,Action.STANDING,Action.DAIR,1,2,2,1,4,3,45,11,,,
1346,18.78644,54.4001,-13.65065,59.3201,False,False,Action.STANDING,Action.DAIR,2,3,2,1,4,3,45,11,,,
1347,18.78644,54.4001,-15.1874,60.5001,False,False,Action.STANDING,Action.DAIR,3,4,2,1,4,3,45,11,,,
1348,18.78644,54.4001,-16.70415,61.4501,False,False,Action.STANDING,Action.DAIR,4,5,2,1,4,3,45,11,,,
1349,18.78644,54.4001,-18.1589,62.1701,False,False,Action.STANDING,Action.DAIR,5,6,2,1,4,3,45,11,,,
1350,18.78644,54.4001,-19.593649,62.660103,False,False,Action.STANDING,Action.DAIR,6,7,2,1,4,3,45,11,,,
1351,18.78644,54.4001,-21.0084,62.9201,False,False,Action.STANDING,Action.DAIR,7,8,2,1,4,3,45,11,,,
1352,18.78644,54.4001,-22.40315,62.9501,False,False,Action.STANDING,Action.DAIR,8,9,2,1,4,3,45,11,,,
1353,18.78644,54.4001,-23.7779,62.7501,False,False,Action.STANDING,Action.DAIR,9,10,2,1,4,3,45,11,,,
1354,18.78644,54.4001,-25.13265,62.3201,False,False,Action.STANDING,Action.DAIR,10,11,2,1,4,3,45,11,,,
1355,18.78644,54.4001,-26.4674,58.920097,False,False,Action.STANDING,Action.DAIR,11,12,2,1,4,3,45,11,,,
1356,18.78644,54.4001,-27.73415,55.520096,False,False,Action.STANDING,Action.DAIR,12,13,2,1,4,3,45,11,,,
1357,18.78644,54.4001,-28.9809,52.120094,False,False,Action.STANDING,Action.DAIR,13,14,2,1,4,3,45,11,,,
1358,18.78638,54.4001,-30.20765,48.720093,False,False,Action.FSMASH_MID,Action.DAIR,1,15,2,1,4,3,45,11,,,
1359,18.786238,54.4001,-31.4144,45.32009,False,False,Action.FSMASH_MID,Action.DAIR,2,16,2,1,4,3,45,11,,,
1360,18.786062,54.4001,-32.5674,41.92009,False,False,Action.FSMASH_MID,Action.DAIR,3,17,2,1,4,3,45,11,,,
1361,18.785902,54.4001,-33.640404,38.52009,False,False,Action.FSMASH_MID,Action.DAIR,4,18,2,1,4,3,45,11,,,
1362,18.78581,54.4001,-34.693405,35.120087,False,False,Action.FSMASH_MID,Action.DAIR,5,19,2,1,4,3,45,11,,,
1363,18.785835,54.4001,-35.726406,31.720087,False,False,Action.FSMASH_MID,Action.DAIR,6,20,2,1,4,3,45,11,,,
1364,18.786028,54.4001,-36.704906,28.320087,False,False,Action.FSMASH_MID,Action.DAIR,7,21,2,1,4,3,45,11,,,
1365,18.78644,54.4001,-37.663406,24.920088,False,False,Action.FSMASH_MID,Action.DAIR,8,22,2,1,4,3,45,11,,,
1366,17.24807,54.4001,-38.601906,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,9,1,2,2,4,3,45,11,,,
1367,15.709699,54.4001,-39.460407,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,10,4,2,2,4,3,45,11,,,
1368,14.171329,54.4001,-40.238907,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,11,7,2,2,4,3,45,11,,,
1369,12.632957,54.4001,-40.93741,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,12,11,2,2,4,3,45,11,,,
1370,11.094586,54.4001,-41.55591,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,13,14,2,2,4,3,45,11,,,
1371,9.556216,54.4001,-42.09441,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,14,17,2,2,4,3,45,11,,,
1372,8.414355,54.4001,-42.55291,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,15,21,2,2,4,3,45,11,,,
1373,7.2724943,54.4001,-42.93141,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,16,24,2,2,4,3,45,11,,,
1374,6.1306334,54.4001,-43.22991,27.2001,False,False,Action.FSMASH_MID,Action.DAIR_LANDING,17,27,2,2,4,3,45,11,,,
1375,4.9887724,54.4001,-43.448414,27.2001,False,False,Action.FSMASH_MID,Action.DOWN_B_GROUND_START,18,1,2,2,4,3,45,11,,,
1376,3.8469114,54.4001,-43.646915,26.7001,False,False,Action.FSMASH_MID,Action.DOWN_B_STUN,19,2,2,1,4,3,45,11,,,
1377,2.7050505,54.4001,-43.825417,26.2001,False,False,Action.FSMASH_MID,Action.DOWN_B_STUN,20,3,2,1,4,3,45,11,,,
1378,1.5631896,54.4001,-44.435417,30.3861,False,False,Action.FSMASH_MID,Action.JUMPING_ARIAL_FORWARD,21,1,2,0,4,3,45,11,,,
1379,0.42132878,54.4001,-45.114918,34.342102,False,False,Action.FSMASH_MID,Action.JUMPING_ARIAL_FORWARD,22,2,2,0,4,3,45,11,,,
1380,-0.72053206,54.4001,-45.774418,38.068104,False,False,Action.FSMASH_MID,Action.FAIR,23,1,2,0,4,3,45,11,,,
1381,-1.8623929,54.4001,-46.510166,41.564102,False,False,Action.FSMASH_MID,Action.FAIR,24,2,2,0,4,3,45,11,,,
1382,-3.0042539,54.4001,-47.225918,44.8301,False,False,Action.FSMASH_MID,Action.FAIR,25,3,2,0,4,3,45,11,,,
1383,-4.146115,54.4001,-47.92167,47.8661,False,False,Action.FSMASH_MID,Action.FAIR,26,4,2,0,4,3,45,11,,,
1384,-5.287976,54.4001,-48.59742,50.6721,False,False,Action.FSMASH_MID,Action.FAIR,27,5,2,0,4,3,45,11,,,
1385,-6.4298368,54.4001,-49.35167,53.2481,False,False,Action.FSMASH_MID,Action.FAIR,28,6,2,0,4,3,45,11,,,
1386,-7.5716977,54.4001,-50.08592,55.5941,False,False,Action.FSMASH_MID,Action.FAIR,29,7,2,0,4,3,45,11,,,
1387,-8.713558,54.4001,-50.800167,57.710102,False,False,Action.FSMASH_MID,Action.FAIR,30,8,2,0,4,3,45,11,,,
1388,-8.713558,54.4001,-51.46742,59.596104,False,False,Action.FSMASH_MID,Action.FAIR,31,9,2,0,4,3,45,11,,,
1389,-8.713558,54.4001,-52.11467,61.252106,False,False,Action.FSMASH_MID,Action.FAIR,32,10,2,0,4,3,45,11,,,
1390,-8.713558,54.4001,-52.70742,62.678104,False,False,Action.FSMASH_MID,Action.FAIR,33,11,2,0,4,3,45,11,,,
1391,-8.713558,54.4001,-53.28842,63.874104,False,False,Action.FSMASH_MID,Action.FAIR,34,12,2,0,4,3,45,11,,,
1392,-8.713558,54.4001,-53.849422,64.8401,False,False,Action.FSMASH_MID,Action.FAIR,35,13,2,0,4,3,45,11,,,
1393,-8.713558,54.4001,-54.48067,65.5761,False,False,Action.FSMASH_MID,Action.FAIR,36,14,2,0,4,3,45,11,,,
1394,-8.713558,54.4001,-55.091923,66.0821,False,False,Action.FSMASH_MID,Action.FAIR,37,15,2,0,4,3,45,11,,,
1395,-8.713558,54.4001,-55.641174,66.3581,False,False,Action.FSMASH_MID,Action.FAIR,38,16,2,0,4,3,45,11,,,
1396,-8.713558,54.4001,-56.222176,66.4041,False,False,Action.FSMASH_MID,Action.FAIR,39,17,2,0,4,3,45,11,,,
1397,-8.713558,54.4001,-56.783176,66.2201,False,False,Action.STANDING,Action.FAIR,1,18,2,0,4,3,45,11,,,
1398,-8.713558,54.4001,-57.291927,65.8061,False,False,Action.STANDING,Action.FAIR,2,19,2,0,4,3,45,11,,,
1399,-8.713558,54.4001,-57.75218,62.406097,False,False,Action.STANDING,Action.FAIR,3,20,2,0,4,3,45,11,,,
1400,-8.713558,54.4001,-58.229427,59.006096,False,False,Action.STANDING,Action.FAIR,4,21,2,0,4,3,45,11,,,
1401,-8.713558,54.4001,-58.78668,55.606094,False,False,Action.STANDING,Action.FAIR,5,22,2,0,4,3,45,11,,,
1402,-8.713558,54.4001,-59.36768,52.206093,False,False,Action.STANDING,Action.FAIR,6,23,2,0,4,3,45,11,,,
1403,-8.713558,54.4001,-59.87618,48.80609,False,False,Action.STANDING,Action.FAIR,7,24,2,0,4,3,45,11,,,
1404,-8.713558,54.4001,-60.31068,45.40609,False,False,Action.STANDING,Action.FAIR,8,25,2,0,4,3,45,11,,,
1405,-8.713558,54.4001,-60.80718,42.00609,False,False,Action.STANDING,Action.FAIR,9,26,2,0,4,3,45,11,,,
1406,-8.713558,54.4001,-61.375427,38.606087,False,False,Action.STANDING,Action.FAIR,10,27,2,0,4,3,45,11,,,
1407,-8.713558,54.4001,-61.923676,35.206085,False,False,Action.STANDING,Action.FAIR,11,28,2,0,4,3,45,11,,,
1408,-8.713558,54.4001,-62.504677,31.806086,False,False,Action.STANDING,Action.FAIR,12,29,2,0,4,3,45,11,,,
1409,-8.713558,54.4001,-63.16493,28.406086,False,False,Action.STANDING,Action.FAIR,13,30,2,0,4,3,45,11,,,
1410,-8.713558,54.4001,-63.80518,25.006086,False,False,Action.CROUCH_START,Action.FAIR,1,31,2,0,4,3,45,11,,,
1411,-8.713558,54.4001,-64.42768,21.606087,False,False,Action.CROUCH_START,Action.FAIR,2,32,2,0,4,3,45,11,,,
1412,-8.713558,54.4001,-65.05018,18.206087,False,False,Action.CROUCH_START,Action.FAIR,3,33,2,0,4,3,45,11,,,
1413,-8.713558,53.730103,-65.65268,14.8060875,False,False,Action.PLATFORM_DROP,Action.FAIR,0,34,1,0,4,3,45,11,,,
1414,-8.713558,52.890102,-66.306305,11.406088,False,False,Action.PLATFORM_DROP,Action.FAIR,1,35,1,0,4,3,45,11,,,
1415,-8.713558,51.880104,-66.89043,8.006088,False,False,Action.PLATFORM_DROP,Action.FAIR,2,36,1,0,4,3,45,11,,,
1416,-8.713558,50.700104,-67.512924,4.606088,False,False,Action.PLATFORM_DROP,Action.FAIR,3,37,1,0,4,3,45,11,,,
1417,-8.783168,49.350105,-68.115425,1.2060881,False,False,Action.PLATFORM_DROP,Action.FAIR,4,38,1,0,4,3,45,11,,,
1418,-8.922386,47.830105,-68.796425,-2.193912,False,False,Action.PLATFORM_DROP,Action.FAIR,5,39,1,0,4,3,45,11,,,
1419,-9.131214,46.140106,-69.45743,-5.593912,False,False,Action.PLATFORM_DROP,Action.FAIR,6,40,1,0,4,3,45,11,,,
1420,-9.409652,44.280106,-70.09843,-8.993912,False,False,Action.PLATFORM_DROP,Action.FAIR,7,41,1,0,4,3,45,11,,,
1421,-9.757699,42.250107,-70.676674,-12.393911,False,False,Action.PLATFORM_DROP,Action.FAIR,8,42,1,0,4,3,45,11,,,
1422,-10.175355,40.050106,-71.197426,-15.793911,False,False,Action.PLATFORM_DROP,Action.FAIR,9,43,1,0,4,3,45,11,,,
1423,-10.662621,37.680107,-71.69817,-19.19391,False,False,Action.PLATFORM_DROP,Action.FAIR,10,44,1,0,4,3,45,11,,,
1424,-11.219496,35.140106,-72.26017,-22.59391,False,False,Action.PLATFORM_DROP,Action.FAIR,11,45,1,0,4,3,45,11,,,
1425,-11.84598,32.430107,-72.84117,-25.99391,False,False,Action.PLATFORM_DROP,Action.FAIR,12,46,1,0,4,3,45,11,,,
1426,-12.542073,29.550106,-73.502174,-29.39391,False,False,Action.PLATFORM_DROP,Action.FAIR,13,47,1,0,4,3,45,11,,,
1427,-13.307776,26.500107,-74.14317,-32.79391,False,False,Action.PLATFORM_DROP,Action.FAIR,14,48,1,0,4,3,45,11,,,
1428,-14.131292,23.400106,-74.764175,-36.193913,False,False,Action.PLATFORM_DROP,Action.FAIR,15,49,1,0,4,3,45,11,,,
1429,-14.954808,20.300106,-75.32317,-39.593914,False,False,Action.PLATFORM_DROP,Action.FAIR,16,50,1,0,4,3,45,11,,,
1430,-15.778324,17.200106,-75.904175,-42.993916,False,False,Action.PLATFORM_DROP,Action.FAIR,17,51,1,0,4,3,45,11,,,
1431,-16.60184,14.100105,-76.485176,-46.393917,False,False,Action.PLATFORM_DROP,Action.FAIR,18,52,1,0,4,3,45,11,,,
1432,-17.425354,11.000105,-77.04617,-49.79392,False,False,Action.PLATFORM_DROP,Action.FAIR,19,53,1,0,4,3,45,11,,,
1433,-18.248869,7.900105,-77.542175,-53.19392,False,False,Action.PLATFORM_DROP,Action.BAIR,20,1,1,0,4,3,45,11,,,
1434,-19.072384,4.800105,-77.97617,-56.59392,False,False,Action.PLATFORM_DROP,Action.BAIR,21,2,1,0,4,3,45,11,,,
1435,-19.895899,1.7001052,-78.475174,-59.993923,False,False,Action.PLATFORM_DROP,Action.BAIR,22,3,1,0,4,3,45,11,,,
1436,-20.719414,-1.3998947,-78.95417,-63.393925,False,False,Action.PLATFORM_DROP,Action.BAIR,23,4,1,0,4,3,45,11,,,
1437,-21.542929,-4.4998946,-79.41317,-66.79392,False,False,Action.PLATFORM_DROP,Action.BAIR,24,5,1,0,4,3,45,11,,,
1438,-22.366444,0.0001001358,-79.85217,-70.193924,False,False,Action.LANDING,Action.BAIR,1,6,2,0,4,3,45,11,,,
1439,-23.109959,1e-04,-80.22917,-73.593925,False,False,Action.LANDING,Action.BAIR,2,7,2,0,4,3,45,11,,,
1440,-23.773474,1e-04,-80.6338,-76.99393,False,False,Action.LANDING,Action.BAIR,3,8,2,0,4,3,45,11,,,
1441,-24.356989,1e-04,-81.11767,-80.39393,False,False,Action.LANDING,Action.BAIR,4,9,2,0,4,3,45,11,,,
1442,-24.990606,1e-04,-81.58154,-83.79393,False,False,Action.WALK_MIDDLE,Action.BAIR,1,10,2,0,4,3,45,11,,,
1443,-25.668228,1e-04,-82.02542,-87.19393,False,False,Action.WALK_MIDDLE,Action.BAIR,2,11,2,0,4,3,45,11,,,
1444,-26.384502,1e-04,-82.5328,-90.59393,False,False,Action.WALK_MIDDLE,Action.BAIR,3,12,2,0,4,3,45,11,,,
1445,-27.133543,1e-04,-83.10593,-93.993935,False,False,Action.WALK_MIDDLE,Action.BAIR,4,13,2,0,4,3,45,11,,,
1446,-27.911346,1e-04,-83.640305,-97.393936,False,False,Action.WALK_MIDDLE,Action.BAIR,5,14,2,0,4,3,45,11,,,
1447,-28.714397,1e-04,-84.221306,-100.79394,False,False,Action.WALK_MIDDLE,Action.BAIR,6,15,2,0,4,3,45,11,,,
1448,-29.538372,1e-04,-84.80231,-104.19394,False,False,Action.WALK_MIDDLE,Action.BAIR,8,16,2,0,4,3,45,11,,,
1449,-30.3807,1e-04,-85.32806,-107.59394,False,False,Action.WALK_MIDDLE,Action.BAIR,9,17,2,0,4,3,45,11,,,
1450,-31.239126,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,11,-1,2,0,4,2,45,11,,,
1451,-32.110394,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,12,-1,2,0,4,2,45,11,,,
1452,-32.992916,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,14,-1,2,0,4,2,45,11,,,
1453,-33.885307,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,15,-1,2,0,4,2,45,11,,,
1454,-34.785034,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,17,-1,2,0,4,2,45,11,,,
1455,-35.691185,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,18,-1,2,0,4,2,45,11,,,
1456,-36.602966,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,20,-1,2,0,4,2,45,11,,,
1457,-37.51834,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,21,-1,2,0,4,2,45,11,,,
1458,-38.436863,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,23,-1,2,0,4,2,45,11,,,
1459,-39.35814,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,25,-1,2,0,4,2,45,11,,,
1460,-40.280468,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,26,-1,2,0,4,2,45,11,,,
1461,-41.203716,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,28,-1,2,0,4,2,45,11,,,
1462,-42.127773,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,29,-1,2,0,4,2,45,11,,,
1463,-43.046524,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,31,-1,2,0,4,2,45,11,,,
1464,-43.965275,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,33,-1,2,0,4,2,45,11,,,
1465,-44.87309,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,34,-1,2,0,4,2,45,11,,,
