Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3446,-60.801834,13.159758,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,37,-1,0,0,4,1,120,24,,,
3447,-61.126835,10.553757,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,38,-1,0,0,4,1,120,24,,,
3448,-61.514023,7.7777557,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,39,-1,0,0,4,1,120,24,,,
3449,-61.963398,4.8317547,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,40,-1,0,0,4,1,120,24,,,
3450,-62.47496,1.7317548,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,41,-1,0,0,4,1,120,24,,,
3451,-63.04871,-1.3682451,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,42,-1,0,0,4,1,120,24,,,
3452,-63.684647,-4.468245,-103.28573,-110.99992,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_DOWN,43,-1,0,0,4,1,120,24,,,
3453,-64.258064,0.0001001358,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,120,24,,,
3454,-64.75148,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,120,24,,,
3455,-65.164894,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,120,24,,,
3456,-65.498314,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,120,24,,,
3457,-65.75173,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,120,24,,,
3458,-65.92515,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,120,24,,,
3459,-66.01856,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,120,24,,,
3460,-66.03198,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,120,24,,,
3461,-66.03198,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,120,24,,,
3462,-66.03198,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,120,24,,,
3463,-66.03198,1e-04,-103.28573,-110.99992,True,False,Action.LANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,120,24,,,
3464,-66.03198,1e-04,12.8,135.06665,True,False,Action.LANDING,Action.ON_HALO_DESCENT,12,1,2,1,4,1,120,0,,,
3465,-66.03198,1e-04,12.8,134.13332,True,False,Action.LANDING,Action.ON_HALO_DESCENT,13,2,2,1,4,1,120,0,,,
3466,-66.03198,1e-04,12.8,133.19998,True,False,Action.LANDING,Action.ON_HALO_DESCENT,14,3,2,1,4,1,120,0,,,
3467,-66.03198,1e-04,12.8,132.26665,True,False,Action.LANDING,Action.ON_HALO_DESCENT,15,4,2,1,4,1,120,0,,,
3468,-66.03198,1e-04,12.8,131.33331,True,False,Action.LANDING,Action.ON_HALO_DESCENT,16,5,2,1,4,1,120,0,,,
3469,-66.03198,1e-04,12.8,130.39998,True,False,Action.LANDING,Action.ON_HALO_DESCENT,17,6,2,1,4,1,120,0,,,
3470,-66.03198,1e-04,12.8,129.46664,True,False,Action.LANDING,Action.ON_HALO_DESCENT,18,7,2,1,4,1,120,0,,,
3471,-66.03198,1e-04,12.8,128.53331,True,False,Action.LANDING,Action.ON_HALO_DESCENT,19,8,2,1,4,1,120,0,,,
3472,-66.03198,1e-04,12.8,127.599976,True,False,Action.LANDING,Action.ON_HALO_DESCENT,20,9,2,1,4,1,120,0,,,
3473,-66.03198,1e-04,12.8,126.66664,True,False,Action.LANDING,Action.ON_HALO_DESCENT,21,10,2,1,4,1,120,0,,,
3474,-66.03198,1e-04,12.8,125.73331,True,False,Action.LANDING,Action.ON_HALO_DESCENT,22,11,2,1,4,1,120,0,,,
3475,-66.03198,1e-04,12.8,124.79997,True,False,Action.LANDING,Action.ON_HALO_DESCENT,23,12,2,1,4,1,120,0,,,
3476,-66.03198,1e-04,12.8,123.86664,True,False,Action.LANDING,Action.ON_HALO_DESCENT,24,13,2,1,4,1,120,0,,,
3477,-66.03198,1e-04,12.8,122.933304,True,False,Action.LANDING,Action.ON_HALO_DESCENT,25,14,2,1,4,1,120,0,,,
3478,-66.03198,1e-04,12.8,121.99997,True,False,Action.LANDING,Action.ON_HALO_DESCENT,26,15,2,1,4,1,120,0,,,
3479,-66.03198,1e-04,12.8,121.066635,True,False,Action.LANDING,Action.ON_HALO_DESCENT,27,16,2,1,4,1,120,0,,,
3480,-66.03198,1e-04,12.8,120.1333,True,False,Action.LANDING,Action.ON_HALO_DESCENT,28,17,2,1,4,1,120,0,,,
3481,-66.03198,1e-04,12.8,119.19997,True,False,Action.LANDING,Action.ON_HALO_DESCENT,29,18,2,1,4,1,120,0,,,
3482,-66.03198,1e-04,12.8,118.26663,True,False,Action.LANDING,Action.ON_HALO_DESCENT,30,19,2,1,4,1,120,0,,,
3483,-66.03198,1e-04,12.8,117.3333,True,False,Action.STANDING,Action.ON_HALO_DESCENT,1,20,2,1,4,1,120,0,,,
3484,-66.03198,1e-04,12.8,116.39996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,2,21,2,1,4,1,120,0,,,
3485,-66.03198,1e-04,12.8,115.46663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,3,22,2,1,4,1,120,0,,,
3486,-66.03198,1e-04,12.8,114.533295,True,False,Action.STANDING,Action.ON_HALO_DESCENT,4,23,2,1,4,1,120,0,,,
3487,-66.03198,1e-04,12.8,113.59996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,5,24,2,1,4,1,120,0,,,
3488,-66.03198,1e-04,12.8,112.666626,True,False,Action.STANDING,Action.ON_HALO_DESCENT,6,25,2,1,4,1,120,0,,,
3489,-66.03198,1e-04,12.8,111.73329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,7,26,2,1,4,1,120,0,,,
3490,-66.03198,1e-04,12.8,110.79996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,8,27,2,1,4,1,120,0,,,
3491,-66.03198,1e-04,12.8,109.86662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,9,28,2,1,4,1,120,0,,,
3492,-66.03198,1e-04,12.8,108.93329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,10,29,2,1,4,1,120,0,,,
3493,-66.03198,1e-04,12.8,107.999954,True,False,Action.STANDING,Action.ON_HALO_DESCENT,11,30,2,1,4,1,120,0,,,
3494,-66.03198,1e-04,12.8,107.06662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,12,31,2,1,4,1,120,0,,,
3495,-66.03198,1e-04,12.8,106.133286,True,False,Action.STANDING,Action.ON_HALO_DESCENT,13,32,2,1,4,1,120,0,,,
3496,-66.03198,1e-04,12.8,105.19995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,14,33,2,1,4,1,120,0,,,
3497,-66.03198,1e-04,12.8,104.26662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,15,34,2,1,4,1,120,0,,,
3498,-66.03198,1e-04,12.8,103.33328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,16,35,2,1,4,1,120,0,,,
3499,-66.03198,1e-04,12.8,102.39995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,17,36,2,1,4,1,120,0,,,
3500,-66.03198,1e-04,12.8,101.46661,True,False,Action.STANDING,Action.ON_HALO_DESCENT,18,37,2,1,4,1,120,0,,,
3501,-66.03198,1e-04,12.8,100.53328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,19,38,2,1,4,1,120,0,,,
3502,-66.03198,1e-04,12.8,99.599945,True,False,Action.STANDING,Action.ON_HALO_DESCENT,20,39,2,1,4,1,120,0,,,
3503,-66.03198,1e-04,12.8,98.66661,True,False,Action.STANDING,Action.ON_HALO_DESCENT,21,40,2,1,4,1,120,0,,,
3504,-66.03198,1e-04,12.8,97.73328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,22,41,2,1,4,1,120,0,,,
3505,-66.03198,1e-04,12.8,96.79995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,23,42,2,1,4,1,120,0,,,
3506,-66.03198,1e-04,12.8,95.86662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,24,43,2,1,4,1,120,0,,,
3507,-66.03198,1e-04,12.8,94.93329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,25,44,2,1,4,1,120,0,,,
3508,-66.03198,1e-04,12.8,93.999954,True,False,Action.STANDING,Action.ON_HALO_DESCENT,26,45,2,1,4,1,120,0,,,
3509,-66.03198,1e-04,12.8,93.06663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,27,46,2,1,4,1,120,0,,,
3510,-66.03198,1e-04,12.8,92.13329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,28,47,2,1,4,1,120,0,,,
3511,-66.03198,1e-04,12.8,91.19997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,29,48,2,1,4,1,120,0,,,
3512,-66.03198,1e-04,12.8,90.26663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,30,49,2,1,4,1,120,0,,,
3513,-66.03198,1e-04,12.8,89.333305,True,False,Action.STANDING,Action.ON_HALO_DESCENT,31,50,2,1,4,1,120,0,,,
3514,-66.03198,1e-04,12.8,88.39998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,32,51,2,1,4,1,120,0,,,
3515,-66.03198,1e-04,12.8,87.466644,True,False,Action.STANDING,Action.ON_HALO_DESCENT,33,52,2,1,4,1,120,0,,,
3516,-66.03198,1e-04,12.8,86.53331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,34,53,2,1,4,1,120,0,,,
3517,-66.03198,1e-04,12.8,85.59998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,35,54,2,1,4,1,120,0,,,
3518,-66.03198,1e-04,12.8,84.66666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,36,55,2,1,4,1,120,0,,,
3519,-66.03198,1e-04,12.8,83.73332,True,False,Action.STANDING,Action.ON_HALO_DESCENT,37,56,2,1,4,1,120,0,,,
3520,-66.03198,1e-04,12.8,82.79999,True,False,Action.STANDING,Action.ON_HALO_DESCENT,38,57,2,1,4,1,120,0,,,
3521,-66.03198,1e-04,12.8,81.86666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,39,58,2,1,4,1,120,0,,,
3522,-66.03198,1e-04,12.8,80.933334,True,False,Action.STANDING,Action.ON_HALO_DESCENT,40,59,2,1,4,1,120,0,,,
3523,-66.03198,1e-04,12.8,80.0,True,False,Action.STANDING,Action.ON_HALO_DESCENT,41,60,2,1,4,1,120,0,,,
3524,-66.03198,1e-04,12.8,79.76999,True,False,Action.STANDING,Action.FALLING,42,1,2,1,4,1,120,0,,,
3525,-66.03198,1e-04,12.73125,79.30999,True,False,Action.STANDING,Action.FALLING,43,2,2,1,4,1,120,0,,,
3526,-66.03198,1e-04,12.716875,79.30999,True,False,Action.STANDING,Action.DOWN_B_STUN,44,1,2,1,4,1,120,0,,,
3527,-66.03198,1e-04,12.716875,79.30999,True,False,Action.STANDING,Action.DOWN_B_STUN,45,2,2,1,4,1,120,0,,,
3528,-66.03198,1e-04,12.716875,79.30999,True,False,Action.STANDING,Action.DOWN_B_STUN,46,3,2,1,4,1,120,0,,,
3529,-66.03198,1e-04,12.106875,83.49599,True,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,47,1,2,0,4,1,120,0,,,
3530,-66.03198,1e-04,11.558875,87.45199,True,False,Action.STANDING,Action.BAIR,48,1,2,0,4,1,120,0,,,
3531,-66.03198,1e-04,10.94675,91.177986,True,False,Action.STANDING,Action.BAIR,49,2,2,0,4,1,120,0,,,
3532,-66.03198,1e-04,10.354625,94.67399,True,False,Action.KNEE_BEND,Action.BAIR,1,3,2,0,4,1,120,0,,,
3533,-66.03198,1e-04,9.782499,97.93999,True,False,Action.KNEE_BEND,Action.BAIR,2,4,2,0,4,1,120,0,,,
3534,-66.03198,1e-04,9.142374,100.97599,True,False,Action.KNEE_BEND,Action.BAIR,3,5,2,0,4,1,120,0,,,
3535,-66.03198,1e-04,8.522249,103.78199,True,False,Action.KNEE_BEND,Action.BAIR,4,6,2,0,4,1,120,0,,,
3536,-66.03198,1e-04,7.979874,106.35799,True,False,Action.KNEE_BEND,Action.BAIR,5,7,2,0,4,1,120,0,,,
3537,-65.464264,4.1001,7.363499,108.70399,True,False,Action.JUMPING_FORWARD,Action.BAIR,1,8,1,0,4,1,120,0,,,
3538,-64.836,8.0301,6.767124,110.819984,True,False,Action.JUMPING_FORWARD,Action.BAIR,2,9,1,0,4,1,120,0,,,
3539,-64.16285,11.7901,6.232749,112.705986,True,False,Action.JUMPING_FORWARD,Action.BAIR,3,10,1,0,4,1,120,0,,,
3540,-63.4897,15.3801,5.651749,114.361984,True,False,Action.JUMPING_FORWARD,Action.BAIR,4,11,1,0,4,1,120,0,,,
3541,-62.81655,18.8001,5.0907493,115.78799,True,False,Action.JUMPING_FORWARD,Action.BAIR,5,12,1,0,4,1,120,0,,,
3542,-62.143402,22.0501,4.597749,116.983986,True,False,Action.JUMPING_FORWARD,Action.BAIR,6,13,1,0,4,1,120,0,,,
3543,-61.470253,25.1301,4.038999,117.94999,True,False,Action.JUMPING_FORWARD,Action.BAIR,7,14,1,0,4,1,120,0,,,
3544,-60.727104,28.0401,3.4579992,118.68599,True,False,Action.JUMPING_FORWARD,Action.BAIR,8,15,1,0,4,1,120,0,,,
3545,-59.913956,30.7801,2.8769994,119.191986,True,False,Action.JUMPING_FORWARD,Action.BAIR,9,16,1,0,4,1,120,0,,,
3546,-59.083954,33.350098,2.3159995,119.46799,True,False,Action.JUMPING_FORWARD,Action.BAIR,10,17,1,0,4,1,120,0,,,
3547,-58.253952,35.750095,1.7749995,119.513985,True,False,Action.JUMPING_FORWARD,Action.BAIR,11,18,1,0,4,1,120,0,,,
3548,-57.42395,37.980095,1.2959995,119.32999,True,False,Action.JUMPING_FORWARD,Action.BAIR,12,19,1,0,4,1,120,0,,,
3549,-56.59395,40.040092,0.87899953,115.929985,True,False,Action.JUMPING_FORWARD,Action.BAIR,13,20,1,0,4,1,120,0,,,
3550,-55.763947,41.93009,0.5239996,112.52998,True,False,Action.JUMPING_FORWARD,Action.BAIR,14,21,1,0,4,1,120,0,,,
3551,-54.933945,43.65009,0.17124957,109.12998,True,False,Action.JUMPING_FORWARD,Action.BAIR,15,22,1,0,4,1,120,0,,,
3552,-54.103943,45.20009,-0.26075044,105.72998,True,False,Action.JUMPING_FORWARD,Action.BAIR,16,23,1,0,4,1,120,0,,,
3553,-53.27394,46.580086,-0.7562505,102.32998,True,False,Action.JUMPING_FORWARD,Action.BAIR,17,24,1,0,4,1,120,0,,,
3554,-52.44394,47.790085,-1.2317505,98.92998,True,False,Action.JUMPING_FORWARD,Action.BAIR,18,25,1,0,4,1,120,0,,,
3555,-51.613937,48.830086,-1.6647506,95.529976,True,False,Action.JUMPING_FORWARD,Action.BAIR,19,26,1,0,4,1,120,0,,,
3556,-50.783936,49.700085,-2.0275006,92.129974,True,False,Action.JUMPING_FORWARD,Action.BAIR,20,27,1,0,4,1,120,0,,,
3557,-49.953934,50.400085,-2.4672506,88.72997,True,False,Action.JUMPING_FORWARD,Action.BAIR,21,28,1,0,4,1,120,0,,,
3558,-49.12393,50.930084,-2.9690006,85.32997,True,False,Action.JUMPING_FORWARD,Action.BAIR,22,29,1,0,4,1,120,0,,,
3559,-48.29393,51.290085,-3.4507506,81.92997,True,False,Action.JUMPING_FORWARD,Action.BAIR,23,30,1,0,4,1,120,0,,,
3560,-47.46393,51.480083,-3.8555007,78.52997,True,False,Action.JUMPING_FORWARD,Action.BAIR,24,31,1,0,4,1,120,0,,,
3561,-46.633926,51.500084,-4.3200006,75.12997,True,False,Action.JUMPING_FORWARD,Action.BAIR,25,32,1,0,4,1,120,0,,,
3562,-45.803925,51.350082,-4.8465004,71.729965,True,False,Action.JUMPING_FORWARD,Action.BAIR,26,33,1,0,4,1,120,0,,,
3563,-44.973923,51.030083,-5.4357505,68.32996,True,False,Action.JUMPING_FORWARD,Action.BAIR,27,34,1,0,4,1,120,0,,,
3564,-44.14392,50.54008,-6.0050006,64.92996,True,False,Action.JUMPING_FORWARD,Action.BAIR,28,35,1,0,4,1,120,0,,,
3565,-43.31392,49.88008,-6.5860004,61.52996,True,False,Action.JUMPING_FORWARD,Action.BAIR,29,36,1,0,4,1,120,0,,,
3566,-42.483917,49.05008,-7.2447505,58.12996,True,False,Action.JUMPING_FORWARD,Action.BAIR,30,37,1,0,4,1,120,0,,,
3567,-41.57872,52.734077,-7.9790006,54.729958,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,1,38,0,0,4,1,120,0,,,
3568,-40.693523,56.248077,-8.693251,51.329956,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,2,39,0,0,4,1,120,0,,,
3569,-39.828327,59.592075,-9.0303755,51.329956,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,3,1,0,0,4,1,120,0,,,
3570,-38.98313,62.766075,-9.347501,51.329956,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,4,2,0,0,4,1,120,0,,,
3571,-38.157936,65.77007,-9.644626,51.329956,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,5,3,0,0,4,1,120,0,,,
3572,-37.352737,68.60407,-9.921751,51.329956,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,6,1,0,0,4,1,120,0,,,
3573,-36.56754,71.268074,-10.178876,51.303288,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,7,2,0,0,4,1,120,0,,,
3574,-35.80234,73.76207,-10.416001,51.249954,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,8,3,0,0,4,1,120,0,,,
3575,-35.057144,76.08607,-10.633126,51.169952,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,9,4,0,0,4,1,120,0,,,
3576,-34.331947,78.24007,-10.830251,51.063286,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,10,5,0,0,4,1,120,0,,,
3577,-33.62675,80.22407,-11.007376,50.92995,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,11,1,0,0,4,1,120,0,,,
3578,-32.941555,82.03807,-11.1645,50.76995,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,12,2,0,0,4,1,120,0,,,
3579,-32.27636,83.68207,-11.301625,50.583282,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,13,3,0,0,4,1,120,0,,,
3580,-31.631163,85.15607,-11.41875,50.36995,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,14,1,0,0,4,1,120,0,,,
3581,-31.005966,86.46007,-11.515875,50.129948,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,15,2,0,0,4,1,120,0,,,
3582,-30.400768,87.59407,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_TURN,16,1,0,2,4,1,120,0,,,
3583,-29.81557,88.55807,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_TURN,17,2,0,2,4,1,120,0,,,
3584,-29.250374,89.352066,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_TURN,18,3,0,2,4,1,120,0,,,
3585,-28.705177,89.97607,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,19,1,0,2,4,1,120,0,,,
3586,-28.17998,90.43007,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,20,2,0,2,4,1,120,0,,,
3587,-27.674782,90.714066,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,1,0,2,4,1,120,0,,,
3588,-27.189585,90.828064,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,2,0,2,4,1,120,0,,,
3589,-26.724388,90.772064,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,3,0,2,4,1,120,0,,,
3590,-26.27919,90.54607,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,4,0,2,4,1,120,0,,,
3591,-25.853992,90.15006,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,5,0,2,4,1,120,0,,,
3592,-25.37415,89.58406,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,6,0,2,4,1,120,0,,,
3593,-24.827063,88.84806,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,7,0,2,4,1,120,0,,,
3594,-24.209976,87.94206,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,8,0,2,4,1,120,0,,,
3595,-23.52289,86.86606,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,9,0,2,4,1,120,0,,,
3596,-22.855803,85.620056,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,10,0,2,4,1,120,0,,,
3597,-22.208715,84.204056,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,11,0,2,4,1,120,0,,,
3598,-21.581629,82.61806,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,12,0,2,4,1,120,0,,,
3599,-20.974543,80.86205,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,13,0,2,4,1,120,0,,,
3600,-20.387455,78.93605,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,14,0,2,4,1,120,0,,,
3601,-19.820368,76.84005,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,15,0,2,4,1,120,0,,,
3602,-19.19155,74.57405,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,16,0,2,4,1,120,0,,,
3603,-18.58273,72.13805,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,17,0,2,4,1,120,0,,,
3604,-17.99391,69.53204,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,18,0,2,4,1,120,0,,,
3605,-17.42509,66.75604,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,19,0,2,4,1,120,0,,,
3606,-16.876272,63.810043,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,20,0,2,4,1,120,0,,,
3607,-16.347452,60.710045,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,21,0,2,4,1,120,0,,,
3608,-15.838633,57.610046,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,22,0,2,4,1,120,0,,,
3609,-15.349813,54.510048,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,23,0,2,4,1,120,0,,,
3610,-14.880994,51.41005,-11.592999,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,24,0,2,4,1,120,0,,,
3611,-14.432175,54.4001,-11.592999,54.4001,True,False,Action.LANDING,Action.GRAB,1,25,2,2,4,1,120,0,,,
3612,-14.363356,54.4001,-11.292999,54.4001,True,False,Action.LANDING,Action.GRAB,2,26,2,2,4,1,120,0,,,
3613,-14.3745365,54.4001,-10.992999,54.4001,True,False,Action.LANDING,Action.GRAB,3,27,2,2,4,1,120,0,,,
3614,-14.465717,54.4001,-10.692999,54.4001,True,False,Action.LANDING,Action.GRAB,4,28,2,2,4,1,120,0,,,
3615,-14.636898,54.4001,-10.392999,54.4001,True,False,Action.LANDING,Action.GRAB,5,29,2,2,4,1,120,0,,,
3616,-14.888079,54.4001,-10.0929985,54.4001,True,False,Action.LANDING,Action.GRAB,6,30,2,2,4,1,120,0,,,
3617,-15.188079,54.4001,-9.792998,54.4001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,1,125,0,,,
3618,-15.188079,54.4001,-9.792998,54.4001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,1,125,0,,,
3619,-15.188079,54.4001,-9.792998,54.4001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,1,125,0,,,
3620,-15.188079,54.4001,-9.792998,54.4001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_GROUND_START,1,1,1,2,4,1,125,0,,,
3621,-15.188079,54.4001,-9.792998,53.9001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,2,1,1,4,1,125,0,,,
3622,-15.188079,54.4001,-9.792998,53.4001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,3,1,1,4,1,125,0,,,
3623,-17.590412,54.4001,-10.402998,57.5861,True,False,Action.TECH_MISS_UP,Action.JUMPING_ARIAL_FORWARD,1,1,2,0,4,1,125,0,,,
3624,-19.912745,54.4001,-10.949498,61.542103,True,False,Action.FALLING,Action.FAIR,1,1,1,0,4,1,125,0,,,
3625,-22.114079,54.230103,-11.5304985,65.268105,True,False,Action.FALLING,Action.FAIR,2,2,1,0,4,1,125,0,,,
3626,-24.194412,53.890102,-12.091498,68.76411,True,False,Action.FALLING,Action.FAIR,3,3,1,0,4,1,125,0,,,
3627,-25.451147,57.5741,-12.721249,72.030106,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,1,4,0,0,4,1,125,0,,,
3628,-26.67688,61.0881,-13.330998,75.06611,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,2,5,0,0,4,1,125,0,,,
3629,-27.871614,64.4321,-13.974249,77.87211,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,3,6,0,0,4,1,125,0,,,
3630,-29.035349,67.606094,-14.693748,80.448105,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,4,7,0,0,4,1,125,0,,,
3631,-30.168083,70.61009,-15.461498,82.794106,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,5,8,0,0,4,1,125,0,,,
3632,-31.269817,73.44409,-16.209248,84.9101,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,6,9,0,0,4,1,125,0,,,
3633,-32.34055,76.10809,-17.018497,86.796104,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,7,10,0,0,4,1,125,0,,,
