Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3364,-18.78644,54.4001,-7.215825,54.4001,True,False,Action.STANDING,Action.WALK_SLOW,8,1,2,2,4,3,22,59,,,
3365,-18.78644,54.4001,-7.469603,54.4001,True,False,Action.STANDING,Action.WALK_SLOW,9,2,2,2,4,3,22,59,,,
3366,-18.78644,54.4001,-7.643381,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,10,1,2,2,4,3,22,59,,,
3367,-18.78644,54.4001,-7.7371593,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,11,2,2,2,4,3,22,59,,,
3368,-18.78644,54.4001,-7.7509375,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,12,3,2,2,4,3,22,59,,,
3369,-18.78644,54.4001,-7.7623734,56.5001,True,False,Action.STANDING,Action.JUMPING_FORWARD,13,1,2,1,4,3,22,59,,,
3370,-18.78644,54.4001,-7.833559,58.3701,True,False,Action.STANDING,Action.DAIR,14,1,2,1,4,3,22,59,,,
3371,-18.78644,54.4001,-7.954745,60.010098,True,False,Action.STANDING,Action.DAIR,15,2,2,1,4,3,22,59,,,
3372,-18.78644,54.4001,-8.122181,61.420097,True,False,Action.STANDING,Action.DAIR,16,3,2,1,4,3,22,59,,,
3373,-18.78644,54.4001,-8.269617,62.600098,True,False,Action.STANDING,Action.DAIR,17,4,2,1,4,3,22,59,,,
3374,-18.78644,54.4001,-8.397053,63.5501,True,False,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,5,2,1,4,3,25,59,,,
3375,-18.78644,54.4001,-8.397053,63.5501,True,False,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,5,2,1,4,3,25,59,,,
3376,-18.78644,54.4001,-8.397053,63.5501,True,False,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,5,2,1,4,3,25,59,,,
3377,-18.78644,54.4001,-8.397053,63.5501,True,False,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,5,2,1,4,3,25,59,,,
3378,-19.146505,54.4001,-8.451988,64.270096,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,0,6,1,1,4,3,25,59,,,
3379,-19.45557,54.230103,-8.550924,64.76009,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,1,7,1,1,4,3,25,59,,,
3380,-19.643637,53.890102,-8.60136,65.020096,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,2,8,1,1,4,3,25,59,,,
3381,-19.711096,53.380104,-8.631796,65.050095,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,3,9,1,1,4,3,25,59,,,
3382,-19.657948,52.700104,-8.642232,64.8501,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,4,10,1,1,4,3,25,59,,,
3383,-19.484589,51.850105,-8.595918,64.4201,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,5,11,1,1,4,3,25,59,,,
3384,-19.191017,50.830105,-8.569604,63.760098,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,6,12,1,1,4,3,25,59,,,
3385,-18.7792,49.640106,-8.56329,62.8701,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,7,13,1,1,4,3,25,59,,,
3386,-18.297073,48.280106,-8.512976,61.7501,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,8,14,1,1,4,3,25,59,,,
3387,-17.752821,46.750107,-8.482661,60.4001,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,9,15,1,1,4,3,25,59,,,
3388,-17.146442,45.050106,-8.411347,57.0001,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,10,16,1,1,4,3,25,59,,,
3389,-16.560064,43.180107,-8.260034,53.600098,True,False,Action.SLIDING_OFF_EDGE,Action.DAIR,11,17,1,1,4,3,25,59,,,
3390,-15.993687,41.140106,-8.16997,50.200096,True,False,Action.DAMAGE_AIR_2,Action.DAIR,1,18,1,1,4,3,27,59,,,
3391,-15.993687,41.140106,-8.16997,50.200096,True,False,Action.DAMAGE_AIR_2,Action.DAIR,1,18,1,1,4,3,27,59,,,
3392,-15.993687,41.140106,-8.16997,50.200096,True,False,Action.DAMAGE_AIR_2,Action.DAIR,1,18,1,1,4,3,27,59,,,
3393,-16.41631,39.80896,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,2,1,1,2,4,3,27,59,,,
3394,-16.82149,38.355736,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,3,2,1,2,4,3,27,59,,,
3395,-17.209227,36.780437,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,4,4,1,2,4,3,27,59,,,
3396,-17.579521,35.08306,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,5,6,1,2,4,3,27,59,,,
3397,-17.932371,33.263615,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,6,7,1,2,4,3,27,59,,,
3398,-18.267778,31.322088,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,7,9,1,2,4,3,27,59,,,
3399,-18.585743,29.258486,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,8,11,1,2,4,3,27,59,,,
3400,-18.886265,27.07281,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,9,12,1,2,4,3,27,59,,,
3401,-19.169344,24.765057,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,10,14,1,2,4,3,27,59,,,
3402,-19.43498,22.335228,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,11,16,1,2,4,3,27,59,,,
3403,-19.683172,19.783325,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,12,17,1,2,4,3,27,59,,,
3404,-19.913921,17.109346,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,13,19,1,2,4,3,27,59,,,
3405,-20.127228,14.313292,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,14,21,1,2,4,3,27,59,,,
3406,-20.323092,11.395161,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,15,22,1,2,4,3,27,59,,,
3407,-20.501513,8.354954,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,16,24,1,2,4,3,27,59,,,
3408,-20.66249,5.192672,-8.120905,54.4001,True,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,17,26,1,2,4,3,27,59,,,
3409,-20.806025,8.482314,-8.120905,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DAIR_LANDING,1,27,0,2,4,3,27,59,,,
3410,-20.862116,11.64988,-8.120905,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DAIR_LANDING,2,29,0,2,4,3,27,59,,,
3411,-20.830765,14.695372,-8.120905,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.TURNING,3,1,0,2,4,3,27,59,,,
3412,-20.711971,17.618786,-8.120905,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,4,1,0,2,4,3,27,59,,,
3413,-20.505733,20.420126,-8.120905,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,5,2,0,2,4,3,27,59,,,
3414,-20.302053,23.09939,-8.120905,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,6,3,0,2,4,3,27,59,,,
3415,-20.10093,25.656578,-8.363905,56.5001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_BACKWARD,7,1,0,1,4,3,27,59,,,
3416,-19.837166,28.09169,-8.558405,58.3701,True,True,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_BACKWARD,8,2,0,1,4,3,27,59,,,
3417,-19.575958,30.404726,-8.732905,60.010098,True,True,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_BACKWARD,9,3,0,1,4,3,27,59,,,
3418,-19.330761,32.558723,-8.947656,61.420097,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,10,1,0,1,4,3,27,59,,,
3419,-19.105564,34.54272,-9.104156,62.600098,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,11,2,0,1,4,3,27,59,,,
3420,-18.900368,36.35672,-9.240656,63.5501,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,12,3,0,1,4,3,27,59,,,
3421,-18.658636,38.00072,-9.441406,64.270096,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,13,4,0,1,4,3,27,59,,,
3422,-18.378794,39.47472,-9.710156,64.76009,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,14,5,0,1,4,3,27,59,,,
3423,-18.118952,40.77872,-9.958906,65.020096,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,15,6,0,1,4,3,27,59,,,
3424,-17.879108,41.91272,-10.168906,65.050095,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,16,7,0,1,4,3,27,59,,,
3425,-17.659266,42.87672,-10.313907,64.8501,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,17,8,0,1,4,3,27,59,,,
3426,-17.459423,43.67072,-10.405907,64.4201,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,18,9,0,1,4,3,27,59,,,
3427,-17.279581,44.29472,-10.477906,61.020096,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,19,10,0,1,4,3,27,59,,,
3428,-17.119738,44.74872,-10.529906,57.620094,True,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,20,11,0,1,4,3,27,59,,,
3429,-17.119738,44.74872,-10.561906,54.220093,True,True,Action.DAMAGE_AIR_2,Action.BAIR,1,12,0,1,4,3,36,59,,,
3430,-12.915013,48.95344,-10.561906,54.220093,True,True,Action.DAMAGE_AIR_2,Action.BAIR,1,12,0,1,4,3,36,59,,,
3431,-12.915013,48.95344,-10.561906,54.220093,True,True,Action.DAMAGE_AIR_2,Action.BAIR,1,12,0,1,4,3,36,59,,,
3432,-12.915013,48.95344,-10.561906,54.220093,True,True,Action.DAMAGE_AIR_2,Action.BAIR,1,12,0,1,4,3,36,59,,,
3433,-12.915013,48.95344,-10.561906,54.220093,True,True,Action.DAMAGE_AIR_2,Action.BAIR,1,12,0,1,4,3,36,59,,,
3434,-12.915013,48.95344,-10.561906,54.220093,True,True,Action.DAMAGE_AIR_2,Action.BAIR,1,12,0,1,4,3,36,59,,,
3435,-11.427571,52.07616,-10.549156,50.82009,True,True,Action.DAMAGE_AIR_2,Action.BAIR,2,13,0,1,4,3,36,59,,,
3436,-12.019085,52.881203,-10.461657,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,3,1,0,2,4,3,36,59,,,
3437,-12.587192,53.470932,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,4,2,0,2,4,3,36,59,,,
3438,-13.13189,53.84535,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,5,4,0,2,4,3,36,59,,,
3439,-13.653182,54.004456,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,6,5,0,2,4,3,36,59,,,
3440,-14.151067,53.94825,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,7,7,0,2,4,3,36,59,,,
3441,-14.625545,53.676735,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,8,8,0,2,4,3,36,59,,,
3442,-15.076615,53.189907,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,9,10,0,2,4,3,36,59,,,
3443,-15.504278,52.48777,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,10,11,0,2,4,3,36,59,,,
3444,-15.908534,51.57032,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,11,13,0,2,4,3,36,59,,,
3445,-16.289383,50.43756,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,12,14,0,2,4,3,36,59,,,
3446,-16.646824,49.08949,-10.454157,54.4001,True,True,Action.DAMAGE_AIR_2,Action.BAIR_LANDING,13,16,0,2,4,3,36,59,,,
3447,-16.980858,54.4001,-10.454157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,1,17,2,2,4,3,36,59,,,
3448,-17.534891,54.4001,-10.154157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,2,19,2,2,4,3,36,59,,,
3449,-17.708925,54.4001,-10.154157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,3,20,2,2,4,3,36,59,,,
3450,-17.80296,54.4001,-10.154157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,4,22,2,2,4,3,36,59,,,
3451,-17.816994,54.4001,-10.154157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,5,23,2,2,4,3,36,59,,,
3452,-17.816994,54.4001,-10.154157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,6,25,2,2,4,3,36,59,,,
3453,-17.816994,54.4001,-10.154157,54.4001,True,True,Action.LANDING,Action.BAIR_LANDING,7,26,2,2,4,3,36,59,,,
3454,-17.816994,54.4001,-10.154157,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,1,28,2,2,4,3,36,59,,,
3455,-17.816994,54.4001,-10.154157,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,36,63,,,
3456,-17.816994,54.4001,-13.9791565,57.8501,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,36,63,,,
3457,-17.816994,54.4001,-13.9791565,57.8501,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,36,63,,,
3458,-17.816994,54.4001,-13.9791565,57.8501,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,36,63,,,
3459,-17.816994,54.4001,-13.504977,58.922897,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,3,36,63,,,
3460,-17.816994,54.4001,-13.048241,59.71777,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,3,36,63,,,
3461,-17.816994,54.4001,-12.608948,60.23472,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,3,36,63,,,
3462,-17.816994,54.4001,-12.187098,60.473743,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,3,36,63,,,
3463,-17.816994,54.4001,-11.78269,60.43484,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,3,36,63,,,
3464,-17.816994,54.4001,-11.395726,60.118015,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,8,7,2,1,4,3,36,63,,,
3465,-17.816994,54.4001,-11.026205,59.523266,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,9,8,2,1,4,3,36,63,,,
3466,-17.816994,54.4001,-10.674127,58.650593,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,10,9,2,1,4,3,36,63,,,
3467,-17.816994,54.4001,-10.339492,57.499996,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,11,10,2,1,4,3,36,63,,,
3468,-17.816994,54.4001,-10.0223,56.071476,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,12,11,2,1,4,3,36,63,,,
3469,-17.816994,54.4001,-9.72255,54.365032,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,13,12,2,1,4,3,36,63,,,
3470,-17.816994,54.4001,-9.440245,52.380665,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,14,13,2,1,4,3,36,63,,,
3471,-17.816994,54.4001,-9.175382,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,1,2,2,4,3,36,63,,,
3472,-17.816994,54.4001,-8.990519,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,2,2,2,4,3,36,63,,,
3473,-17.816994,54.4001,-8.885655,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,3,2,2,4,3,36,63,,,
3474,-17.816994,54.4001,-8.860792,54.4001,True,False,Action.STANDING,Action.LANDING,1,4,2,2,4,3,36,63,,,
3475,-17.816994,54.4001,-8.860792,54.4001,True,False,Action.STANDING,Action.TURNING,2,1,2,2,4,3,36,63,,,
3476,-17.816994,54.4001,-8.860792,54.4001,True,True,Action.STANDING,Action.TURNING,3,2,2,2,4,3,36,63,,,
3477,-17.816994,54.4001,-8.860792,54.4001,True,True,Action.STANDING,Action.TURNING,4,3,2,2,4,3,36,63,,,
3478,-17.816994,54.4001,-8.860792,54.4001,True,True,Action.STANDING,Action.TURNING,5,4,2,2,4,3,36,63,,,
3479,-17.816994,54.4001,-8.860792,54.4001,True,True,Action.STANDING,Action.TURNING,6,5,2,2,4,3,36,63,,,
3480,-17.816994,54.4001,-8.860792,54.4001,True,True,Action.STANDING,Action.TURNING,7,6,2,2,4,3,36,63,,,
3481,-17.816994,54.4001,-8.860792,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.TURNING,1,7,2,2,4,3,36,63,,,
3482,-13.966993,54.4001,-8.860792,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.KNEE_BEND,2,1,2,2,4,3,36,63,,,
3483,-10.416994,54.4001,-8.560792,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,3,36,67,,,
3484,-10.416994,54.4001,-14.335792,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,3,36,67,,,
3485,-10.416994,54.4001,-14.335792,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,3,36,67,,,
3486,-10.416994,54.4001,-17.260792,57.7001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,3,36,67,,,
3487,-10.416994,54.4001,-17.987177,60.370422,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,4,2,2,1,4,3,36,67,,,
3488,-10.416994,54.4001,-17.276937,61.116795,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,5,3,2,1,4,3,36,67,,,
3489,-10.416994,54.4001,-16.592573,61.58922,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,6,4,2,1,4,3,36,67,,,
3490,-10.416994,54.4001,-15.934083,61.787697,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,7,5,2,1,4,3,36,67,,,
3491,-10.416994,54.4001,-15.301467,61.712223,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,8,6,2,1,4,3,36,67,,,
3492,-10.416994,54.4001,-14.694725,61.3628,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,9,7,2,1,4,3,36,67,,,
3493,-10.416994,54.4001,-14.113858,60.73943,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,10,8,2,1,4,3,36,67,,,
3494,-10.416994,54.4001,-13.558866,59.84211,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,11,9,2,1,4,3,36,67,,,
3495,-10.416994,54.4001,-13.029748,58.67084,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,12,10,2,1,4,3,36,67,,,
3496,-10.416994,54.4001,-12.5265045,57.225624,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,13,11,2,1,4,3,36,67,,,
3497,-10.416994,54.4001,-12.049135,55.50646,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,14,12,2,1,4,3,36,67,,,
3498,-10.416994,54.4001,-11.597641,53.513344,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,15,13,2,1,4,3,36,67,,,
3499,-10.416994,54.4001,-11.172021,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,16,1,2,2,4,3,36,67,,,
3500,-10.116994,54.4001,-11.126401,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,17,2,2,2,4,3,36,67,,,
3501,-9.816994,54.4001,-11.160781,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,18,3,2,2,4,3,36,67,,,
3502,-9.5169935,54.4001,-11.275161,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,19,4,2,2,4,3,36,67,,,
3503,-9.216993,54.4001,-11.697041,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.WALK_SLOW,20,1,2,2,4,3,36,67,,,
3504,-8.916993,54.4001,-12.11892,54.4001,True,False,Action.STANDING,Action.TURNING,1,1,2,2,4,3,36,67,,,
3505,-8.616993,54.4001,-12.486421,54.4001,True,True,Action.TURNING,Action.KNEE_BEND,1,1,2,2,4,3,36,67,,,
3506,-8.316993,54.4001,-12.786421,54.4001,True,True,Action.TURNING,Action.KNEE_BEND,2,2,2,2,4,3,36,67,,,
3507,-8.016993,54.4001,-13.086421,54.4001,True,True,Action.TURNING,Action.KNEE_BEND,3,3,2,2,4,3,36,67,,,
3508,-8.016993,54.4001,-12.737421,56.2701,True,True,Action.TURNING,Action.UAIR,4,1,2,1,4,3,36,67,,,
3509,-8.016993,54.4001,-12.439921,57.9101,True,True,Action.TURNING,Action.UAIR,5,2,2,1,4,3,36,67,,,
3510,-8.016993,54.4001,-12.162421,59.3201,False,True,Action.TURNING,Action.UAIR,6,3,2,1,4,3,36,67,,,
3511,-8.016993,54.4001,-11.904922,60.5001,False,True,Action.TURNING,Action.UAIR,7,4,2,1,4,3,36,67,,,
3512,-8.016993,54.4001,-11.667421,61.4501,False,True,Action.TURNING,Action.UAIR,8,5,2,1,4,3,36,67,,,
3513,-8.016993,54.4001,-11.474671,62.1701,False,True,Action.TURNING,Action.UAIR,9,6,2,1,4,3,36,67,,,
3514,-8.016993,54.4001,-11.322171,62.660103,False,True,Action.TURNING,Action.UAIR,10,7,2,1,4,3,36,67,,,
3515,-8.016993,54.4001,-11.1896715,62.9201,False,True,Action.TURNING,Action.UAIR,11,8,2,1,4,3,36,67,,,
3516,-8.016993,54.4001,-11.103421,62.9501,False,True,Action.STANDING,Action.UAIR,1,9,2,1,4,3,36,67,,,
3517,-8.016993,54.4001,-11.037171,62.7501,False,True,Action.STANDING,Action.UAIR,2,10,2,1,4,3,36,67,,,
3518,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3519,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3520,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3521,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3522,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3523,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3524,-8.016993,54.4001,-11.013421,62.3201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,1,11,1,1,4,3,49,67,,,
3525,-7.6888685,57.980576,-11.034421,61.6601,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,2,12,1,1,4,3,49,67,,,
3526,-7.3651896,61.340244,-11.009921,60.7701,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,3,13,1,1,4,3,49,67,,,
3527,-7.045955,64.47911,-10.919671,59.6501,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,4,14,1,1,4,3,49,67,,,
3528,-6.731166,67.39716,-10.788421,58.300102,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,5,15,1,1,4,3,49,67,,,
3529,-6.4208217,70.09441,-10.708671,56.7201,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,6,16,1,1,4,3,49,67,,,
3530,-6.1149225,72.57086,-10.551921,54.9101,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,7,17,1,1,4,3,49,67,,,
3531,-5.813468,74.8265,-10.474421,52.8701,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,8,18,1,1,4,3,49,67,,,
3532,-5.5164585,76.86133,-10.416921,50.600098,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR,9,19,1,1,4,3,49,67,,,
3533,-5.223894,78.675354,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,10,1,1,2,4,3,49,67,,,
3534,-4.935775,80.26858,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,11,2,1,2,4,3,49,67,,,
3535,-4.6521,81.64099,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,12,4,1,2,4,3,49,67,,,
3536,-4.3728704,82.792595,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,13,6,1,2,4,3,49,67,,,
3537,-4.098086,83.7234,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,14,7,1,2,4,3,49,67,,,
3538,-3.8277462,84.433395,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,15,9,1,2,4,3,49,67,,,
3539,-3.5618515,84.922585,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,16,11,1,2,4,3,49,67,,,
3540,-3.3004017,85.19096,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,17,12,1,2,4,3,49,67,,,
3541,-3.043397,85.23854,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,18,14,1,2,4,3,49,67,,,
3542,-2.790837,85.065315,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,19,16,1,2,4,3,49,67,,,
3543,-2.542722,84.801285,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,20,17,1,2,4,3,49,67,,,
3544,-2.299052,84.48644,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,21,19,1,2,4,3,49,67,,,
3545,-2.0598269,84.1208,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,22,21,1,2,4,3,49,67,,,
